Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
379,Nick Foles,2013-11-17,PHI,,WAS,W 24-16,11,11,17,26,65.38,298,0,0,104.3,5.22,11.46,9,47,5.22,1,,,,,,,,,,
380,Blaine Gabbert,2013-09-29,JAX,,IND,L 3-37,4,4,17,32,53.13,179,0,3,30.6,5.00,1.38,2,10,5.00,0,,,,,,,,,,
381,Mike Glennon,2013-11-03,TAM,@,SEA,L 24-27,8,9,17,23,73.91,168,2,0,123.1,3.25,9.04,4,13,3.25,0,,,,,,,,,,
382,Robert Griffin,2013-11-17,WAS,@,PHI,L 16-24,10,11,17,35,48.57,264,2,1,81.1,4.40,7.40,10,44,4.40,0,,,,,,,,,,
383,Colin Kaepernick,2013-11-17,SFO,@,NOR,L 20-23,10,11,17,31,54.84,127,2,1,72.9,8.33,3.94,3,25,8.33,0,,,,,,,,,,
384,Jake Locker,2013-09-15,TEN,@,HOU,L 24-30,2,2,17,30,56.67,148,2,0,92.1,5.00,6.27,2,10,5.00,0,,,,,,,,,,
385,Andrew Luck,2013-09-22,IND,@,SFO,W 27-7,3,3,17,26,65.38,159,0,0,82.1,6.00,6.12,4,24,6.00,1,,,,,,,,,,
386,Andrew Luck,2013-12-01,IND,,TEN,W 22-14,12,13,17,32,53.13,200,0,1,59.4,8.40,4.84,5,42,8.40,0,,,,,,,,,,
387,EJ Manuel,2013-12-15,BUF,@,JAX,W 27-20,14,15,17,24,70.83,193,2,1,105.0,3.70,7.83,10,37,3.70,1,,,,,,,,,,
388,Christian Ponder,2013-11-07,MIN,,WAS,W 34-27,9,10,17,21,80.95,174,2,1,113.1,6.50,8.05,2,13,6.50,0,,,,,,,,,,
389,Aaron Rodgers,2013-10-13,GNB,@,BAL,W 19-17,5,6,17,32,53.13,315,1,1,84.8,4.20,9.06,5,21,4.20,0,,,,,,,,,,
390,Ben Roethlisberger,2013-10-20,PIT,,BAL,W 19-16,6,7,17,23,73.91,160,1,0,107.2,8.33,7.83,3,25,8.33,0,,,,,,,,,,
391,Tony Romo,2013-09-22,DAL,,STL,W 31-7,3,3,17,24,70.83,210,3,0,137.2,,11.25,0,0,,0,,,,,,,,,,
392,Tony Romo,2013-12-22,DAL,@,WAS,W 24-23,15,16,17,27,62.96,226,2,1,98.7,-1.00,8.19,1,-1,-1.00,0,,,,,,,,,,
393,Matt Schaub,2013-12-05,HOU,@,JAX,L 20-27,13,14,17,29,58.62,198,1,1,76.5,7.00,5.97,1,7,7.00,0,,,,,,,,,,
394,Alex Smith,2013-12-15,KAN,@,OAK,W 56-31,14,15,17,20,85.00,287,5,0,158.3,4.25,19.35,4,17,4.25,0,,,,,,,,,,
395,Geno Smith,2013-12-29,NYJ,@,MIA,W 20-7,16,17,17,27,62.96,190,0,0,83.9,4.40,7.04,10,44,4.40,1,,,,,,,,,,
396,Geno Smith,2013-10-20,NYJ,,NWE,W 30-27,7,7,17,33,51.52,233,1,1,71.9,5.33,6.30,6,32,5.33,1,,,,,,,,,,
397,Brandon Weeden,2013-10-20,CLE,@,GNB,L 13-31,7,7,17,42,40.48,149,1,1,48.6,10.00,2.95,2,20,10.00,0,,,,,,,,,,
398,Matt Cassel,2013-09-29,MIN,,PIT,W 34-27,4,4,16,25,64.00,248,2,0,123.4,2.50,11.52,2,5,2.50,0,,,,,,,,,,
399,Kellen Clemens,2013-12-22,STL,,TAM,W 23-13,15,16,16,20,80.00,158,0,0,99.6,0.00,7.90,4,0,0.00,0,,,,,,,,,,
400,Kellen Clemens,2013-12-08,STL,@,ARI,L 10-30,13,14,16,27,59.26,181,0,2,48.5,5.00,3.37,2,10,5.00,0,,,,,,,,,,
401,Joe Flacco,2013-09-22,BAL,,HOU,W 30-9,3,3,16,24,66.67,171,0,0,87.3,,7.13,0,0,,0,,,,,,,,,,
402,Nick Foles,2013-10-06,PHI,@,NYG,W 36-21,5,5,16,25,64.00,197,2,0,114.9,0.33,9.48,3,1,0.33,0,,,,,,,,,,
403,Blaine Gabbert,2013-09-08,JAX,,KAN,L 2-28,1,1,16,35,45.71,121,0,2,30.8,4.00,0.89,4,16,4.00,0,,,,,,,,,,
404,Mike Glennon,2013-12-22,TAM,@,STL,L 13-23,15,16,16,26,61.54,158,0,0,78.7,1.50,6.08,2,3,1.50,0,,,,,,,,,,
405,Robert Griffin,2013-11-25,WAS,,SFO,L 6-27,11,12,16,26,61.54,118,0,1,56.3,6.75,2.81,4,27,6.75,0,,,,,,,,,,
406,Colin Kaepernick,2013-10-13,SFO,,ARI,W 32-20,6,6,16,29,55.17,252,2,1,92.9,4.50,8.52,4,18,4.50,0,,,,,,,,,,
407,Case Keenum,2013-12-05,HOU,@,JAX,L 20-27,13,14,16,29,55.17,159,1,1,68.0,13.00,4.62,1,13,13.00,0,,,,,,,,,,
408,Thaddeus Lewis,2013-12-29,BUF,@,NWE,L 20-34,16,17,16,29,55.17,247,1,0,95.0,2.00,9.21,2,4,2.00,0,,,,,,,,,,
409,Andrew Luck,2013-10-06,IND,,SEA,W 34-28,5,5,16,29,55.17,229,2,0,104.0,2.25,9.28,4,9,2.25,0,,,,,,,,,,
410,Eli Manning,2013-11-24,NYG,,DAL,L 21-24,11,12,16,30,53.33,174,2,0,92.9,,7.13,0,0,,0,,,,,,,,,,
411,Cam Newton,2013-09-08,CAR,,SEA,L 7-12,1,1,16,23,69.57,125,1,0,97.2,7.60,6.30,5,38,7.60,0,,,,,,,,,,
412,Cam Newton,2013-12-15,CAR,,NYJ,W 30-20,14,15,16,24,66.67,273,1,0,118.9,1.71,12.21,7,12,1.71,0,,,,,,,,,,
413,Cam Newton,2013-11-10,CAR,@,SFO,W 10-9,9,10,16,32,50.00,169,0,1,52.7,1.88,3.88,8,15,1.88,0,,,,,,,,,,
414,Christian Ponder,2013-09-15,MIN,@,CHI,L 30-31,2,2,16,30,53.33,227,1,1,75.3,3.00,6.73,6,18,3.00,0,,,,,,,,,,
415,Ben Roethlisberger,2013-12-22,PIT,@,GNB,W 38-31,15,16,16,28,57.14,167,2,1,83.5,13.00,5.79,1,13,13.00,1,,,,,,,,,,
416,Alex Smith,2013-12-22,KAN,,IND,L 7-23,15,16,16,28,57.14,153,0,1,57.6,7.83,3.86,6,47,7.83,0,,,,,,,,,,
417,Geno Smith,2013-12-08,NYJ,,OAK,W 37-27,13,14,16,25,64.00,219,1,1,88.6,10.00,7.76,5,50,10.00,1,,,,,,,,,,
418,Geno Smith,2013-09-22,NYJ,,BUF,W 27-20,3,3,16,29,55.17,331,2,2,89.9,3.50,9.69,4,14,3.50,1,,,,,,,,,,
419,Geno Smith,2013-10-07,NYJ,@,ATL,W 30-28,5,5,16,20,80.00,199,3,0,147.7,7.00,12.95,3,21,7.00,0,,,,,,,,,,
420,Kellen Clemens,2013-10-28,STL,,SEA,L 9-14,8,8,15,31,48.39,158,0,2,36.8,5.50,2.19,2,11,5.50,0,,,,,,,,,,
421,Jay Cutler,2013-12-29,CHI,,GNB,L 28-33,16,17,15,24,62.50,226,2,1,103.8,,9.21,0,0,,0,,,,,,,,,,
422,Ryan Fitzpatrick,2013-12-29,TEN,,HOU,W 16-10,16,17,15,24,62.50,166,0,1,65.6,-1.00,5.04,2,-2,-1.00,0,,,,,,,,,,
423,Josh Freeman,2013-09-08,TAM,@,NYJ,L 17-18,1,1,15,31,48.39,210,1,1,67.9,0.00,5.97,1,0,0.00,0,,,,,,,,,,
424,Robert Griffin,2013-10-27,WAS,@,DEN,L 21-45,7,8,15,30,50.00,132,1,2,45.4,1.40,2.07,5,7,1.40,0,,,,,,,,,,
425,Colin Kaepernick,2013-12-08,SFO,,SEA,W 19-17,13,14,15,29,51.72,175,1,1,67.5,3.44,5.17,9,31,3.44,0,,,,,,,,,,
426,Colin Kaepernick,2013-09-26,SFO,@,STL,W 35-11,4,4,15,23,65.22,167,2,0,115.7,3.67,9.00,3,11,3.67,0,,,,,,,,,,
427,Colin Kaepernick,2013-11-25,SFO,@,WAS,W 27-6,11,12,15,24,62.50,235,3,0,134.5,2.22,12.29,9,20,2.22,0,,,,,,,,,,
428,Case Keenum,2013-12-01,HOU,,NWE,L 31-34,12,13,15,30,50.00,272,0,1,67.6,2.00,7.57,3,6,2.00,1,,,,,,,,,,
429,Case Keenum,2013-10-20,HOU,@,KAN,L 16-17,7,7,15,25,60.00,271,1,0,110.6,3.33,11.64,3,10,3.33,0,,,,,,,,,,
430,Thaddeus Lewis,2013-12-22,BUF,,MIA,W 19-0,15,16,15,25,60.00,193,0,1,67.6,1.63,5.92,8,13,1.63,0,,,,,,,,,,
431,Cam Newton,2013-09-22,CAR,,NYG,W 38-0,3,3,15,27,55.56,223,3,1,104.4,6.43,8.81,7,45,6.43,1,,,,,,,,,,
432,Cam Newton,2013-12-29,CAR,@,ATL,W 21-20,16,17,15,27,55.56,149,2,1,80.6,6.00,5.33,12,72,6.00,0,,,,,,,,,,
433,Cam Newton,2013-10-20,CAR,,STL,W 30-15,6,7,15,17,88.24,204,1,0,136.3,2.60,13.18,10,26,2.60,0,,,,,,,,,,
434,Terrelle Pryor,2013-09-15,OAK,,JAX,W 19-9,2,2,15,24,62.50,126,0,0,76.0,5.56,5.25,9,50,5.56,0,,,,,,,,,,
435,Matt Schaub,2013-10-13,HOU,,STL,L 13-38,6,6,15,21,71.43,186,0,0,98.5,,8.86,0,0,,0,,,,,,,,,,
436,Geno Smith,2013-09-12,NYJ,@,NWE,L 10-13,2,2,15,35,42.86,214,0,3,27.6,5.67,2.26,3,17,5.67,0,,,,,,,,,,
437,Geno Smith,2013-12-15,NYJ,@,CAR,L 20-30,14,15,15,28,53.57,167,1,1,68.6,7.33,5.07,6,44,7.33,0,,,,,,,,,,
438,Michael Vick,2013-09-09,PHI,@,WAS,W 33-27,1,1,15,25,60.00,203,2,0,112.6,6.00,9.72,9,54,6.00,1,,,,,,,,,,
439,Russell Wilson,2013-10-06,SEA,@,IND,L 28-34,5,5,15,31,48.39,210,2,1,78.7,7.85,6.61,13,102,7.85,0,,,,,,,,,,
440,Russell Wilson,2013-12-08,SEA,@,SFO,L 17-19,13,14,15,25,60.00,199,1,1,81.9,2.00,6.96,1,2,2.00,0,,,,,,,,,,
441,Russell Wilson,2013-12-29,SEA,,STL,W 27-9,16,17,15,23,65.22,172,1,0,102.1,-0.20,8.35,5,-1,-0.20,0,,,,,,,,,,
442,Tom Brady,2013-12-29,NWE,,BUF,W 34-20,16,17,14,24,58.33,122,1,1,68.4,-0.75,4.04,4,-3,-0.75,0,,,,,,,,,,
443,Tom Brady,2013-12-22,NWE,@,BAL,W 41-7,15,16,14,26,53.85,172,1,0,87.3,,7.38,0,0,,0,,,,,,,,,,
444,Jason Campbell,2013-11-24,CLE,,PIT,L 11-27,11,12,14,22,63.64,124,0,0,78.6,-1.00,5.64,1,-1,-1.00,0,,,,,,,,,,
445,Kellen Clemens,2013-12-15,STL,,NOR,W 27-16,14,15,14,20,70.00,158,2,0,126.7,1.67,9.90,3,5,1.67,0,,,,,,,,,,
446,Andy Dalton,2013-12-01,CIN,@,SDG,W 17-10,12,13,14,23,60.87,190,1,1,83.6,3.00,7.17,3,9,3.00,0,,,,,,,,,,
447,Mike Glennon,2013-12-01,TAM,@,CAR,L 6-27,12,13,14,21,66.67,180,0,1,73.5,1.50,6.43,2,3,1.50,0,,,,,,,,,,
448,Mike Glennon,2013-11-24,TAM,@,DET,W 24-21,11,12,14,21,66.67,247,2,0,138.4,-4.25,13.67,4,-17,-4.25,0,,,,,,,,,,
449,Chad Henne,2013-11-10,JAX,@,TEN,W 29-27,9,10,14,23,60.87,180,0,2,49.2,-0.50,3.91,2,-1,-0.50,0,,,,,,,,,,
450,Eli Manning,2013-10-10,NYG,@,CHI,L 21-27,6,6,14,26,53.85,239,1,3,58.5,,4.77,0,0,,0,,,,,,,,,,
451,Josh McCown,2013-10-20,CHI,@,WAS,L 41-45,7,7,14,20,70.00,204,1,0,119.6,8.25,11.20,4,33,8.25,0,,,,,,,,,,
452,Christian Ponder,2013-10-27,MIN,,GNB,L 31-44,7,8,14,21,66.67,145,0,0,86.4,7.60,6.90,5,38,7.60,1,,,,,,,,,,
453,Philip Rivers,2013-09-09,SDG,,HOU,L 28-31,1,1,14,29,48.28,195,4,1,95.5,18.00,7.93,1,18,18.00,0,,,,,,,,,,
454,Tony Romo,2013-10-27,DAL,@,DET,L 30-31,8,8,14,30,46.67,206,3,0,102.9,2.00,8.87,3,6,2.00,0,,,,,,,,,,
455,Alex Smith,2013-10-13,KAN,,OAK,W 24-7,6,6,14,31,45.16,128,0,0,56.9,7.25,4.13,4,29,7.25,0,,,,,,,,,,
456,Alex Smith,2013-12-08,KAN,@,WAS,W 45-10,13,14,14,20,70.00,137,2,0,122.3,3.50,8.85,2,7,3.50,0,,,,,,,,,,
457,Michael Vick,2013-09-29,PHI,@,DEN,L 20-52,4,4,14,27,51.85,248,0,0,83.6,5.13,9.19,8,41,5.13,0,,,,,,,,,,
458,Russell Wilson,2013-09-22,SEA,,JAX,W 45-17,3,3,14,21,66.67,202,4,1,117.5,7.00,11.29,2,14,7.00,0,,,,,,,,,,
459,Tom Brady,2013-10-27,NWE,,MIA,W 27-17,8,8,13,22,59.09,116,1,1,69.5,1.25,4.14,4,5,1.25,0,,,,,,,,,,
460,Matt Cassel,2013-12-22,MIN,@,CIN,L 14-42,15,16,13,27,48.15,114,1,3,32.6,5.33,-0.04,3,16,5.33,0,,,,,,,,,,
461,Andy Dalton,2013-11-17,CIN,,CLE,W 41-20,11,11,13,27,48.15,93,3,2,62.7,0.00,2.33,4,0,0.00,0,,,,,,,,,,
462,Ryan Fitzpatrick,2013-12-08,TEN,@,DEN,L 28-51,13,14,13,24,54.17,172,1,1,73.6,4.00,6.13,1,4,4.00,0,,,,,,,,,,
463,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,13,21,61.90,197,1,0,108.6,8.50,10.33,6,51,8.50,1,,,,,,,,,,
464,Colin Kaepernick,2013-09-15,SFO,@,SEA,L 3-29,2,2,13,28,46.43,127,0,3,20.1,9.67,-0.29,9,87,9.67,0,,,,,,,,,,
465,Colin Kaepernick,2013-09-22,SFO,,IND,L 7-27,3,3,13,27,48.15,150,0,1,49.9,2.86,3.89,7,20,2.86,0,,,,,,,,,,
466,Colin Kaepernick,2013-10-20,SFO,@,TEN,W 31-17,7,7,13,21,61.90,199,0,0,93.2,6.18,9.48,11,68,6.18,1,,,,,,,,,,
467,Case Keenum,2013-11-17,HOU,,OAK,L 23-28,10,11,13,24,54.17,170,1,1,73.3,,6.04,0,0,,0,,,,,,,,,,
468,Jake Locker,2013-11-03,TEN,@,STL,W 28-21,8,9,13,22,59.09,185,0,2,48.5,3.33,4.32,3,10,3.33,1,,,,,,,,,,
469,Cam Newton,2013-12-22,CAR,,NOR,W 17-13,15,16,13,22,59.09,181,1,1,81.8,1.50,7.09,4,6,1.50,0,,,,,,,,,,
470,Carson Palmer,2013-10-27,ARI,,ATL,W 27-13,8,8,13,18,72.22,172,2,1,116.0,9.00,9.28,1,9,9.00,0,,,,,,,,,,
471,Carson Palmer,2013-12-22,ARI,@,SEA,W 17-10,15,16,13,25,52.00,178,1,4,48.8,-0.60,0.72,5,-3,-0.60,0,,,,,,,,,,
472,Christian Ponder,2013-11-17,MIN,@,SEA,L 20-41,10,11,13,22,59.09,129,1,2,53.0,0.00,2.68,5,0,0.00,0,,,,,,,,,,
473,Michael Vick,2013-09-19,PHI,,KAN,L 16-26,3,3,13,30,43.33,201,1,2,49.4,24.75,4.37,4,99,24.75,0,,,,,,,,,,
474,Brandon Weeden,2013-11-24,CLE,,PIT,L 11-27,11,12,13,30,43.33,209,1,1,64.4,2.00,6.13,1,2,2.00,0,,,,,,,,,,
475,Brandon Weeden,2013-10-03,CLE,,BUF,W 37-24,5,5,13,24,54.17,197,1,0,95.3,0.00,9.04,3,0,0.00,0,,,,,,,,,,
476,Russell Wilson,2013-11-17,SEA,,MIN,W 41-20,11,11,13,18,72.22,230,2,0,151.4,7.00,15.00,2,14,7.00,0,,,,,,,,,,
477,Sam Bradford,2013-10-13,STL,@,HOU,W 38-13,6,6,12,16,75.00,117,3,0,134.6,4.00,11.06,1,4,4.00,0,,,,,,,,,,
478,Nick Foles,2013-11-10,PHI,@,GNB,W 27-13,10,10,12,18,66.67,228,3,0,149.3,4.75,16.00,8,38,4.75,0,,,,,,,,,,
479,Robert Griffin,2013-12-08,WAS,,KAN,L 10-45,13,14,12,26,46.15,164,1,1,63.6,7.25,5.35,4,29,7.25,0,,,,,,,,,,
480,Chad Henne,2013-12-05,JAX,,HOU,W 27-20,13,14,12,27,44.44,117,2,0,81.9,8.25,5.81,4,33,8.25,0,,,,,,,,,,
481,Eli Manning,2013-11-10,NYG,,OAK,W 24-20,9,10,12,22,54.55,140,1,1,70.3,-1.00,5.23,3,-3,-1.00,0,,,,,,,,,,
482,Eli Manning,2013-09-22,NYG,@,CAR,L 0-38,3,3,12,23,52.17,119,0,1,49.0,14.00,3.22,1,14,14.00,0,,,,,,,,,,
483,Philip Rivers,2013-12-12,SDG,@,DEN,W 27-20,14,15,12,20,60.00,166,2,0,120.0,3.00,10.30,3,9,3.00,0,,,,,,,,,,
484,Matt Schaub,2013-11-17,HOU,,OAK,L 23-28,10,11,12,25,48.00,155,0,0,67.9,,6.20,0,0,,0,,,,,,,,,,
485,Russell Wilson,2013-09-29,SEA,@,HOU,W 23-20,4,4,12,23,52.17,123,0,1,49.7,7.70,3.39,10,77,7.70,0,,,,,,,,,,
486,T.J. Yates,2013-10-13,HOU,,STL,L 13-38,6,6,12,17,70.59,98,0,2,45.3,,0.47,0,0,,0,,,,,,,,,,
487,Matt Barkley,2013-10-20,PHI,,DAL,L 3-17,7,7,11,20,55.00,129,0,3,35.2,,-0.30,0,0,,0,,,,,,,,,,
488,Nick Foles,2013-10-20,PHI,,DAL,L 3-17,7,7,11,29,37.93,80,0,0,46.2,8.33,2.76,3,25,8.33,0,,,,,,,,,,
489,Nick Foles,2013-12-08,PHI,,DET,W 34-20,13,14,11,22,50.00,179,1,1,73.9,3.83,7.00,6,23,3.83,1,,,,,,,,,,
490,Mike Glennon,2013-11-11,TAM,,MIA,W 22-19,9,10,11,21,52.38,139,1,1,69.3,-0.75,5.43,4,-3,-0.75,0,,,,,,,,,,
491,Colin Kaepernick,2013-11-10,SFO,,CAR,L 9-10,9,10,11,22,50.00,91,0,1,42.0,4.00,2.09,4,16,4.00,0,,,,,,,,,,
492,Jake Locker,2013-09-08,TEN,@,PIT,W 16-9,1,1,11,20,55.00,125,0,0,74.0,0.60,6.25,5,3,0.60,0,,,,,,,,,,
493,EJ Manuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,11,20,55.00,129,0,0,74.8,14.00,6.45,1,14,14.00,0,,,,,,,,,,
494,Terrelle Pryor,2013-11-10,OAK,@,NYG,L 20-24,9,10,11,26,42.31,122,0,1,40.9,3.80,2.96,5,19,3.80,1,,,,,,,,,,
495,Tony Romo,2013-12-09,DAL,@,CHI,L 28-45,13,14,11,20,55.00,104,3,0,109.2,-1.00,8.20,1,-1,-1.00,0,,,,,,,,,,
496,Seneca Wallace,2013-11-04,GNB,,CHI,L 20-27,8,9,11,19,57.89,114,0,1,53.4,,3.63,0,0,,0,,,,,,,,,,
497,Russell Wilson,2013-12-22,SEA,,ARI,L 10-17,15,16,11,27,40.74,108,1,1,49.6,16.00,3.07,2,32,16.00,0,,,,,,,,,,
498,Kellen Clemens,2013-11-24,STL,,CHI,W 42-21,11,12,10,22,45.45,167,1,0,86.7,-1.00,8.50,3,-3,-1.00,0,,,,,,,,,,
499,Matt Flynn,2013-11-28,GNB,@,DET,L 10-40,12,13,10,20,50.00,139,0,1,51.9,2.00,4.70,2,4,2.00,0,,,,,,,,,,
500,Colin Kaepernick,2013-10-27,SFO,@,JAX,W 42-10,8,8,10,16,62.50,164,1,0,117.7,7.71,11.50,7,54,7.71,2,,,,,,,,,,
401,Joe Flacco,2013-09-22,BAL,,HOU,W 30-9,3,3,16,24,66.67,171,0,0,87.3,,7.13,0,0,,0,,,,,,,,,,
402,Nick Foles,2013-10-06,PHI,@,NYG,W 36-21,5,5,16,25,64.00,197,2,0,114.9,0.33,9.48,3,1,0.33,0,,,,,,,,,,
403,Blaine Gabbert,2013-09-08,JAX,,KAN,L 2-28,1,1,16,35,45.71,121,0,2,30.8,4.00,0.89,4,16,4.00,0,,,,,,,,,,
404,Mike Glennon,2013-12-22,TAM,@,STL,L 13-23,15,16,16,26,61.54,158,0,0,78.7,1.50,6.08,2,3,1.50,0,,,,,,,,,,
405,Robert Griffin,2013-11-25,WAS,,SFO,L 6-27,11,12,16,26,61.54,118,0,1,56.3,6.75,2.81,4,27,6.75,0,,,,,,,,,,
406,Colin Kaepernick,2013-10-13,SFO,,ARI,W 32-20,6,6,16,29,55.17,252,2,1,92.9,4.50,8.52,4,18,4.50,0,,,,,,,,,,
407,Case Keenum,2013-12-05,HOU,@,JAX,L 20-27,13,14,16,29,55.17,159,1,1,68.0,13.00,4.62,1,13,13.00,0,,,,,,,,,,
408,Thaddeus Lewis,2013-12-29,BUF,@,NWE,L 20-34,16,17,16,29,55.17,247,1,0,95.0,2.00,9.21,2,4,2.00,0,,,,,,,,,,
409,Andrew Luck,2013-10-06,IND,,SEA,W 34-28,5,5,16,29,55.17,229,2,0,104.0,2.25,9.28,4,9,2.25,0,,,,,,,,,,
410,Eli Manning,2013-11-24,NYG,,DAL,L 21-24,11,12,16,30,53.33,174,2,0,92.9,,7.13,0,0,,0,,,,,,,,,,
411,Cam Newton,2013-09-08,CAR,,SEA,L 7-12,1,1,16,23,69.57,125,1,0,97.2,7.60,6.30,5,38,7.60,0,,,,,,,,,,
412,Cam Newton,2013-12-15,CAR,,NYJ,W 30-20,14,15,16,24,66.67,273,1,0,118.9,1.71,12.21,7,12,1.71,0,,,,,,,,,,
413,Cam Newton,2013-11-10,CAR,@,SFO,W 10-9,9,10,16,32,50.00,169,0,1,52.7,1.88,3.88,8,15,1.88,0,,,,,,,,,,
414,Christian Ponder,2013-09-15,MIN,@,CHI,L 30-31,2,2,16,30,53.33,227,1,1,75.3,3.00,6.73,6,18,3.00,0,,,,,,,,,,
415,Ben Roethlisberger,2013-12-22,PIT,@,GNB,W 38-31,15,16,16,28,57.14,167,2,1,83.5,13.00,5.79,1,13,13.00,1,,,,,,,,,,
416,Alex Smith,2013-12-22,KAN,,IND,L 7-23,15,16,16,28,57.14,153,0,1,57.6,7.83,3.86,6,47,7.83,0,,,,,,,,,,
417,Geno Smith,2013-12-08,NYJ,,OAK,W 37-27,13,14,16,25,64.00,219,1,1,88.6,10.00,7.76,5,50,10.00,1,,,,,,,,,,
418,Geno Smith,2013-09-22,NYJ,,BUF,W 27-20,3,3,16,29,55.17,331,2,2,89.9,3.50,9.69,4,14,3.50,1,,,,,,,,,,
419,Geno Smith,2013-10-07,NYJ,@,ATL,W 30-28,5,5,16,20,80.00,199,3,0,147.7,7.00,12.95,3,21,7.00,0,,,,,,,,,,
420,Kellen Clemens,2013-10-28,STL,,SEA,L 9-14,8,8,15,31,48.39,158,0,2,36.8,5.50,2.19,2,11,5.50,0,,,,,,,,,,
421,Jay Cutler,2013-12-29,CHI,,GNB,L 28-33,16,17,15,24,62.50,226,2,1,103.8,,9.21,0,0,,0,,,,,,,,,,
422,Ryan Fitzpatrick,2013-12-29,TEN,,HOU,W 16-10,16,17,15,24,62.50,166,0,1,65.6,-1.00,5.04,2,-2,-1.00,0,,,,,,,,,,
423,Josh Freeman,2013-09-08,TAM,@,NYJ,L 17-18,1,1,15,31,48.39,210,1,1,67.9,0.00,5.97,1,0,0.00,0,,,,,,,,,,
424,Robert Griffin,2013-10-27,WAS,@,DEN,L 21-45,7,8,15,30,50.00,132,1,2,45.4,1.40,2.07,5,7,1.40,0,,,,,,,,,,
425,Colin Kaepernick,2013-12-08,SFO,,SEA,W 19-17,13,14,15,29,51.72,175,1,1,67.5,3.44,5.17,9,31,3.44,0,,,,,,,,,,
426,Colin Kaepernick,2013-09-26,SFO,@,STL,W 35-11,4,4,15,23,65.22,167,2,0,115.7,3.67,9.00,3,11,3.67,0,,,,,,,,,,
427,Colin Kaepernick,2013-11-25,SFO,@,WAS,W 27-6,11,12,15,24,62.50,235,3,0,134.5,2.22,12.29,9,20,2.22,0,,,,,,,,,,
428,Case Keenum,2013-12-01,HOU,,NWE,L 31-34,12,13,15,30,50.00,272,0,1,67.6,2.00,7.57,3,6,2.00,1,,,,,,,,,,
429,Case Keenum,2013-10-20,HOU,@,KAN,L 16-17,7,7,15,25,60.00,271,1,0,110.6,3.33,11.64,3,10,3.33,0,,,,,,,,,,
430,Thaddeus Lewis,2013-12-22,BUF,,MIA,W 19-0,15,16,15,25,60.00,193,0,1,67.6,1.63,5.92,8,13,1.63,0,,,,,,,,,,
431,Cam Newton,2013-09-22,CAR,,NYG,W 38-0,3,3,15,27,55.56,223,3,1,104.4,6.43,8.81,7,45,6.43,1,,,,,,,,,,
432,Cam Newton,2013-12-29,CAR,@,ATL,W 21-20,16,17,15,27,55.56,149,2,1,80.6,6.00,5.33,12,72,6.00,0,,,,,,,,,,
433,Cam Newton,2013-10-20,CAR,,STL,W 30-15,6,7,15,17,88.24,204,1,0,136.3,2.60,13.18,10,26,2.60,0,,,,,,,,,,
434,Terrelle Pryor,2013-09-15,OAK,,JAX,W 19-9,2,2,15,24,62.50,126,0,0,76.0,5.56,5.25,9,50,5.56,0,,,,,,,,,,
435,Matt Schaub,2013-10-13,HOU,,STL,L 13-38,6,6,15,21,71.43,186,0,0,98.5,,8.86,0,0,,0,,,,,,,,,,
436,Geno Smith,2013-09-12,NYJ,@,NWE,L 10-13,2,2,15,35,42.86,214,0,3,27.6,5.67,2.26,3,17,5.67,0,,,,,,,,,,
437,Geno Smith,2013-12-15,NYJ,@,CAR,L 20-30,14,15,15,28,53.57,167,1,1,68.6,7.33,5.07,6,44,7.33,0,,,,,,,,,,
438,Michael Vick,2013-09-09,PHI,@,WAS,W 33-27,1,1,15,25,60.00,203,2,0,112.6,6.00,9.72,9,54,6.00,1,,,,,,,,,,
439,Russell Wilson,2013-10-06,SEA,@,IND,L 28-34,5,5,15,31,48.39,210,2,1,78.7,7.85,6.61,13,102,7.85,0,,,,,,,,,,
440,Russell Wilson,2013-12-08,SEA,@,SFO,L 17-19,13,14,15,25,60.00,199,1,1,81.9,2.00,6.96,1,2,2.00,0,,,,,,,,,,
441,Russell Wilson,2013-12-29,SEA,,STL,W 27-9,16,17,15,23,65.22,172,1,0,102.1,-0.20,8.35,5,-1,-0.20,0,,,,,,,,,,
442,Tom Brady,2013-12-29,NWE,,BUF,W 34-20,16,17,14,24,58.33,122,1,1,68.4,-0.75,4.04,4,-3,-0.75,0,,,,,,,,,,
443,Tom Brady,2013-12-22,NWE,@,BAL,W 41-7,15,16,14,26,53.85,172,1,0,87.3,,7.38,0,0,,0,,,,,,,,,,
444,Jason Campbell,2013-11-24,CLE,,PIT,L 11-27,11,12,14,22,63.64,124,0,0,78.6,-1.00,5.64,1,-1,-1.00,0,,,,,,,,,,
445,Kellen Clemens,2013-12-15,STL,,NOR,W 27-16,14,15,14,20,70.00,158,2,0,126.7,1.67,9.90,3,5,1.67,0,,,,,,,,,,
446,Andy Dalton,2013-12-01,CIN,@,SDG,W 17-10,12,13,14,23,60.87,190,1,1,83.6,3.00,7.17,3,9,3.00,0,,,,,,,,,,
