Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
5102,Danny Aiken,2013-10-20,NWE,@,NYJ,L 27-30,7,7,,,,,,,,,,,,,,,,,,,,,,,
5103,Danny Aiken,2013-10-06,NWE,@,CIN,L 6-13,5,5,,,,,,,,,,,,,,,,,,,,,,,
5104,Danny Aiken,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,,,,,,,,,,,,,,,,,,,
5105,Victor Aiyewa,2013-11-28,GNB,@,DET,L 10-40,12,13,,,,,,,,,,,,,,,,,,,,,,,
5106,Victor Aiyewa,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,,,,,,,,,,,,,,,,,,,
5107,Victor Aiyewa,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,,,,,,,,,,,,
5108,Seyi Ajirotutu,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5109,Seyi Ajirotutu,2013-10-14,SDG,,IND,W 19-9,6,6,,,,,,,,,,,,,,,,,,,,,,,
5110,Seyi Ajirotutu,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,,,,,,,,,,,,,,,,,,,
5111,Seyi Ajirotutu,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,,,,,,,,,,,,,,,,,,,
5112,Seyi Ajirotutu,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,1,,,,,,,,,,,,,,,,,,
5113,Seyi Ajirotutu,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,,,,,,,,,,,,,,,,,,,
5114,Seyi Ajirotutu,2013-09-22,SDG,@,TEN,L 17-20,3,3,,,,,,,,,,,,,,,,,,,,,,,
5115,Seyi Ajirotutu,2013-11-10,SDG,,DEN,L 20-28,9,10,,,,,,,,,,,,,,,,,,,,,,,
5116,Seyi Ajirotutu,2013-12-12,SDG,@,DEN,W 27-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5117,Seyi Ajirotutu,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,,,,,,,,,,,,,,,,,,,
5118,David Akers,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,,,,100.0,,3,3,100.0,2,2,100.0,,,9,,,,,
5119,David Akers,2013-10-13,DET,@,CLE,W 31-17,6,6,,,,,,,,100.0,,4,4,100.0,1,1,100.0,,,7,,,,,
5120,David Akers,2013-12-29,DET,@,MIN,L 13-14,16,17,,,,,,,,100.0,,1,1,100.0,2,2,100.0,,,7,,,,,
5121,David Akers,2013-09-22,DET,@,WAS,W 27-20,3,3,,,,,,,,100.0,,3,3,100.0,2,2,100.0,,,9,,,,,
5122,David Akers,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,,,,100.0,,4,4,100.0,4,4,100.0,,,16,,,,,
5123,David Akers,2013-12-16,DET,,BAL,L 16-18,14,15,,,,,,,,100.0,,1,1,100.0,1,1,100.0,,,4,,,,,
5124,David Akers,2013-11-10,DET,@,CHI,W 21-19,9,10,,,,,,,,100.0,,3,3,100.0,,1,0.0,,,3,,,,,
5125,David Akers,2013-09-08,DET,,MIN,W 34-24,1,1,,,,,,,,100.0,,4,4,100.0,2,2,100.0,,,10,,,,,
5126,David Akers,2013-12-08,DET,@,PHI,L 20-34,13,14,,,,,,,,0.0,,,1,0.0,,,,,,,,,,,
5127,David Akers,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,,,,,,,,,1,1,100.0,,,3,,,,,
5128,David Akers,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,,,,100.0,,3,3,100.0,,,,,,3,,,,,
5129,David Akers,2013-10-20,DET,,CIN,L 24-27,7,7,,,,,,,,100.0,,3,3,100.0,1,2,50.0,,,6,,,,,
5130,David Akers,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,,,,100.0,,3,3,100.0,,2,0.0,,,3,,,,,
5131,David Akers,2013-10-27,DET,,DAL,W 31-30,8,8,,,,,,,,100.0,,4,4,100.0,1,1,100.0,,,7,,,,,
5132,David Akers,2013-12-22,DET,,NYG,L 20-23,15,16,,,,,,,,100.0,,1,1,100.0,1,1,100.0,,,4,,,,,
5133,David Akers,2013-11-28,DET,,GNB,W 40-10,12,13,,,,,,,,100.0,,5,5,100.0,1,2,50.0,,,8,,,,,
5134,Frank Alexander,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,,,,,,,,,,,,,,,,,,,
5135,Frank Alexander,2013-09-15,CAR,@,BUF,L 23-24,2,2,,,,,,,,,,,,,,,,,,,,,,,
5136,Frank Alexander,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5137,Frank Alexander,2013-12-29,CAR,@,ATL,W 21-20,16,17,,,,,,,,,,,,,,,,,,,,,,,
5138,Frank Alexander,2013-12-15,CAR,,NYJ,W 30-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5139,Frank Alexander,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,,,,,,,,,,,,,,,,,,,
5140,Frank Alexander,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,,,,,,,,,,,,,,,,,,,
5141,Frank Alexander,2013-12-01,CAR,,TAM,W 27-6,12,13,,,,,,,,,,,,,,,,,,,,,,,
5142,Lorenzo Alexander,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,,,,,,,,,,,,,,,,,,,
5143,Lorenzo Alexander,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,,,,,,,,,,,,,,,,,,,
5144,Robert Alford,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,,,,,,,,,,,,,,,,,,,
5145,Robert Alford,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,,,,,,,,,,,,,,,,,,,
5146,Robert Alford,2013-11-03,ATL,@,CAR,L 10-34,8,9,,,,,,,,,,,,,,,,,,,,,,,
5147,Robert Alford,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,,,,,,,,,,,,,,,,,,,
5148,Robert Alford,2013-12-15,ATL,,WAS,W 27-26,14,15,,,,,,,,,,,,,,,,,,,,,,,
5149,Robert Alford,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,,,,,,,,,,,,,,,,,,,
5150,Robert Alford,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,,,,,,,,,,,,,,,,,,,
5151,Robert Alford,2013-09-15,ATL,,STL,W 31-24,2,2,,,,,,,,,,,,,,,,,,,,,,,
5152,Robert Alford,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,,,,,,,,,,,,,,,,,,,
5153,Robert Alford,2013-09-29,ATL,,NWE,L 23-30,4,4,,,,,,,,,,,,,,,,,,,,,,,
5154,Robert Alford,2013-11-10,ATL,,SEA,L 10-33,9,10,,,,,,,,,,,,,,,,,,,,,,,
5155,Robert Alford,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,,,,,,,,,,,,,,,,,,,
5156,Robert Alford,2013-12-23,ATL,@,SFO,L 24-34,15,16,,,,,,,,,,,,,,,,,,,,,,,
5157,Robert Alford,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,,,,,,,,,,,,,,,,,,,
5158,Antonio Allen,2013-12-01,NYJ,,MIA,L 3-23,12,13,,,,,,,,,,,,,,,,,,,,,,,
5159,Antonio Allen,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,,,,,,,,,,,,,,,,,,,
5160,Antonio Allen,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5161,Antonio Allen,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,,,,,,,,,,,,,,,,,,,
5162,Antonio Allen,2013-09-12,NYJ,@,NWE,L 10-13,2,2,,,,,,,,,,,,,,,,,,,,,,,
5163,Antonio Allen,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,,,,,,,,,,,,,,,,,,,
5164,Antonio Allen,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,,,,,,,,,,,,,,,,,,,
5165,Antonio Allen,2013-11-17,NYJ,@,BUF,L 14-37,10,11,,,,,,,,,,,,,,,,,,,,,,,
5166,Antonio Allen,2013-09-22,NYJ,,BUF,W 27-20,3,3,,,,,,,,,,,,,,,,,,,,,,,
5167,Antonio Allen,2013-12-08,NYJ,,OAK,W 37-27,13,14,,,,,,,,,,,,,,,,,,,,,,,
5168,Antonio Allen,2013-12-29,NYJ,@,MIA,W 20-7,16,17,,,,,,,,,,,,,,,,,,,,,,,
5169,Antonio Allen,2013-11-24,NYJ,@,BAL,L 3-19,11,12,,,,,,,,,,,,,,,,,,,,,,,
5170,Antonio Allen,2013-10-20,NYJ,,NWE,W 30-27,7,7,,,,,,,,,,,,,,,,,,6,,,,,
5171,Antonio Allen,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,,,,,,,,,,,,,,,,,,,
5172,Antonio Allen,2013-09-08,NYJ,,TAM,W 18-17,1,1,,,,,,,,,,,,,,,,,,,,,,,
5173,Cortez Allen,2013-12-15,PIT,,CIN,W 30-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5174,Cortez Allen,2013-11-24,PIT,@,CLE,W 27-11,11,12,,,,,,,,,,,,,,,,,,,,,,,
5175,Cortez Allen,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,,,,,,,,,,,,,,,,,,,
5176,Cortez Allen,2013-10-20,PIT,,BAL,W 19-16,6,7,,,,,,,,,,,,,,,,,,,,,,,
5177,Cortez Allen,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,,,,,,,,,,,,,,,,,,,
5178,Cortez Allen,2013-12-22,PIT,@,GNB,W 38-31,15,16,,,,,,,,,,,,,,,,,,6,,,,,
5179,Cortez Allen,2013-12-29,PIT,,CLE,W 20-7,16,17,,,,,,,,,,,,,,,,,,,,,,,
5180,Cortez Allen,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,,,,,,,,,,,,,,,,,,,
5181,Cortez Allen,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,,,,,,,,,,,,,,,,,,,
5182,Cortez Allen,2013-11-10,PIT,,BUF,W 23-10,9,10,,,,,,,,,,,,,,,,,,,,,,,
5183,Cortez Allen,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,,,,,,,,,,,,,,,,,,,
5184,Cortez Allen,2013-10-27,PIT,@,OAK,L 18-21,7,8,,,,,,,,,,,,,,,,,,,,,,,
5185,Cortez Allen,2013-12-08,PIT,,MIA,L 28-34,13,14,,,,,,,,,,,,,,,,,,,,,,,
5186,Cortez Allen,2013-11-17,PIT,,DET,W 37-27,10,11,,,,,,,,,,,,,,,,,,,,,,,
5187,Jared Allen,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,,,,,,,,,,,,,,,,,,,
5188,Jared Allen,2013-11-24,MIN,@,GNB,T 26-26,11,12,,,,,,,,,,,,,,,,,,,,,,,
5189,Jared Allen,2013-09-15,MIN,@,CHI,L 30-31,2,2,,,,,,,,,,,,,,,,,,,,,,,
5190,Jared Allen,2013-12-01,MIN,,CHI,W 23-20,12,13,,,,,,,,,,,,,,,,,,,,,,,
5191,Jared Allen,2013-09-22,MIN,,CLE,L 27-31,3,3,,,,,,,,,,,,,,,,,,,,,,,
5192,Jared Allen,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,,,,,,,,,,,,,,,,,,,
5193,Jared Allen,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,,,,,,,,,,,,,,,,,,,
5194,Jared Allen,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,,,,,,,,,,,,,,,,,,,
5195,Jared Allen,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,,,,,,,,,,,,,,,,,,,
5196,Jared Allen,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,,,,,,,,,,,,,,,,,,,
5197,Jared Allen,2013-12-22,MIN,@,CIN,L 14-42,15,16,,,,,,,,,,,,,,,,,,,,,,,
5198,Jared Allen,2013-12-29,MIN,,DET,W 14-13,16,17,,,,,1,,,,,,,,,,,,,,,,,,
5199,Jared Allen,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,,,,,,,,,,,,,,,,,,,
5200,Jared Allen,2013-11-03,MIN,@,DAL,L 23-27,8,9,,,,,,,,,,,,,,,,,,,,,,,
5101,Mario Addison,2013-09-15,CAR,@,BUF,L 23-24,2,2,,,,,,,,,,,,,,,,,,,,,,,
5102,Danny Aiken,2013-10-20,NWE,@,NYJ,L 27-30,7,7,,,,,,,,,,,,,,,,,,,,,,,
5103,Danny Aiken,2013-10-06,NWE,@,CIN,L 6-13,5,5,,,,,,,,,,,,,,,,,,,,,,,
5104,Danny Aiken,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,,,,,,,,,,,,,,,,,,,
5105,Victor Aiyewa,2013-11-28,GNB,@,DET,L 10-40,12,13,,,,,,,,,,,,,,,,,,,,,,,
5106,Victor Aiyewa,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,,,,,,,,,,,,,,,,,,,
5107,Victor Aiyewa,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,,,,,,,,,,,,
5108,Seyi Ajirotutu,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5109,Seyi Ajirotutu,2013-10-14,SDG,,IND,W 19-9,6,6,,,,,,,,,,,,,,,,,,,,,,,
5110,Seyi Ajirotutu,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,,,,,,,,,,,,,,,,,,,
5111,Seyi Ajirotutu,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,,,,,,,,,,,,,,,,,,,
5112,Seyi Ajirotutu,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,1,,,,,,,,,,,,,,,,,,
5113,Seyi Ajirotutu,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,,,,,,,,,,,,,,,,,,,
5114,Seyi Ajirotutu,2013-09-22,SDG,@,TEN,L 17-20,3,3,,,,,,,,,,,,,,,,,,,,,,,
5115,Seyi Ajirotutu,2013-11-10,SDG,,DEN,L 20-28,9,10,,,,,,,,,,,,,,,,,,,,,,,
5116,Seyi Ajirotutu,2013-12-12,SDG,@,DEN,W 27-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5117,Seyi Ajirotutu,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,,,,,,,,,,,,,,,,,,,
5118,David Akers,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,,,,100.0,,3,3,100.0,2,2,100.0,,,9,,,,,
5119,David Akers,2013-10-13,DET,@,CLE,W 31-17,6,6,,,,,,,,100.0,,4,4,100.0,1,1,100.0,,,7,,,,,
5120,David Akers,2013-12-29,DET,@,MIN,L 13-14,16,17,,,,,,,,100.0,,1,1,100.0,2,2,100.0,,,7,,,,,
5121,David Akers,2013-09-22,DET,@,WAS,W 27-20,3,3,,,,,,,,100.0,,3,3,100.0,2,2,100.0,,,9,,,,,
5122,David Akers,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,,,,100.0,,4,4,100.0,4,4,100.0,,,16,,,,,
5123,David Akers,2013-12-16,DET,,BAL,L 16-18,14,15,,,,,,,,100.0,,1,1,100.0,1,1,100.0,,,4,,,,,
5124,David Akers,2013-11-10,DET,@,CHI,W 21-19,9,10,,,,,,,,100.0,,3,3,100.0,,1,0.0,,,3,,,,,
5125,David Akers,2013-09-08,DET,,MIN,W 34-24,1,1,,,,,,,,100.0,,4,4,100.0,2,2,100.0,,,10,,,,,
5126,David Akers,2013-12-08,DET,@,PHI,L 20-34,13,14,,,,,,,,0.0,,,1,0.0,,,,,,,,,,,
5127,David Akers,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,,,,,,,,,1,1,100.0,,,3,,,,,
5128,David Akers,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,,,,100.0,,3,3,100.0,,,,,,3,,,,,
5129,David Akers,2013-10-20,DET,,CIN,L 24-27,7,7,,,,,,,,100.0,,3,3,100.0,1,2,50.0,,,6,,,,,
5130,David Akers,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,,,,100.0,,3,3,100.0,,2,0.0,,,3,,,,,
5131,David Akers,2013-10-27,DET,,DAL,W 31-30,8,8,,,,,,,,100.0,,4,4,100.0,1,1,100.0,,,7,,,,,
5132,David Akers,2013-12-22,DET,,NYG,L 20-23,15,16,,,,,,,,100.0,,1,1,100.0,1,1,100.0,,,4,,,,,
5133,David Akers,2013-11-28,DET,,GNB,W 40-10,12,13,,,,,,,,100.0,,5,5,100.0,1,2,50.0,,,8,,,,,
5134,Frank Alexander,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,,,,,,,,,,,,,,,,,,,
5135,Frank Alexander,2013-09-15,CAR,@,BUF,L 23-24,2,2,,,,,,,,,,,,,,,,,,,,,,,
5136,Frank Alexander,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5137,Frank Alexander,2013-12-29,CAR,@,ATL,W 21-20,16,17,,,,,,,,,,,,,,,,,,,,,,,
5138,Frank Alexander,2013-12-15,CAR,,NYJ,W 30-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5139,Frank Alexander,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,,,,,,,,,,,,,,,,,,,
5140,Frank Alexander,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,,,,,,,,,,,,,,,,,,,
5141,Frank Alexander,2013-12-01,CAR,,TAM,W 27-6,12,13,,,,,,,,,,,,,,,,,,,,,,,
5142,Lorenzo Alexander,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,,,,,,,,,,,,,,,,,,,
5143,Lorenzo Alexander,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,,,,,,,,,,,,,,,,,,,
5144,Robert Alford,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,,,,,,,,,,,,,,,,,,,
5145,Robert Alford,2013-10-27,ATL,@,ARI,L 13-27,7,8,,,,,,,,,,,,,,,,,,,,,,,
5146,Robert Alford,2013-11-03,ATL,@,CAR,L 10-34,8,9,,,,,,,,,,,,,,,,,,,,,,,
5147,Robert Alford,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,,,,,,,,,,,,,,,,,,,
5148,Robert Alford,2013-12-15,ATL,,WAS,W 27-26,14,15,,,,,,,,,,,,,,,,,,,,,,,
5149,Robert Alford,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,,,,,,,,,,,,,,,,,,,
5150,Robert Alford,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,,,,,,,,,,,,,,,,,,,
5151,Robert Alford,2013-09-15,ATL,,STL,W 31-24,2,2,,,,,,,,,,,,,,,,,,,,,,,
5152,Robert Alford,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,,,,,,,,,,,,,,,,,,,
5153,Robert Alford,2013-09-29,ATL,,NWE,L 23-30,4,4,,,,,,,,,,,,,,,,,,,,,,,
5154,Robert Alford,2013-11-10,ATL,,SEA,L 10-33,9,10,,,,,,,,,,,,,,,,,,,,,,,
5155,Robert Alford,2013-10-07,ATL,,NYJ,L 28-30,5,5,,,,,,,,,,,,,,,,,,,,,,,
5156,Robert Alford,2013-12-23,ATL,@,SFO,L 24-34,15,16,,,,,,,,,,,,,,,,,,,,,,,
5157,Robert Alford,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,,,,,,,,,,,,,,,,,,,
5158,Antonio Allen,2013-12-01,NYJ,,MIA,L 3-23,12,13,,,,,,,,,,,,,,,,,,,,,,,
5159,Antonio Allen,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,,,,,,,,,,,,,,,,,,,
5160,Antonio Allen,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,,,,,,,,,,,,,,,,,,,
5161,Antonio Allen,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,,,,,,,,,,,,,,,,,,,
5162,Antonio Allen,2013-09-12,NYJ,@,NWE,L 10-13,2,2,,,,,,,,,,,,,,,,,,,,,,,
5163,Antonio Allen,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,,,,,,,,,,,,,,,,,,,
5164,Antonio Allen,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,,,,,,,,,,,,,,,,,,,
5165,Antonio Allen,2013-11-17,NYJ,@,BUF,L 14-37,10,11,,,,,,,,,,,,,,,,,,,,,,,
5166,Antonio Allen,2013-09-22,NYJ,,BUF,W 27-20,3,3,,,,,,,,,,,,,,,,,,,,,,,
5167,Antonio Allen,2013-12-08,NYJ,,OAK,W 37-27,13,14,,,,,,,,,,,,,,,,,,,,,,,
5168,Antonio Allen,2013-12-29,NYJ,@,MIA,W 20-7,16,17,,,,,,,,,,,,,,,,,,,,,,,
5169,Antonio Allen,2013-11-24,NYJ,@,BAL,L 3-19,11,12,,,,,,,,,,,,,,,,,,,,,,,
5170,Antonio Allen,2013-10-20,NYJ,,NWE,W 30-27,7,7,,,,,,,,,,,,,,,,,,6,,,,,
5171,Antonio Allen,2013-11-03,NYJ,,NOR,W 26-20,9,9,,,,,,,,,,,,,,,,,,,,,,,
5172,Antonio Allen,2013-09-08,NYJ,,TAM,W 18-17,1,1,,,,,,,,,,,,,,,,,,,,,,,
5173,Cortez Allen,2013-12-15,PIT,,CIN,W 30-20,14,15,,,,,,,,,,,,,,,,,,,,,,,
5174,Cortez Allen,2013-11-24,PIT,@,CLE,W 27-11,11,12,,,,,,,,,,,,,,,,,,,,,,,
5175,Cortez Allen,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,,,,,,,,,,,,,,,,,,,
5176,Cortez Allen,2013-10-20,PIT,,BAL,W 19-16,6,7,,,,,,,,,,,,,,,,,,,,,,,
5177,Cortez Allen,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,,,,,,,,,,,,,,,,,,,
5178,Cortez Allen,2013-12-22,PIT,@,GNB,W 38-31,15,16,,,,,,,,,,,,,,,,,,6,,,,,
5179,Cortez Allen,2013-12-29,PIT,,CLE,W 20-7,16,17,,,,,,,,,,,,,,,,,,,,,,,
5180,Cortez Allen,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,,,,,,,,,,,,,,,,,,,
5181,Cortez Allen,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,,,,,,,,,,,,,,,,,,,
5182,Cortez Allen,2013-11-10,PIT,,BUF,W 23-10,9,10,,,,,,,,,,,,,,,,,,,,,,,
5183,Cortez Allen,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,,,,,,,,,,,,,,,,,,,
5184,Cortez Allen,2013-10-27,PIT,@,OAK,L 18-21,7,8,,,,,,,,,,,,,,,,,,,,,,,
5185,Cortez Allen,2013-12-08,PIT,,MIA,L 28-34,13,14,,,,,,,,,,,,,,,,,,,,,,,
5186,Cortez Allen,2013-11-17,PIT,,DET,W 37-27,10,11,,,,,,,,,,,,,,,,,,,,,,,
5187,Jared Allen,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,,,,,,,,,,,,,,,,,,,
5188,Jared Allen,2013-11-24,MIN,@,GNB,T 26-26,11,12,,,,,,,,,,,,,,,,,,,,,,,
5189,Jared Allen,2013-09-15,MIN,@,CHI,L 30-31,2,2,,,,,,,,,,,,,,,,,,,,,,,
5190,Jared Allen,2013-12-01,MIN,,CHI,W 23-20,12,13,,,,,,,,,,,,,,,,,,,,,,,
5191,Jared Allen,2013-09-22,MIN,,CLE,L 27-31,3,3,,,,,,,,,,,,,,,,,,,,,,,
5192,Jared Allen,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,,,,,,,,,,,,,,,,,,,
5193,Jared Allen,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,,,,,,,,,,,,,,,,,,,
5194,Jared Allen,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,,,,,,,,,,,,,,,,,,,
5195,Jared Allen,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,,,,,,,,,,,,,,,,,,,
5196,Jared Allen,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,,,,,,,,,,,,,,,,,,,
5197,Jared Allen,2013-12-22,MIN,@,CIN,L 14-42,15,16,,,,,,,,,,,,,,,,,,,,,,,
5198,Jared Allen,2013-12-29,MIN,,DET,W 14-13,16,17,,,,,1,,,,,,,,,,,,,,,,,,
5199,Jared Allen,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,,,,,,,,,,,,,,,,,,,
5200,Jared Allen,2013-11-03,MIN,@,DAL,L 23-27,8,9,,,,,,,,,,,,,,,,,,,,,,,
601,Danny Woodhead,2013-12-29,SDG,,KAN,W 27-24,16,17,5,18,3.60,,7,7,42,,,,,,,,,,,,,,,,
602,Kendall Wright,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,20,12,150,,,,,,,,,,,,,,,,
603,Tavon Austin,2013-10-20,STL,@,CAR,L 15-30,7,7,,,,,5,5,39,,,,,,,,,,,,,,,,
604,Montee Ball,2013-11-17,DEN,,KAN,W 27-17,10,11,8,25,3.13,2,4,3,16,,,,,,,,,,,12,,,,,
605,Montee Ball,2013-09-23,DEN,,OAK,W 37-21,3,3,11,61,5.55,,,,,,,,,,,,,,,,,,,,
606,Jackie Battle,2013-09-29,TEN,,NYJ,W 38-13,4,4,11,42,3.82,,,,,,,,,,,,,,,,,,,,
607,Joique Bell,2013-09-29,DET,,CHI,W 40-32,4,4,7,12,1.71,,4,4,30,,,,,,,,,,,,,,,,
608,Joique Bell,2013-09-08,DET,,MIN,W 34-24,1,1,6,25,4.17,2,6,5,67,,,,,,,,,,,12,,,,,
609,Brandon Bolden,2013-10-06,NWE,@,CIN,L 6-13,5,5,5,24,4.80,,8,6,40,,,,,,,,,,,,,,,,
610,Antonio Brown,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,13,9,196,,2,,,,,,,,,12,,,,,
611,Antonio Brown,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,11,9,86,,,,,,,,,,,,,,,,
612,Dez Bryant,2013-12-15,DAL,,GNB,L 36-37,14,15,,,,,17,11,153,,1,,,,,,,,,6,,,,,
613,Josh Cribbs,2013-11-24,NYJ,@,BAL,L 3-19,11,12,5,20,4.00,,,,,,,,,,,,,,,,,,,,
614,Julian Edelman,2013-12-29,NWE,,BUF,W 34-20,16,17,,,,,11,9,65,,,,,,,,,1,,2,,,,,
615,Andre Ellington,2013-11-17,ARI,@,JAX,W 27-14,10,11,9,3,0.33,,2,2,10,,,,,,,,,,,,,,,,
616,Andre Ellington,2013-10-06,ARI,,CAR,W 22-6,5,5,7,52,7.43,,4,4,31,,,,,,,,,,,,,,,,
617,Pierre Garcon,2013-12-22,WAS,,DAL,L 23-24,15,16,,,,,18,11,144,,1,,,,,,,,,6,,,,,
618,Josh Gordon,2013-09-22,CLE,@,MIN,W 31-27,3,3,1,22,22.00,,19,10,146,,1,,,,,,,,,6,,,,,
619,A.J. Green,2013-10-31,CIN,@,MIA,L 20-22,9,9,,,,,19,11,128,,,,,,,,,,,,,,,,
620,BenJarvus Green-Ellis,2013-12-29,CIN,,BAL,W 34-17,16,17,11,66,6.00,,,,,,,,,,,,,,,,,,,,
621,BenJarvus Green-Ellis,2013-10-27,CIN,,NYJ,W 49-9,8,8,11,33,3.00,,,,,,,,,,,,,,,,,,,,
622,Shonn Greene,2013-12-01,TEN,@,IND,L 14-22,12,13,10,39,3.90,,1,1,1,,,,,,,,,,,,,,,,
