Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1429,Steve Johnson,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,13,6,61,10.17,,,,6,,61
1430,Felix Jones,2013-12-15,PIT,,CIN,W 30-20,14,15,5,22,4.40,,,,,,,,,6,22,22
1431,Jacoby Jones,2013-11-03,BAL,@,CLE,L 18-24,8,9,,,,,9,4,27,6.75,,,,6,,27
1432,Jacoby Jones,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,4,4.00,,2,2,18,9.00,,,,6,4,22
1433,James Jones,2013-12-29,GNB,@,CHI,W 33-28,16,17,,,,,7,6,41,6.83,,,,6,,41
1434,Julio Jones,2013-09-29,ATL,,NWE,L 23-30,4,4,,,,,13,6,108,18.00,,,,6,,108
1435,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,6,51,8.50,1,,,,,,,6,6,231,51
1436,Jermaine Kearse,2013-10-13,SEA,,TEN,W 20-13,6,6,,,,,3,3,17,5.67,,,,6,,17
1437,Jeremy Kerley,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,7,2,19,9.50,,,,6,,19
1438,Jeremy Kerley,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,5,4,65,16.25,,,,6,,65
1439,Jeremy Kerley,2013-09-08,NYJ,,TAM,W 18-17,1,1,1,-1,-1.00,,4,3,45,15.00,,,,6,-1,44
1440,Jeremy Kerley,2013-12-22,NYJ,,CLE,W 24-13,15,16,1,8,8.00,,11,5,70,14.00,,,,6,8,78
1441,Brandon LaFell,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,9,6,74,12.33,,,,6,,74
1442,Greg Little,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,5,3,71,23.67,,,,6,,71
1443,Andrew Luck,2013-12-22,IND,@,KAN,W 23-7,15,16,6,5,0.83,,,,,,,,,6,237,5
1444,Andrew Luck,2013-09-08,IND,,OAK,W 21-17,1,1,6,38,6.33,1,,,,,,,6,6,185,38
1445,EJ Manuel,2013-09-22,BUF,@,NYJ,L 20-27,3,3,6,40,6.67,,,,,,,,,6,248,40
1446,Brandon Marshall,2013-12-09,CHI,,DAL,W 45-28,13,14,,,,,8,6,100,16.67,,1,2,6,,100
1447,Brandon Marshall,2013-12-29,CHI,,GNB,L 28-33,16,17,,,,,10,6,74,12.33,1,,6,6,,74
1448,Brandon Marshall,2013-10-20,CHI,@,WAS,L 41-45,7,7,,,,,10,6,75,12.50,,,,6,,75
1449,Keshawn Martin,2013-09-22,HOU,@,BAL,L 9-30,3,3,,,,,3,2,35,17.50,,,,6,,35
1450,Darren McFadden,2013-11-03,OAK,,PHI,L 20-49,8,9,5,12,2.40,,2,1,3,3.00,,,,6,12,15
1451,Bruce Miller,2013-12-08,SFO,,SEA,W 19-17,13,14,3,6,2.00,,5,3,21,7.00,,,,6,6,27
1452,Heath Miller,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,8,6,70,11.67,,,,6,,70
1453,Heath Miller,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,7,6,84,14.00,,,,6,,84
1454,Lamar Miller,2013-11-17,MIA,,SDG,W 20-16,10,11,4,17,4.25,,2,2,20,10.00,,,,6,17,37
1455,Denarius Moore,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,11,6,124,20.67,1,,6,6,,124
1456,Lance Moore,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,10,6,70,11.67,,,,6,,70
1457,Lance Moore,2013-12-15,NOR,@,STL,L 16-27,14,15,,,,,7,6,78,13.00,,,,6,,78
1458,Josh Morgan,2013-10-13,WAS,@,DAL,L 16-31,5,6,,,,,1,1,6,6.00,,,,6,,6
1459,Santana Moss,2013-12-01,WAS,,NYG,L 17-24,12,13,1,10,10.00,,1,1,15,15.00,,,,6,10,25
1460,Santana Moss,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,9,5,54,10.80,,,,6,,54
1461,Brandon Myers,2013-09-15,NYG,,DEN,L 23-41,2,2,,,,,10,6,74,12.33,,,,6,,74
1462,Jordy Nelson,2013-11-10,GNB,,PHI,L 13-27,9,10,,,,,10,6,56,9.33,,,,6,,56
1463,Cam Newton,2013-12-08,CAR,@,NOR,L 13-31,13,14,6,48,8.00,,,,,,,,,6,159,48
1464,Chris Ogbonnaya,2013-11-24,CLE,,PIT,L 11-27,11,12,4,26,6.50,,5,2,15,7.50,,,,6,26,41
1465,Chris Ogbonnaya,2013-10-27,CLE,@,KAN,L 17-23,8,8,3,12,4.00,,4,3,15,5.00,,,,6,12,27
1466,Chris Ogbonnaya,2013-09-22,CLE,@,MIN,W 31-27,3,3,2,23,11.50,,5,4,30,7.50,,,,6,23,53
1467,Greg Olsen,2013-12-29,CAR,@,ATL,W 21-20,16,17,,,,,8,6,42,7.00,1,,6,6,,42
1468,Eric Page,2013-10-24,TAM,,CAR,L 13-31,7,8,,,,,3,1,13,13.00,,,,6,,13
1469,Cordarrelle Patterson,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,2,1,9,9.00,,,,6,,9
1470,Niles Paul,2013-11-25,WAS,,SFO,L 6-27,11,12,,,,,,,,,,,,6,,
1471,Cedric Peerman,2013-10-27,CIN,,NYJ,W 49-9,8,8,6,11,1.83,,,,,,,,,6,11,11
1472,Bernard Pierce,2013-11-03,BAL,@,CLE,L 18-24,8,9,6,11,1.83,,,,,,,,,6,11,11
1473,Dennis Pitta,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,11,6,48,8.00,1,,6,6,,48
1474,Christian Ponder,2013-09-15,MIN,@,CHI,L 30-31,2,2,6,18,3.00,,,,,,,,,6,245,18
1475,Bilal Powell,2013-11-17,NYJ,@,BUF,L 14-37,10,11,5,27,5.40,,1,1,1,1.00,,,,6,27,28
1476,Andrew Quarless,2013-12-15,GNB,@,DAL,W 37-36,14,15,,,,,6,6,66,11.00,1,,6,6,,66
1477,Andrew Quarless,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,7,6,66,11.00,1,,6,6,,66
1478,Rueben Randle,2013-11-10,NYG,,OAK,W 24-20,9,10,,,,,3,3,50,16.67,1,,6,6,,50
1479,Rueben Randle,2013-12-01,NYG,@,WAS,W 24-17,12,13,,,,,4,3,20,6.67,,,,6,,20
1480,Rueben Randle,2013-10-21,NYG,,MIN,W 23-7,7,7,,,,,3,3,40,13.33,1,,6,6,,40
1481,Marcel Reece,2013-11-17,OAK,@,HOU,W 28-23,10,11,4,6,1.50,,5,2,17,8.50,,,,6,6,23
1482,Jordan Reed,2013-11-07,WAS,@,MIN,L 27-34,9,10,,,,,9,6,62,10.33,1,,6,6,,62
1483,Darius Reynaud,2013-09-22,TEN,,SDG,W 20-17,3,3,,,,,,,,,,,,6,,
1484,Darius Reynaud,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,,,,,,,,6,,
1485,Khiry Robinson,2013-12-22,NOR,@,CAR,L 13-17,15,16,6,18,3.00,,,,,,,,,6,18,18
1486,Aaron Rodgers,2013-10-27,GNB,@,MIN,W 44-31,7,8,6,31,5.17,,,,,,,,,6,313,31
1487,Jacquizz Rodgers,2013-10-27,ATL,@,ARI,L 13-27,7,8,2,8,4.00,,6,2,11,5.50,,,,6,8,19
1488,Ben Roethlisberger,2013-11-17,PIT,,DET,W 37-27,10,11,6,12,2.00,,,,,,,,,6,370,12
1489,Da'Rick Rogers,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,9,6,107,17.83,2,,12,6,,107
1490,Jeremy Ross,2013-12-08,DET,@,PHI,L 20-34,13,14,,,,,,,,,,,12,6,,
1491,Ace Sanders,2013-12-29,JAX,@,IND,L 10-30,16,17,,,,,14,6,50,8.33,,,,6,,50
1492,Ace Sanders,2013-12-05,JAX,,HOU,W 27-20,13,14,1,,0.00,,6,3,26,8.67,,,,6,21,26
1493,Emmanuel Sanders,2013-11-24,PIT,@,CLE,W 27-11,11,12,,,,,7,6,52,8.67,1,,6,6,,52
1494,Mohamed Sanu,2013-09-16,CIN,,PIT,W 20-10,2,2,1,4,4.00,,8,5,40,8.00,,,,6,4,44
1495,Mohamed Sanu,2013-10-31,CIN,@,MIA,L 20-22,9,9,,,,,9,6,62,10.33,,,,6,,62
1496,Da'Rel Scott,2013-09-29,NYG,@,KAN,L 7-31,4,4,5,26,5.20,,2,1,,0.00,,,,6,26,26
1497,Cecil Shorts,2013-12-01,JAX,@,CLE,W 32-28,12,13,,,,,11,6,64,10.67,1,,6,6,,64
1498,Alex Smith,2013-12-22,KAN,,IND,L 7-23,15,16,6,47,7.83,,,,,,,,,6,179,47
1499,Alex Smith,2013-10-27,KAN,,CLE,W 23-17,8,8,6,40,6.67,,,,,,,,,6,235,40
1500,Geno Smith,2013-10-20,NYJ,,NWE,W 30-27,7,7,6,32,5.33,1,,,,,,,6,6,238,32
3501,Darrius Heyward-Bey,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,5,2,10,5.00,,,,2,,10
3502,Darrius Heyward-Bey,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,3,2,23,11.50,,,,2,,23
3503,Josh Hill,2013-10-27,NOR,,BUF,W 35-17,7,8,,,,,2,2,17,8.50,,,,2,,17
3504,Josh Hill,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,3,2,16,8.00,,,,2,,16
3505,Shaun Hill,2013-11-28,DET,,GNB,W 40-10,12,13,2,-2,-1.00,,,,,,,,,2,-2,-2
3506,Stephen Hill,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,2,2,21,10.50,,,,2,,21
3507,T.Y. Hilton,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,5,2,7,3.50,,,,2,,7
3508,Domenik Hixon,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,3,2,18,9.00,1,,6,2,,18
3509,Domenik Hixon,2013-12-29,CAR,@,ATL,W 21-20,16,17,,,,,3,2,16,8.00,,,,2,,16
3510,Chris Hogan,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,3,2,8,4.00,,,,2,,8
3511,Chris Hogan,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,5,2,16,8.00,,,,2,,16
3512,Andre Holmes,2013-11-24,OAK,,TEN,L 19-23,11,12,,,,,5,2,32,16.00,,,,2,,32
3513,Santonio Holmes,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,6,2,20,10.00,,,,2,,20
3514,Santonio Holmes,2013-11-17,NYJ,@,BUF,L 14-37,10,11,,,,,8,2,71,35.50,,,,2,,71
3515,Santonio Holmes,2013-12-15,NYJ,@,CAR,L 20-30,14,15,,,,,8,2,14,7.00,,,,2,,14
3516,Michael Hoomanawanui,2013-09-22,NWE,,TAM,W 23-3,3,3,,,,,2,2,31,15.50,,,,2,,31
3517,DeAndre Hopkins,2013-12-01,HOU,,NWE,L 31-34,12,13,,,,,5,2,77,38.50,,,,2,,77
3518,DeAndre Hopkins,2013-09-29,HOU,,SEA,L 20-23,4,4,,,,,3,2,27,13.50,,,,2,,27
3519,DeAndre Hopkins,2013-10-06,HOU,@,SFO,L 3-34,5,5,,,,,4,2,23,11.50,,,,2,,23
3520,Justin Hunter,2013-11-03,TEN,@,STL,W 28-21,8,9,,,,,2,2,13,6.50,,,,2,,13
3521,Justin Hunter,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,7,2,51,25.50,,,,2,,51
3522,Micah Hyde,2013-12-29,GNB,@,CHI,W 33-28,16,17,,,,,,,,,,,,2,,
3523,Micah Hyde,2013-11-28,GNB,@,DET,L 10-40,12,13,,,,,,,,,,,,2,,
3524,Micah Hyde,2013-10-06,GNB,,DET,W 22-9,4,5,,,,,,,,,,,,2,,
3525,Micah Hyde,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,,,,,,,6,2,,
3526,DeSean Jackson,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,6,2,34,17.00,,,,2,,34
3527,Vincent Jackson,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,11,2,27,13.50,,,,2,,27
3528,Vincent Jackson,2013-11-24,TAM,@,DET,W 24-21,11,12,,,,,3,2,61,30.50,,,,2,,61
3529,Vincent Jackson,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,4,2,11,5.50,,,,2,,11
3530,Brandon Jacobs,2013-09-29,NYG,@,KAN,L 7-31,4,4,1,5,5.00,,1,1,5,5.00,,,,2,5,10
3531,Mike James,2013-10-13,TAM,,PHI,L 20-31,5,6,2,7,3.50,,,,,,,,,2,7,7
3532,Lestar Jean,2013-10-20,HOU,@,KAN,L 16-17,7,7,,,,,2,2,21,10.50,,,,2,,21
3533,Lestar Jean,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,2,2,14,7.00,,,,2,,14
3534,Alshon Jeffery,2013-10-10,CHI,,NYG,W 27-21,6,6,1,15,15.00,,5,1,27,27.00,,,,2,15,42
3535,Greg Jenkins,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,,,,,,,,2,,
3536,Greg Jennings,2013-11-24,MIN,@,GNB,T 26-26,11,12,,,,,3,2,29,14.50,,,,2,,29
3537,Rashad Jennings,2013-10-27,OAK,,PIT,W 21-18,7,8,2,8,4.00,,,,,,,,,2,8,8
3538,Rashad Jennings,2013-09-08,OAK,@,IND,L 17-21,1,1,2,2,1.00,,,,,,,,,2,2,2
3539,Rashad Jennings,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,2,2,15,7.50,,,,2,,15
3540,Jerrel Jernigan,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,2,2,21,10.50,,,,2,,21
3541,Jerrel Jernigan,2013-10-21,NYG,,MIN,W 23-7,7,7,,,,,,,,,,,,2,,
3542,Jerrel Jernigan,2013-10-10,NYG,@,CHI,L 21-27,6,6,,,,,,,,,,,,2,,
3543,Andre Johnson,2013-11-24,HOU,,JAX,L 6-13,11,12,,,,,6,2,36,18.00,,,,2,,36
3544,Damaris Johnson,2013-10-20,PHI,,DAL,L 3-17,7,7,,,,,,,,,,,,2,,
3545,Damaris Johnson,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,,,,,,,,2,,
3546,Darius Johnson,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,4,2,16,8.00,,,,2,,16
3547,Darius Johnson,2013-10-20,ATL,,TAM,W 31-23,6,7,,,,,3,2,24,12.00,,,,2,,24
3548,Darius Johnson,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,7,2,18,9.00,,,,2,,18
3549,David Johnson,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,3,2,51,25.50,,,,2,,51
3550,Dennis Johnson,2013-11-17,HOU,,OAK,L 23-28,10,11,2,2,1.00,,,,,,,,,2,2,2
3551,Steve Johnson,2013-10-03,BUF,@,CLE,L 24-37,5,5,,,,,3,2,19,9.50,,,,2,,19
3552,Will Johnson,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,3,2,2,1.00,,,,2,,2
3553,Adam Jones,2013-10-13,CIN,@,BUF,W 27-24,6,6,,,,,,,,,,,,2,,
3554,Adam Jones,2013-10-06,CIN,,NWE,W 13-6,5,5,,,,,,,,,,,,2,,
3555,Felix Jones,2013-12-08,PIT,,MIA,L 28-34,13,14,2,7,3.50,,,,,,,,,2,7,7
3556,Felix Jones,2013-11-17,PIT,,DET,W 37-27,10,11,1,,0.00,,,,,,,,,2,,
3557,Felix Jones,2013-12-29,PIT,,CLE,W 20-7,16,17,2,11,5.50,,,,,,,,,2,11,11
3558,Greg Jones,2013-10-20,HOU,@,KAN,L 16-17,7,7,2,2,1.00,,,,,,,,,2,2,2
3559,James Jones,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,6,2,55,27.50,,,,2,,55
3560,Marvin Jones,2013-09-08,CIN,@,CHI,L 21-24,1,1,1,14,14.00,,2,1,7,7.00,,,,2,14,21
3561,Marvin Jones,2013-12-01,CIN,@,SDG,W 17-10,12,13,,,,,3,2,12,6.00,,,,2,,12
3562,Marvin Jones,2013-11-10,CIN,@,BAL,L 17-20,10,10,1,7,7.00,,7,1,2,2.00,,,,2,7,9
3563,Marvin Jones,2013-11-17,CIN,,CLE,W 41-20,11,11,1,-1,-1.00,,2,1,9,9.00,,,,2,-1,8
3564,Taiwan Jones,2013-11-10,OAK,@,NYG,L 20-24,9,10,,,,,,,,,,,,2,,
3565,Taiwan Jones,2013-12-22,OAK,@,SDG,L 13-26,15,16,2,1,0.50,,,,,,,,,2,1,1
3566,Taiwan Jones,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,,,,,,,,2,,
3567,Jermaine Kearse,2013-12-08,SEA,@,SFO,L 17-19,13,14,,,,,5,2,15,7.50,,,,2,,15
3568,Jermaine Kearse,2013-12-15,SEA,@,NYG,W 23-0,14,15,,,,,3,2,21,10.50,,,,2,,21
3569,Jermaine Kearse,2013-10-06,SEA,@,IND,L 28-34,5,5,,,,,1,1,28,28.00,1,,8,2,,28
3570,Jermaine Kearse,2013-09-08,SEA,@,CAR,W 12-7,1,1,,,,,2,2,49,24.50,1,,6,2,,49
3571,Jermaine Kearse,2013-09-22,SEA,,JAX,W 45-17,3,3,,,,,1,1,17,17.00,,,,2,,17
3572,Jermaine Kearse,2013-12-02,SEA,,NOR,W 34-7,12,13,,,,,3,2,26,13.00,,,,2,,26
3573,Case Keenum,2013-11-10,HOU,@,ARI,L 24-27,9,10,2,13,6.50,,,,,,,,,2,172,13
3574,Lance Kendricks,2013-10-20,STL,@,CAR,L 15-30,7,7,,,,,3,2,7,3.50,,,,2,,7
3575,Lance Kendricks,2013-10-28,STL,,SEA,L 9-14,8,8,,,,,5,2,23,11.50,,,,2,,23
3576,Lance Kendricks,2013-12-15,STL,,NOR,W 27-16,14,15,,,,,3,2,13,6.50,1,,6,2,,13
3577,Lance Kendricks,2013-09-15,STL,@,ATL,L 24-31,2,2,,,,,3,2,23,11.50,,,,2,,23
3578,Shiloh Keo,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,,,,,,,,2,,
3579,John Kuhn,2013-11-28,GNB,@,DET,L 10-40,12,13,1,2,2.00,,1,1,8,8.00,,,,2,2,10
3580,John Kuhn,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,4,2,29,14.50,,,,2,,29
3581,Brandon LaFell,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,5,2,36,18.00,,,,2,,36
3582,Brandon LaFell,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,4,2,22,11.00,,,,2,,22
3583,Vonta Leach,2013-11-10,BAL,,CIN,W 20-17,9,10,2,2,1.00,,,,,,,,,2,2,2
3584,Vonta Leach,2013-12-08,BAL,,MIN,W 29-26,13,14,1,,0.00,,2,1,,0.00,,,,2,,
3585,Brian Leonard,2013-11-24,TAM,@,DET,W 24-21,11,12,1,3,3.00,,2,1,3,3.00,,,,2,3,6
3586,Brian Leonard,2013-12-01,TAM,@,CAR,L 6-27,12,13,,,,,2,2,10,5.00,,,,2,,10
3587,Brian Leonard,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,2,2,11,5.50,,,,2,,11
3588,Jim Leonhard,2013-09-22,BUF,@,NYJ,L 20-27,3,3,,,,,,,,,,,,2,,
3589,Mikel Leshoure,2013-10-13,DET,@,CLE,W 31-17,6,6,2,9,4.50,,,,,,,,,2,9,9
3590,Marcedes Lewis,2013-12-05,JAX,,HOU,W 27-20,13,14,,,,,4,2,42,21.00,1,,6,2,,42
3591,Thaddeus Lewis,2013-12-29,BUF,@,NWE,L 20-34,16,17,2,4,2.00,,,,,,,,,2,228,4
3592,Thaddeus Lewis,2013-10-27,BUF,@,NOR,L 17-35,8,8,2,5,2.50,,,,,,,,,2,216,5
3593,Greg Little,2013-12-01,CLE,,JAX,L 28-32,12,13,,,,,4,2,9,4.50,1,,6,2,,9
3594,Greg Little,2013-11-24,CLE,,PIT,L 11-27,11,12,,,,,7,2,17,8.50,,,,2,,17
3595,Greg Little,2013-12-08,CLE,@,NWE,L 26-27,13,14,,,,,4,2,14,7.00,,,,2,,14
3596,Greg Little,2013-09-29,CLE,,CIN,W 17-6,4,4,,,,,2,,,,,,,2,,
3597,Jake Locker,2013-09-15,TEN,@,HOU,L 24-30,2,2,2,10,5.00,,,,,,,,,2,139,10
3598,Ricardo Lockette,2013-12-02,SEA,,NOR,W 34-7,12,13,1,-2,-2.00,,1,1,33,33.00,,,,2,-2,31
3599,Erik Lorig,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,2,2,5,2.50,,,,2,,5
3600,Andrew Luck,2013-09-29,IND,@,JAX,W 37-3,4,4,2,26,13.00,,,,,,,,,2,269,26
1401,Kendall Hunter,2013-09-08,SFO,,GNB,W 34-28,1,1,6,24,4.00,,,,,,,,,6,24,24
1402,Micah Hyde,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,,,,,,,,6,,
1403,Chris Ivory,2013-10-27,NYJ,@,CIN,L 9-49,8,8,6,11,1.83,,,,,,,,,6,11,11
1404,DeSean Jackson,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,6,6,64,10.67,2,,12,6,,64
1405,DeSean Jackson,2013-12-01,PHI,,ARI,W 24-21,12,13,,,,,6,3,36,12.00,,,,6,,36
1406,DeSean Jackson,2013-11-17,PHI,,WAS,W 24-16,11,11,,,,,4,4,82,20.50,,,,6,,82
1407,LaMichael James,2013-12-29,SFO,@,ARI,W 23-20,16,17,,,,,1,1,12,12.00,,,,6,,12
1408,Alshon Jeffery,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,1,1.00,,9,5,60,12.00,1,,6,6,1,61
1409,Alshon Jeffery,2013-12-09,CHI,,DAL,W 45-28,13,14,1,-7,-7.00,,9,5,84,16.80,1,,6,6,-7,77
1410,Alshon Jeffery,2013-12-15,CHI,@,CLE,W 38-31,14,15,1,-3,-3.00,,5,5,72,14.40,1,,6,6,-3,69
1411,Alshon Jeffery,2013-09-29,CHI,@,DET,L 32-40,4,4,1,27,27.00,,11,5,107,21.40,1,1,8,6,27,134
1412,Alshon Jeffery,2013-12-22,CHI,@,PHI,L 11-54,15,16,,,,,9,6,76,12.67,,,,6,,76
1413,Alshon Jeffery,2013-10-20,CHI,@,WAS,L 41-45,7,7,2,16,8.00,,7,4,105,26.25,,,,6,16,121
1414,Greg Jenkins,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,1,,,,,,,6,,
1415,Greg Jennings,2013-11-03,MIN,@,DAL,L 23-27,8,9,,,,,9,6,56,9.33,,,,6,,56
1416,Greg Jennings,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,10,6,34,5.67,,,,6,,34
1417,Rashad Jennings,2013-12-29,OAK,,DEN,L 14-34,16,17,4,9,2.25,,3,2,8,4.00,,,,6,9,17
1418,Jerrel Jernigan,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,12,6,80,13.33,1,,6,6,,80
1419,Andre Johnson,2013-12-29,HOU,@,TEN,L 10-16,16,17,,,,,9,6,49,8.17,,,,6,,49
1420,Calvin Johnson,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,13,6,179,29.83,2,,12,6,,179
1421,Calvin Johnson,2013-11-28,DET,,GNB,W 40-10,12,13,,,,,10,6,101,16.83,1,,6,6,,101
1422,Calvin Johnson,2013-12-16,DET,,BAL,L 16-18,14,15,,,,,14,6,98,16.33,,,,6,,98
1423,Calvin Johnson,2013-11-10,DET,@,CHI,W 21-19,9,10,,,,,17,6,83,13.83,2,,12,6,,83
1424,Calvin Johnson,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,8,6,116,19.33,2,,12,6,,116
1425,Damaris Johnson,2013-09-19,PHI,,KAN,L 16-26,3,3,,,,,,,,,,,,6,,
1426,Darius Johnson,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,8,6,67,11.17,,,,6,,67
1427,Steve Johnson,2013-11-03,BUF,,KAN,L 13-23,9,9,1,10,10.00,,7,5,36,7.20,,,,6,10,46
1428,Steve Johnson,2013-09-22,BUF,@,NYJ,L 20-27,3,3,,,,,13,6,86,14.33,,1,2,6,,86
1429,Steve Johnson,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,13,6,61,10.17,,,,6,,61
1430,Felix Jones,2013-12-15,PIT,,CIN,W 30-20,14,15,5,22,4.40,,,,,,,,,6,22,22
1431,Jacoby Jones,2013-11-03,BAL,@,CLE,L 18-24,8,9,,,,,9,4,27,6.75,,,,6,,27
1432,Jacoby Jones,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,4,4.00,,2,2,18,9.00,,,,6,4,22
1433,James Jones,2013-12-29,GNB,@,CHI,W 33-28,16,17,,,,,7,6,41,6.83,,,,6,,41
1434,Julio Jones,2013-09-29,ATL,,NWE,L 23-30,4,4,,,,,13,6,108,18.00,,,,6,,108
1435,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,6,51,8.50,1,,,,,,,6,6,231,51
1436,Jermaine Kearse,2013-10-13,SEA,,TEN,W 20-13,6,6,,,,,3,3,17,5.67,,,,6,,17
1437,Jeremy Kerley,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,7,2,19,9.50,,,,6,,19
1438,Jeremy Kerley,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,5,4,65,16.25,,,,6,,65
1439,Jeremy Kerley,2013-09-08,NYJ,,TAM,W 18-17,1,1,1,-1,-1.00,,4,3,45,15.00,,,,6,-1,44
1440,Jeremy Kerley,2013-12-22,NYJ,,CLE,W 24-13,15,16,1,8,8.00,,11,5,70,14.00,,,,6,8,78
1441,Brandon LaFell,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,9,6,74,12.33,,,,6,,74
1442,Greg Little,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,5,3,71,23.67,,,,6,,71
1443,Andrew Luck,2013-12-22,IND,@,KAN,W 23-7,15,16,6,5,0.83,,,,,,,,,6,237,5
1444,Andrew Luck,2013-09-08,IND,,OAK,W 21-17,1,1,6,38,6.33,1,,,,,,,6,6,185,38
1445,EJ Manuel,2013-09-22,BUF,@,NYJ,L 20-27,3,3,6,40,6.67,,,,,,,,,6,248,40
1446,Brandon Marshall,2013-12-09,CHI,,DAL,W 45-28,13,14,,,,,8,6,100,16.67,,1,2,6,,100
1447,Brandon Marshall,2013-12-29,CHI,,GNB,L 28-33,16,17,,,,,10,6,74,12.33,1,,6,6,,74
1448,Brandon Marshall,2013-10-20,CHI,@,WAS,L 41-45,7,7,,,,,10,6,75,12.50,,,,6,,75
1449,Keshawn Martin,2013-09-22,HOU,@,BAL,L 9-30,3,3,,,,,3,2,35,17.50,,,,6,,35
1450,Darren McFadden,2013-11-03,OAK,,PHI,L 20-49,8,9,5,12,2.40,,2,1,3,3.00,,,,6,12,15
1451,Bruce Miller,2013-12-08,SFO,,SEA,W 19-17,13,14,3,6,2.00,,5,3,21,7.00,,,,6,6,27
1452,Heath Miller,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,8,6,70,11.67,,,,6,,70
1453,Heath Miller,2013-10-13,PIT,@,NYJ,W 19-6,5,6,,,,,7,6,84,14.00,,,,6,,84
1454,Lamar Miller,2013-11-17,MIA,,SDG,W 20-16,10,11,4,17,4.25,,2,2,20,10.00,,,,6,17,37
1455,Denarius Moore,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,11,6,124,20.67,1,,6,6,,124
1456,Lance Moore,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,10,6,70,11.67,,,,6,,70
