Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
594,DeAngelo Williams,2013-11-24,CAR,@,MIA,W 20-16,11,12,10,31,3.10,0,3,2,16,,0,,,,,,,,,0,,,,,
595,DeAngelo Williams,2013-12-29,CAR,@,ATL,W 21-20,16,17,10,33,3.30,0,2,2,75,,0,,,,,,,,,0,,,,,
596,David Wilson,2013-09-15,NYG,,DEN,L 23-41,2,2,7,17,2.43,0,1,0,0,,0,,,,,,,,,0,,,,,
597,David Wilson,2013-09-22,NYG,@,CAR,L 0-38,3,3,11,39,3.55,0,0,0,0,,0,,,,,,,,,0,,,,,
598,Jason Witten,2013-12-29,DAL,,PHI,L 22-24,16,17,0,0,,0,16,12,135,,0,,,,,,,,,0,,,,,
599,Danny Woodhead,2013-12-22,SDG,,OAK,W 26-13,15,16,8,52,6.50,0,3,3,16,,0,,,,,,,,,0,,,,,
600,Danny Woodhead,2013-09-22,SDG,@,TEN,L 17-20,3,3,5,31,6.20,0,9,7,55,,0,,,,,,,,,0,,,,,
5101,Mario Addison,2013-09-15,CAR,@,BUF,L 23-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5102,Danny Aiken,2013-10-20,NWE,@,NYJ,L 27-30,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5103,Danny Aiken,2013-10-06,NWE,@,CIN,L 6-13,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5104,Danny Aiken,2013-11-24,NWE,,DEN,W 34-31,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5105,Victor Aiyewa,2013-11-28,GNB,@,DET,L 10-40,12,13,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5106,Victor Aiyewa,2013-12-08,GNB,,ATL,W 22-21,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5107,Victor Aiyewa,2013-12-22,GNB,,PIT,L 31-38,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5108,Seyi Ajirotutu,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5109,Seyi Ajirotutu,2013-10-14,SDG,,IND,W 19-9,6,6,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5110,Seyi Ajirotutu,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5111,Seyi Ajirotutu,2013-09-29,SDG,,DAL,W 30-21,4,4,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5112,Seyi Ajirotutu,2013-12-29,SDG,,KAN,W 27-24,16,17,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5113,Seyi Ajirotutu,2013-10-20,SDG,@,JAX,W 24-6,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5114,Seyi Ajirotutu,2013-09-22,SDG,@,TEN,L 17-20,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5115,Seyi Ajirotutu,2013-11-10,SDG,,DEN,L 20-28,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5116,Seyi Ajirotutu,2013-12-12,SDG,@,DEN,W 27-20,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5117,Seyi Ajirotutu,2013-10-06,SDG,@,OAK,L 17-27,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5118,David Akers,2013-11-17,DET,@,PIT,L 27-37,10,11,0,0,,0,,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5119,David Akers,2013-10-13,DET,@,CLE,W 31-17,6,6,0,0,,0,,0,0,100.0,0,4,4,100.0,1,1,100.0,,,7,,,,,
5120,David Akers,2013-12-29,DET,@,MIN,L 13-14,16,17,0,0,,0,,0,0,100.0,0,1,1,100.0,2,2,100.0,,,7,,,,,
5121,David Akers,2013-09-22,DET,@,WAS,W 27-20,3,3,0,0,,0,,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5122,David Akers,2013-09-29,DET,,CHI,W 40-32,4,4,0,0,,0,,0,0,100.0,0,4,4,100.0,4,4,100.0,,,16,,,,,
5123,David Akers,2013-12-16,DET,,BAL,L 16-18,14,15,0,0,,0,,0,0,100.0,0,1,1,100.0,1,1,100.0,,,4,,,,,
5124,David Akers,2013-11-10,DET,@,CHI,W 21-19,9,10,0,0,,0,,0,0,100.0,0,3,3,100.0,,1,0.0,,,3,,,,,
5125,David Akers,2013-09-08,DET,,MIN,W 34-24,1,1,0,0,,0,,0,0,100.0,0,4,4,100.0,2,2,100.0,,,10,,,,,
5126,David Akers,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,,0,0,0.0,0,,1,0.0,,,,,,0,,,,,
5127,David Akers,2013-10-06,DET,@,GNB,L 9-22,5,5,0,0,,0,,0,0,,0,,,,1,1,100.0,,,3,,,,,
5128,David Akers,2013-11-24,DET,,TAM,L 21-24,11,12,0,0,,0,,0,0,100.0,0,3,3,100.0,,,,,,3,,,,,
5129,David Akers,2013-10-20,DET,,CIN,L 24-27,7,7,0,0,,0,,0,0,100.0,0,3,3,100.0,1,2,50.0,,,6,,,,,
5130,David Akers,2013-09-15,DET,@,ARI,L 21-25,2,2,0,0,,0,,0,0,100.0,0,3,3,100.0,,2,0.0,,,3,,,,,
5131,David Akers,2013-10-27,DET,,DAL,W 31-30,8,8,0,0,,0,,0,0,100.0,0,4,4,100.0,1,1,100.0,,,7,,,,,
5132,David Akers,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,,0,0,100.0,0,1,1,100.0,1,1,100.0,,,4,,,,,
5133,David Akers,2013-11-28,DET,,GNB,W 40-10,12,13,0,0,,0,,0,0,100.0,0,5,5,100.0,1,2,50.0,,,8,,,,,
5134,Frank Alexander,2013-11-03,CAR,,ATL,W 34-10,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5135,Frank Alexander,2013-09-15,CAR,@,BUF,L 23-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5136,Frank Alexander,2013-12-22,CAR,,NOR,W 17-13,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5137,Frank Alexander,2013-12-29,CAR,@,ATL,W 21-20,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5138,Frank Alexander,2013-12-15,CAR,,NYJ,W 30-20,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5139,Frank Alexander,2013-10-20,CAR,,STL,W 30-15,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5140,Frank Alexander,2013-11-24,CAR,@,MIA,W 20-16,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5141,Frank Alexander,2013-12-01,CAR,,TAM,W 27-6,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5142,Lorenzo Alexander,2013-09-08,ARI,@,STL,L 24-27,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5143,Lorenzo Alexander,2013-09-15,ARI,,DET,W 25-21,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5144,Robert Alford,2013-12-29,ATL,,CAR,L 20-21,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5145,Robert Alford,2013-10-27,ATL,@,ARI,L 13-27,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5146,Robert Alford,2013-11-03,ATL,@,CAR,L 10-34,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5147,Robert Alford,2013-12-08,ATL,@,GNB,L 21-22,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5148,Robert Alford,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5149,Robert Alford,2013-11-21,ATL,,NOR,L 13-17,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5150,Robert Alford,2013-09-08,ATL,@,NOR,L 17-23,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5151,Robert Alford,2013-09-15,ATL,,STL,W 31-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5152,Robert Alford,2013-12-01,ATL,@,BUF,W 34-31,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5153,Robert Alford,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5154,Robert Alford,2013-11-10,ATL,,SEA,L 10-33,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5155,Robert Alford,2013-10-07,ATL,,NYJ,L 28-30,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5156,Robert Alford,2013-12-23,ATL,@,SFO,L 24-34,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5157,Robert Alford,2013-11-17,ATL,@,TAM,L 28-41,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5158,Antonio Allen,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5159,Antonio Allen,2013-09-29,NYJ,@,TEN,L 13-38,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5160,Antonio Allen,2013-12-22,NYJ,,CLE,W 24-13,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5161,Antonio Allen,2013-10-13,NYJ,,PIT,L 6-19,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5162,Antonio Allen,2013-09-12,NYJ,@,NWE,L 10-13,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5163,Antonio Allen,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5164,Antonio Allen,2013-10-07,NYJ,@,ATL,W 30-28,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5165,Antonio Allen,2013-11-17,NYJ,@,BUF,L 14-37,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5166,Antonio Allen,2013-09-22,NYJ,,BUF,W 27-20,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5167,Antonio Allen,2013-12-08,NYJ,,OAK,W 37-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5168,Antonio Allen,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5169,Antonio Allen,2013-11-24,NYJ,@,BAL,L 3-19,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5170,Antonio Allen,2013-10-20,NYJ,,NWE,W 30-27,7,7,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
5171,Antonio Allen,2013-11-03,NYJ,,NOR,W 26-20,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5172,Antonio Allen,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5173,Cortez Allen,2013-12-15,PIT,,CIN,W 30-20,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5174,Cortez Allen,2013-11-24,PIT,@,CLE,W 27-11,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5175,Cortez Allen,2013-09-08,PIT,,TEN,L 9-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5176,Cortez Allen,2013-10-20,PIT,,BAL,W 19-16,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5177,Cortez Allen,2013-09-29,PIT,@,MIN,L 27-34,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5178,Cortez Allen,2013-12-22,PIT,@,GNB,W 38-31,15,16,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
5179,Cortez Allen,2013-12-29,PIT,,CLE,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5180,Cortez Allen,2013-11-28,PIT,@,BAL,L 20-22,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5181,Cortez Allen,2013-11-03,PIT,@,NWE,L 31-55,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5182,Cortez Allen,2013-11-10,PIT,,BUF,W 23-10,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5183,Cortez Allen,2013-10-13,PIT,@,NYJ,W 19-6,5,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5184,Cortez Allen,2013-10-27,PIT,@,OAK,L 18-21,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5185,Cortez Allen,2013-12-08,PIT,,MIA,L 28-34,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5186,Cortez Allen,2013-11-17,PIT,,DET,W 37-27,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5187,Jared Allen,2013-10-21,MIN,@,NYG,L 7-23,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5188,Jared Allen,2013-11-24,MIN,@,GNB,T 26-26,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5189,Jared Allen,2013-09-15,MIN,@,CHI,L 30-31,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5190,Jared Allen,2013-12-01,MIN,,CHI,W 23-20,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5191,Jared Allen,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5192,Jared Allen,2013-12-08,MIN,@,BAL,L 26-29,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5193,Jared Allen,2013-11-07,MIN,,WAS,W 34-27,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5194,Jared Allen,2013-10-13,MIN,,CAR,L 10-35,5,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5195,Jared Allen,2013-11-17,MIN,@,SEA,L 20-41,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5196,Jared Allen,2013-09-08,MIN,@,DET,L 24-34,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5197,Jared Allen,2013-12-22,MIN,@,CIN,L 14-42,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5198,Jared Allen,2013-12-29,MIN,,DET,W 14-13,16,17,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5199,Jared Allen,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5200,Jared Allen,2013-11-03,MIN,@,DAL,L 23-27,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5101,Mario Addison,2013-09-15,CAR,@,BUF,L 23-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5102,Danny Aiken,2013-10-20,NWE,@,NYJ,L 27-30,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5103,Danny Aiken,2013-10-06,NWE,@,CIN,L 6-13,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5104,Danny Aiken,2013-11-24,NWE,,DEN,W 34-31,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5105,Victor Aiyewa,2013-11-28,GNB,@,DET,L 10-40,12,13,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5106,Victor Aiyewa,2013-12-08,GNB,,ATL,W 22-21,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5107,Victor Aiyewa,2013-12-22,GNB,,PIT,L 31-38,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5108,Seyi Ajirotutu,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5109,Seyi Ajirotutu,2013-10-14,SDG,,IND,W 19-9,6,6,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5110,Seyi Ajirotutu,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5111,Seyi Ajirotutu,2013-09-29,SDG,,DAL,W 30-21,4,4,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5112,Seyi Ajirotutu,2013-12-29,SDG,,KAN,W 27-24,16,17,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5113,Seyi Ajirotutu,2013-10-20,SDG,@,JAX,W 24-6,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5114,Seyi Ajirotutu,2013-09-22,SDG,@,TEN,L 17-20,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5115,Seyi Ajirotutu,2013-11-10,SDG,,DEN,L 20-28,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5116,Seyi Ajirotutu,2013-12-12,SDG,@,DEN,W 27-20,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5117,Seyi Ajirotutu,2013-10-06,SDG,@,OAK,L 17-27,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5118,David Akers,2013-11-17,DET,@,PIT,L 27-37,10,11,0,0,,0,,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5119,David Akers,2013-10-13,DET,@,CLE,W 31-17,6,6,0,0,,0,,0,0,100.0,0,4,4,100.0,1,1,100.0,,,7,,,,,
5120,David Akers,2013-12-29,DET,@,MIN,L 13-14,16,17,0,0,,0,,0,0,100.0,0,1,1,100.0,2,2,100.0,,,7,,,,,
5121,David Akers,2013-09-22,DET,@,WAS,W 27-20,3,3,0,0,,0,,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5122,David Akers,2013-09-29,DET,,CHI,W 40-32,4,4,0,0,,0,,0,0,100.0,0,4,4,100.0,4,4,100.0,,,16,,,,,
5123,David Akers,2013-12-16,DET,,BAL,L 16-18,14,15,0,0,,0,,0,0,100.0,0,1,1,100.0,1,1,100.0,,,4,,,,,
5124,David Akers,2013-11-10,DET,@,CHI,W 21-19,9,10,0,0,,0,,0,0,100.0,0,3,3,100.0,,1,0.0,,,3,,,,,
5125,David Akers,2013-09-08,DET,,MIN,W 34-24,1,1,0,0,,0,,0,0,100.0,0,4,4,100.0,2,2,100.0,,,10,,,,,
5126,David Akers,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,,0,0,0.0,0,,1,0.0,,,,,,0,,,,,
5127,David Akers,2013-10-06,DET,@,GNB,L 9-22,5,5,0,0,,0,,0,0,,0,,,,1,1,100.0,,,3,,,,,
5128,David Akers,2013-11-24,DET,,TAM,L 21-24,11,12,0,0,,0,,0,0,100.0,0,3,3,100.0,,,,,,3,,,,,
5129,David Akers,2013-10-20,DET,,CIN,L 24-27,7,7,0,0,,0,,0,0,100.0,0,3,3,100.0,1,2,50.0,,,6,,,,,
5130,David Akers,2013-09-15,DET,@,ARI,L 21-25,2,2,0,0,,0,,0,0,100.0,0,3,3,100.0,,2,0.0,,,3,,,,,
5131,David Akers,2013-10-27,DET,,DAL,W 31-30,8,8,0,0,,0,,0,0,100.0,0,4,4,100.0,1,1,100.0,,,7,,,,,
5132,David Akers,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,,0,0,100.0,0,1,1,100.0,1,1,100.0,,,4,,,,,
5133,David Akers,2013-11-28,DET,,GNB,W 40-10,12,13,0,0,,0,,0,0,100.0,0,5,5,100.0,1,2,50.0,,,8,,,,,
5134,Frank Alexander,2013-11-03,CAR,,ATL,W 34-10,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5135,Frank Alexander,2013-09-15,CAR,@,BUF,L 23-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5136,Frank Alexander,2013-12-22,CAR,,NOR,W 17-13,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5137,Frank Alexander,2013-12-29,CAR,@,ATL,W 21-20,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5138,Frank Alexander,2013-12-15,CAR,,NYJ,W 30-20,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5139,Frank Alexander,2013-10-20,CAR,,STL,W 30-15,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5140,Frank Alexander,2013-11-24,CAR,@,MIA,W 20-16,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5141,Frank Alexander,2013-12-01,CAR,,TAM,W 27-6,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5142,Lorenzo Alexander,2013-09-08,ARI,@,STL,L 24-27,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5143,Lorenzo Alexander,2013-09-15,ARI,,DET,W 25-21,2,2,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5144,Robert Alford,2013-12-29,ATL,,CAR,L 20-21,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5145,Robert Alford,2013-10-27,ATL,@,ARI,L 13-27,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5146,Robert Alford,2013-11-03,ATL,@,CAR,L 10-34,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5147,Robert Alford,2013-12-08,ATL,@,GNB,L 21-22,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5148,Robert Alford,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5149,Robert Alford,2013-11-21,ATL,,NOR,L 13-17,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5150,Robert Alford,2013-09-08,ATL,@,NOR,L 17-23,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5151,Robert Alford,2013-09-15,ATL,,STL,W 31-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5152,Robert Alford,2013-12-01,ATL,@,BUF,W 34-31,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5153,Robert Alford,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5154,Robert Alford,2013-11-10,ATL,,SEA,L 10-33,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5155,Robert Alford,2013-10-07,ATL,,NYJ,L 28-30,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5156,Robert Alford,2013-12-23,ATL,@,SFO,L 24-34,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5157,Robert Alford,2013-11-17,ATL,@,TAM,L 28-41,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5158,Antonio Allen,2013-12-01,NYJ,,MIA,L 3-23,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5159,Antonio Allen,2013-09-29,NYJ,@,TEN,L 13-38,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5160,Antonio Allen,2013-12-22,NYJ,,CLE,W 24-13,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5161,Antonio Allen,2013-10-13,NYJ,,PIT,L 6-19,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5162,Antonio Allen,2013-09-12,NYJ,@,NWE,L 10-13,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5163,Antonio Allen,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5164,Antonio Allen,2013-10-07,NYJ,@,ATL,W 30-28,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5165,Antonio Allen,2013-11-17,NYJ,@,BUF,L 14-37,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5166,Antonio Allen,2013-09-22,NYJ,,BUF,W 27-20,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5167,Antonio Allen,2013-12-08,NYJ,,OAK,W 37-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5168,Antonio Allen,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5169,Antonio Allen,2013-11-24,NYJ,@,BAL,L 3-19,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5170,Antonio Allen,2013-10-20,NYJ,,NWE,W 30-27,7,7,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
5171,Antonio Allen,2013-11-03,NYJ,,NOR,W 26-20,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5172,Antonio Allen,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5173,Cortez Allen,2013-12-15,PIT,,CIN,W 30-20,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5174,Cortez Allen,2013-11-24,PIT,@,CLE,W 27-11,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5175,Cortez Allen,2013-09-08,PIT,,TEN,L 9-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5176,Cortez Allen,2013-10-20,PIT,,BAL,W 19-16,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5177,Cortez Allen,2013-09-29,PIT,@,MIN,L 27-34,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5178,Cortez Allen,2013-12-22,PIT,@,GNB,W 38-31,15,16,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
5179,Cortez Allen,2013-12-29,PIT,,CLE,W 20-7,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5180,Cortez Allen,2013-11-28,PIT,@,BAL,L 20-22,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5181,Cortez Allen,2013-11-03,PIT,@,NWE,L 31-55,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5182,Cortez Allen,2013-11-10,PIT,,BUF,W 23-10,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5183,Cortez Allen,2013-10-13,PIT,@,NYJ,W 19-6,5,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5184,Cortez Allen,2013-10-27,PIT,@,OAK,L 18-21,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5185,Cortez Allen,2013-12-08,PIT,,MIA,L 28-34,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5186,Cortez Allen,2013-11-17,PIT,,DET,W 37-27,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5187,Jared Allen,2013-10-21,MIN,@,NYG,L 7-23,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5188,Jared Allen,2013-11-24,MIN,@,GNB,T 26-26,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5189,Jared Allen,2013-09-15,MIN,@,CHI,L 30-31,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5190,Jared Allen,2013-12-01,MIN,,CHI,W 23-20,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5191,Jared Allen,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
