Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
348,Shaun Hill,2014-11-23,STL,@,SDG,L 24-27,11,12,18,35,51.43,198,1,2,54.2,0.00,3.66,1,0,0.00,0,,,,,,,,,,
349,Brian Hoyer,2014-09-07,CLE,@,PIT,L 27-30,1,1,18,30,60.00,222,1,0,94.0,-2.00,8.07,1,-2,-2.00,0,,,,,,,,,,
350,Brian Hoyer,2014-11-30,CLE,@,BUF,L 10-26,12,13,18,30,60.00,192,0,2,51.0,,3.40,0,0,,0,,,,,,,,,,
351,Colin Kaepernick,2014-12-07,SFO,@,OAK,L 13-24,13,14,18,33,54.55,174,1,2,54.4,8.67,3.15,3,26,8.67,0,,,,,,,,,,
352,Ryan Lindley,2014-12-21,ARI,,SEA,L 6-35,15,16,18,44,40.91,216,0,1,47.2,,3.89,0,0,,0,,,,,,,,,,
353,Jake Locker,2014-09-14,TEN,,DAL,L 10-26,2,2,18,34,52.94,234,1,2,60.2,4.50,4.82,2,9,4.50,0,,,,,,,,,,
354,Andrew Luck,2014-12-14,IND,,HOU,W 17-10,14,15,18,34,52.94,187,2,1,76.5,2.25,5.35,8,18,2.25,0,,,,,,,,,,
355,Eli Manning,2014-09-08,NYG,@,DET,L 14-35,1,1,18,33,54.55,163,1,2,53.0,,2.82,0,0,,0,,,,,,,,,,
356,Cam Newton,2014-12-21,CAR,,CLE,W 17-13,15,16,18,31,58.06,201,1,1,74.8,5.25,5.68,12,63,5.25,1,,,,,,,,,,
357,Cam Newton,2014-11-30,CAR,@,MIN,L 13-31,12,13,18,35,51.43,194,1,1,65.7,5.44,4.83,9,49,5.44,0,,,,,,,,,,
358,Philip Rivers,2014-09-21,SDG,@,BUF,W 22-10,3,3,18,25,72.00,256,2,0,131.4,9.00,11.84,1,9,9.00,0,,,,,,,,,,
359,Aaron Rodgers,2014-11-09,GNB,,CHI,W 55-14,9,10,18,27,66.67,315,6,0,145.8,,16.11,0,0,,0,,,,,,,,,,
360,Ben Roethlisberger,2014-12-21,PIT,,KAN,W 20-12,15,16,18,25,72.00,220,1,0,112.1,-1.00,9.60,4,-4,-1.00,0,,,,,,,,,,
361,Tony Romo,2014-09-21,DAL,@,STL,W 34-31,3,3,18,23,78.26,217,2,1,116.8,4.67,9.22,3,14,4.67,0,,,,,,,,,,
362,Tony Romo,2014-11-27,DAL,,PHI,L 10-33,12,13,18,29,62.07,199,0,2,53.7,-1.00,3.76,1,-1,-1.00,0,,,,,,,,,,
363,Tony Romo,2014-11-23,DAL,@,NYG,W 31-28,11,12,18,26,69.23,275,4,0,143.4,-2.00,13.65,1,-2,-2.00,0,,,,,,,,,,
364,Tony Romo,2014-12-21,DAL,,IND,W 42-7,15,16,18,20,90.00,218,4,0,151.7,9.33,14.90,3,28,9.33,0,,,,,,,,,,
365,Alex Smith,2014-12-14,KAN,,OAK,W 31-13,14,15,18,30,60.00,297,2,0,115.6,5.67,11.23,3,17,5.67,0,,,,,,,,,,
366,Geno Smith,2014-12-07,NYJ,@,MIN,L 24-30,13,14,18,29,62.07,254,1,1,87.4,5.50,7.90,6,33,5.50,0,,,,,,,,,,
367,Matthew Stafford,2014-11-23,DET,@,NWE,L 9-34,11,12,18,46,39.13,264,0,1,49.5,6.00,4.76,3,18,6.00,0,,,,,,,,,,
368,Matthew Stafford,2014-11-16,DET,@,ARI,L 6-14,10,11,18,30,60.00,183,0,1,63.6,,4.60,0,0,,0,,,,,,,,,,
369,Matthew Stafford,2014-10-05,DET,,BUF,L 14-17,5,5,18,31,58.06,231,1,1,78.8,2.67,6.65,3,8,2.67,0,,,,,,,,,,
370,Drew Stanton,2014-09-21,ARI,,SFO,W 23-14,3,3,18,33,54.55,244,2,0,98.5,2.67,8.61,6,16,2.67,0,,,,,,,,,,
371,Ryan Tannehill,2014-09-07,MIA,,NWE,W 33-20,1,1,18,32,56.25,178,2,1,79.9,-0.67,5.41,3,-2,-0.67,0,,,,,,,,,,
372,Michael Vick,2014-10-26,NYJ,,BUF,L 23-43,8,8,18,36,50.00,153,0,1,49.9,8.63,3.00,8,69,8.63,0,,,,,,,,,,
373,Brandon Weeden,2014-11-02,DAL,,ARI,L 17-28,9,9,18,33,54.55,183,1,2,55.5,1.00,3.42,2,2,1.00,0,,,,,,,,,,
374,Russell Wilson,2014-10-06,SEA,@,WAS,W 27-17,4,5,18,24,75.00,201,2,0,127.3,11.09,10.04,11,122,11.09,1,,,,,,,,,,
375,Blake Bortles,2014-10-19,JAX,,CLE,W 24-6,7,7,17,31,54.84,159,1,3,40.3,7.40,1.42,5,37,7.40,0,,,,,,,,,,
376,Teddy Bridgewater,2014-12-28,MIN,,CHI,W 13-9,16,17,17,25,68.00,209,1,1,90.2,3.00,7.36,6,18,3.00,0,,,,,,,,,,
377,Derek Carr,2014-12-21,OAK,,BUF,W 26-24,15,16,17,34,50.00,214,2,0,89.6,0.00,7.47,4,0,0.00,0,,,,,,,,,,
378,Matt Cassel,2014-09-07,MIN,@,STL,W 34-6,1,1,17,25,68.00,170,2,0,113.7,-0.60,8.40,5,-3,-0.60,0,,,,,,,,,,
379,Jay Cutler,2014-11-23,CHI,,TAM,W 21-13,11,12,17,27,62.96,130,1,0,87.0,,5.56,0,0,,0,,,,,,,,,,
380,Jay Cutler,2014-12-15,CHI,,NOR,L 15-31,14,15,17,31,54.84,194,2,3,55.8,20.00,3.19,1,20,20.00,0,,,,,,,,,,
381,Andy Dalton,2014-12-22,CIN,,DEN,W 37-28,15,16,17,25,68.00,146,2,1,93.1,4.17,5.64,6,25,4.17,0,,,,,,,,,,
382,Austin Davis,2014-10-19,STL,,SEA,W 28-26,6,7,17,20,85.00,155,2,0,132.3,-1.00,9.75,2,-2,-1.00,0,,,,,,,,,,
383,Austin Davis,2014-11-09,STL,@,ARI,L 14-31,9,10,17,30,56.67,216,1,2,62.6,0.00,4.87,3,0,0.00,0,,,,,,,,,,
384,Joe Flacco,2014-10-26,BAL,@,CIN,L 24-27,8,8,17,34,50.00,195,0,2,43.1,6.00,3.09,2,12,6.00,0,,,,,,,,,,
385,Mike Glennon,2014-11-02,TAM,@,CLE,L 17-22,8,9,17,33,51.52,260,2,2,72.8,5.67,6.36,3,17,5.67,0,,,,,,,,,,
386,Mike Glennon,2014-09-18,TAM,@,ATL,L 14-56,3,3,17,24,70.83,121,1,0,96.0,6.33,5.88,3,19,6.33,0,,,,,,,,,,
387,Colin Kaepernick,2014-09-28,SFO,,PHI,W 26-21,4,4,17,30,56.67,218,2,1,87.9,8.29,7.10,7,58,8.29,0,,,,,,,,,,
388,Jake Locker,2014-09-21,TEN,@,CIN,L 7-33,3,3,17,34,50.00,185,0,2,41.9,8.33,2.79,6,50,8.33,0,,,,,,,,,,
389,Peyton Manning,2014-11-30,DEN,@,KAN,W 29-16,12,13,17,34,50.00,179,2,0,85.3,-3.00,6.44,2,-6,-3.00,0,,,,,,,,,,
390,Cam Newton,2014-10-19,CAR,@,GNB,L 17-38,7,7,17,31,54.84,205,1,1,72.6,5.86,5.81,7,41,5.86,0,,,,,,,,,,
391,Kyle Orton,2014-11-30,BUF,,CLE,W 26-10,12,13,17,31,54.84,190,1,2,57.2,,3.87,0,0,,0,,,,,,,,,,
392,Philip Rivers,2014-10-19,SDG,,KAN,L 20-23,7,7,17,31,54.84,205,2,1,83.4,,6.45,0,0,,0,,,,,,,,,,
393,Aaron Rodgers,2014-12-28,GNB,,DET,W 30-20,16,17,17,22,77.27,226,2,0,139.6,7.00,12.09,2,14,7.00,1,,,,,,,,,,
394,Aaron Rodgers,2014-12-14,GNB,@,BUF,L 13-21,14,15,17,42,40.48,185,0,2,34.3,9.00,2.26,3,27,9.00,0,,,,,,,,,,
395,Tony Romo,2014-10-19,DAL,,NYG,W 31-21,7,7,17,23,73.91,279,3,1,135.7,2.50,12.78,2,5,2.50,0,,,,,,,,,,
396,Tony Romo,2014-10-27,DAL,,WAS,L 17-20,8,8,17,28,60.71,209,1,0,95.7,1.00,8.18,1,1,1.00,0,,,,,,,,,,
397,Mark Sanchez,2014-12-14,PHI,,DAL,L 27-38,14,15,17,28,60.71,252,0,2,60.4,,5.79,0,0,,0,,,,,,,,,,
398,Alex Smith,2014-11-09,KAN,@,BUF,W 17-13,9,10,17,29,58.62,177,0,0,76.4,6.25,6.10,4,25,6.25,1,,,,,,,,,,
399,Geno Smith,2014-09-28,NYJ,,DET,L 17-24,4,4,17,33,51.52,209,1,1,68.9,1.00,5.58,4,4,1.00,0,,,,,,,,,,
400,Geno Smith,2014-12-21,NYJ,,NWE,L 16-17,15,16,17,27,62.96,210,1,1,83.9,3.00,6.85,3,9,3.00,0,,,,,,,,,,
401,Matthew Stafford,2014-12-14,DET,,MIN,W 16-14,14,15,17,28,60.71,153,1,0,87.4,2.00,6.18,1,2,2.00,0,,,,,,,,,,
402,Charlie Whitehurst,2014-10-12,TEN,,JAX,W 16-14,6,6,17,28,60.71,233,0,0,87.4,0.50,8.32,2,1,0.50,0,,,,,,,,,,
403,Charlie Whitehurst,2014-10-19,TEN,@,WAS,L 17-19,7,7,17,26,65.38,160,2,1,91.8,5.00,5.96,2,10,5.00,0,,,,,,,,,,
404,Russell Wilson,2014-11-02,SEA,,OAK,W 30-24,8,9,17,35,48.57,179,0,0,63.9,3.88,5.11,8,31,3.88,0,,,,,,,,,,
405,Russell Wilson,2014-09-14,SEA,@,SDG,L 21-30,2,2,17,25,68.00,202,2,0,119.1,9.00,9.68,2,18,9.00,0,,,,,,,,,,
406,Russell Wilson,2014-11-23,SEA,,ARI,W 19-3,11,12,17,22,77.27,211,1,0,121.6,7.30,10.50,10,73,7.30,0,,,,,,,,,,
407,Russell Wilson,2014-12-28,SEA,,STL,W 20-6,16,17,17,25,68.00,239,0,1,81.9,1.17,7.76,6,7,1.17,0,,,,,,,,,,
408,Derek Carr,2014-09-28,OAK,,MIA,L 14-38,4,4,16,25,64.00,146,1,1,76.4,4.50,4.84,2,9,4.50,0,,,,,,,,,,
409,Derek Carr,2014-10-19,OAK,,ARI,L 13-24,6,7,16,28,57.14,173,0,0,75.4,1.00,6.18,2,2,1.00,0,,,,,,,,,,
410,Derek Carr,2014-11-16,OAK,@,SDG,L 6-13,10,11,16,34,47.06,172,0,0,62.4,0.00,5.06,2,0,0.00,0,,,,,,,,,,
411,Andy Dalton,2014-11-16,CIN,@,NOR,W 27-10,10,11,16,22,72.73,220,3,0,143.9,2.40,12.73,5,12,2.40,0,,,,,,,,,,
412,Chase Daniel,2014-12-28,KAN,,SDG,W 19-7,16,17,16,27,59.26,157,0,0,75.7,5.33,5.81,3,16,5.33,0,,,,,,,,,,
413,Austin Davis,2014-09-07,STL,,MIN,L 6-34,1,1,16,23,69.57,192,0,1,76.7,0.00,6.39,1,0,0.00,0,,,,,,,,,,
414,Ryan Fitzpatrick,2014-10-05,HOU,@,DAL,L 17-20,5,5,16,25,64.00,154,0,1,64.4,1.00,4.36,3,3,1.00,0,,,,,,,,,,
415,Joe Flacco,2014-10-19,BAL,,ATL,W 29-7,7,7,16,25,64.00,258,2,2,91.7,4.00,8.32,1,4,4.00,0,,,,,,,,,,
416,Joe Flacco,2014-11-09,BAL,,TEN,W 21-7,10,10,16,27,59.26,169,1,0,89.9,-0.67,7.00,3,-2,-0.67,0,,,,,,,,,,
417,Robert Griffin,2014-12-20,WAS,,PHI,W 27-24,15,16,16,23,69.57,220,0,1,81.8,2.20,7.61,5,11,2.20,0,,,,,,,,,,
418,Shaun Hill,2014-12-07,STL,@,WAS,W 24-0,13,14,16,22,72.73,213,2,0,133.3,-0.50,11.50,2,-1,-0.50,0,,,,,,,,,,
419,Brian Hoyer,2014-10-19,CLE,@,JAX,L 6-24,6,7,16,41,39.02,215,0,1,46.3,-1.00,4.15,1,-1,-1.00,0,,,,,,,,,,
420,Colin Kaepernick,2014-09-07,SFO,@,DAL,W 28-17,1,1,16,23,69.57,201,2,0,125.5,2.20,10.48,5,11,2.20,0,,,,,,,,,,
421,Colin Kaepernick,2014-11-27,SFO,,SEA,L 3-19,12,13,16,29,55.17,121,0,2,36.7,5.67,1.07,3,17,5.67,0,,,,,,,,,,
422,EJ Manuel,2014-09-14,BUF,,MIA,W 29-10,2,2,16,26,61.54,202,1,0,98.6,1.50,8.54,4,6,1.50,0,,,,,,,,,,
423,EJ Manuel,2014-09-07,BUF,@,CHI,W 23-20,1,1,16,22,72.73,173,1,1,91.7,3.17,6.73,6,19,3.17,1,,,,,,,,,,
424,Josh McCown,2014-09-14,TAM,,STL,L 17-19,2,2,16,21,76.19,179,0,1,81.3,3.00,6.38,2,6,3.00,2,,,,,,,,,,
425,Zach Mettenberger,2014-11-09,TEN,@,BAL,L 7-21,9,10,16,27,59.26,179,1,1,76.0,,5.70,0,0,,0,,,,,,,,,,
426,Kyle Orton,2014-12-28,BUF,@,NWE,W 17-9,16,17,16,23,69.57,176,1,0,106.4,-1.50,8.52,2,-3,-1.50,0,,,,,,,,,,
427,Aaron Rodgers,2014-09-21,GNB,@,DET,L 7-19,3,3,16,27,59.26,162,1,0,88.8,,6.74,0,0,,0,,,,,,,,,,
428,Alex Smith,2014-10-05,KAN,@,SFO,L 17-22,5,5,16,30,53.33,158,1,1,65.7,6.00,4.43,1,6,6.00,0,,,,,,,,,,
429,Geno Smith,2014-09-14,NYJ,@,GNB,L 24-31,2,2,16,32,50.00,176,1,1,64.1,3.71,4.72,7,26,3.71,1,,,,,,,,,,
430,Geno Smith,2014-12-14,NYJ,@,TEN,W 16-11,14,15,16,28,57.14,179,1,0,88.2,4.00,7.11,4,16,4.00,0,,,,,,,,,,
431,Ryan Tannehill,2014-10-26,MIA,@,JAX,W 27-13,7,8,16,29,55.17,196,1,1,73.3,9.60,5.90,5,48,9.60,0,,,,,,,,,,
432,Blake Bortles,2014-11-23,JAX,@,IND,L 3-23,11,12,15,27,55.56,146,0,1,55.5,4.80,3.74,5,24,4.80,0,,,,,,,,,,
433,Teddy Bridgewater,2014-10-19,MIN,@,BUF,L 16-17,7,7,15,26,57.69,157,1,2,56.1,7.00,3.35,1,7,7.00,0,,,,,,,,,,
434,Teddy Bridgewater,2014-11-30,MIN,,CAR,W 31-13,12,13,15,21,71.43,138,2,0,120.7,6.00,8.48,2,12,6.00,0,,,,,,,,,,
435,Andy Dalton,2014-09-21,CIN,,TEN,W 33-7,3,3,15,23,65.22,169,0,1,68.9,1.00,5.39,3,3,1.00,0,,,,,,,,,,
436,Andy Dalton,2014-10-05,CIN,@,NWE,L 17-43,4,5,15,24,62.50,204,2,0,117.4,8.00,10.17,2,16,8.00,0,,,,,,,,,,
437,Andy Dalton,2014-09-14,CIN,,ATL,W 24-10,2,2,15,23,65.22,252,1,0,116.6,2.00,11.83,3,6,2.00,0,,,,,,,,,,
438,Austin Davis,2014-10-26,STL,@,KAN,L 7-34,7,8,15,25,60.00,160,1,1,75.4,1.00,5.40,1,1,1.00,0,,,,,,,,,,
439,Ryan Fitzpatrick,2014-10-09,HOU,,IND,L 28-33,6,6,15,23,65.22,212,1,0,109.3,5.00,10.09,1,5,5.00,0,,,,,,,,,,
440,Matt Hasselbeck,2014-12-21,IND,@,DAL,L 7-42,15,16,15,21,71.43,126,1,0,102.5,,6.95,0,0,,0,,,,,,,,,,
441,Brian Hoyer,2014-11-06,CLE,@,CIN,W 24-3,9,10,15,23,65.22,198,0,0,92.3,0.25,8.61,4,1,0.25,0,,,,,,,,,,
442,Colin Kaepernick,2014-11-16,SFO,@,NYG,W 16-10,10,11,15,29,51.72,193,1,0,84.4,3.00,7.34,8,24,3.00,0,,,,,,,,,,
443,Colin Kaepernick,2014-12-20,SFO,,SDG,L 35-38,15,16,15,24,62.50,114,1,0,87.8,21.57,5.58,7,151,21.57,1,,,,,,,,,,
444,Colin Kaepernick,2014-12-28,SFO,,ARI,W 20-17,16,17,15,26,57.69,204,2,0,108.5,9.00,9.38,7,63,9.00,0,,,,,,,,,,
445,Andrew Luck,2014-12-21,IND,@,DAL,L 7-42,15,16,15,22,68.18,109,0,2,41.7,,0.86,0,0,,0,,,,,,,,,,
446,Josh McCown,2014-11-30,TAM,,CIN,L 13-14,12,13,15,29,51.72,190,0,1,58.1,0.00,5.00,1,0,0.00,0,,,,,,,,,,
447,Josh McCown,2014-11-16,TAM,@,WAS,W 27-7,10,11,15,23,65.22,288,2,0,137.5,2.67,14.26,3,8,2.67,0,,,,,,,,,,
448,Zach Mettenberger,2014-11-17,TEN,,PIT,L 24-27,10,11,15,24,62.50,263,2,1,110.2,,10.75,0,0,,0,,,,,,,,,,
449,Mark Sanchez,2014-11-02,PHI,@,HOU,W 31-21,8,9,15,22,68.18,202,2,2,89.6,1.00,6.91,5,5,1.00,0,,,,,,,,,,
450,Alex Smith,2014-11-30,KAN,,DEN,L 16-29,12,13,15,23,65.22,153,2,1,95.0,1.20,6.43,5,6,1.20,0,,,,,,,,,,
451,Drew Stanton,2014-12-07,ARI,,KAN,W 17-14,13,14,15,30,50.00,239,1,0,88.1,4.25,8.63,4,17,4.25,0,,,,,,,,,,
452,Russell Wilson,2014-11-27,SEA,@,SFO,W 19-3,12,13,15,22,68.18,236,1,0,118.7,5.00,11.64,7,35,5.00,0,,,,,,,,,,
453,Blake Bortles,2014-09-21,JAX,,IND,L 17-44,3,3,14,24,58.33,223,2,2,82.5,15.00,7.21,2,30,15.00,0,,,,,,,,,,
454,Blake Bortles,2014-12-28,JAX,@,HOU,L 17-23,16,17,14,33,42.42,117,0,0,52.2,20.33,3.55,3,61,20.33,0,,,,,,,,,,
455,Tom Brady,2014-09-29,NWE,@,KAN,L 14-41,4,4,14,23,60.87,159,1,2,59.9,,3.87,0,0,,0,,,,,,,,,,
456,Tom Brady,2014-09-14,NWE,@,MIN,W 30-7,2,2,14,21,66.67,149,1,0,103.1,0.00,8.05,1,0,0.00,0,,,,,,,,,,
457,Andy Dalton,2014-12-14,CIN,@,CLE,W 30-0,14,15,14,24,58.33,117,0,1,53.6,1.50,3.00,2,3,1.50,0,,,,,,,,,,
458,Ryan Fitzpatrick,2014-09-14,HOU,@,OAK,W 30-14,2,2,14,19,73.68,139,2,0,129.1,,9.42,0,0,,0,,,,,,,,,,
459,Ryan Fitzpatrick,2014-09-07,HOU,,WAS,W 17-6,1,1,14,22,63.64,206,1,0,109.3,2.00,10.27,5,10,2.00,0,,,,,,,,,,
460,Chad Henne,2014-09-14,JAX,@,WAS,L 10-41,2,2,14,28,50.00,193,1,1,69.5,5.67,6.00,3,17,5.67,0,,,,,,,,,,
461,Colin Kaepernick,2014-11-09,SFO,@,NOR,W 27-24,9,10,14,32,43.75,210,1,0,76.3,6.00,7.19,4,24,6.00,0,,,,,,,,,,
462,Colin Kaepernick,2014-10-05,SFO,,KAN,W 22-17,5,5,14,26,53.85,201,1,0,92.0,1.80,8.50,10,18,1.80,0,,,,,,,,,,
463,Peyton Manning,2014-12-14,DEN,@,SDG,W 22-10,14,15,14,20,70.00,233,1,0,125.6,-1.00,12.65,3,-3,-1.00,0,,,,,,,,,,
464,Peyton Manning,2014-12-07,DEN,,BUF,W 24-17,13,14,14,20,70.00,173,0,2,56.9,-1.00,4.15,2,-2,-1.00,0,,,,,,,,,,
465,Josh McCown,2014-12-28,TAM,,NOR,L 20-23,16,17,14,23,60.87,115,1,1,70.0,3.00,3.91,2,6,3.00,0,,,,,,,,,,
466,Zach Mettenberger,2014-12-07,TEN,,NYG,L 7-36,13,14,14,24,58.33,125,0,1,55.0,-1.00,3.33,1,-1,-1.00,0,,,,,,,,,,
467,Cam Newton,2014-09-28,CAR,@,BAL,L 10-38,4,4,14,25,56.00,197,1,0,94.9,3.50,8.68,2,7,3.50,0,,,,,,,,,,
468,Kyle Orton,2014-12-14,BUF,,GNB,W 21-13,14,15,14,27,51.85,158,0,1,54.2,-1.33,4.19,3,-4,-1.33,0,,,,,,,,,,
469,Connor Shaw,2014-12-28,CLE,@,BAL,L 10-20,16,17,14,28,50.00,177,0,1,55.2,1.29,4.71,7,9,1.29,0,,,,,,,,,,
470,Drew Stanton,2014-11-23,ARI,@,SEA,L 3-19,11,12,14,26,53.85,149,0,1,54.8,5.75,4.00,4,23,5.75,0,,,,,,,,,,
471,Drew Stanton,2014-09-14,ARI,@,NYG,W 25-14,2,2,14,29,48.28,167,0,0,66.3,-1.00,5.76,2,-2,-1.00,0,,,,,,,,,,
472,Russell Wilson,2014-10-12,SEA,,DAL,L 23-30,5,6,14,28,50.00,126,0,1,47.6,6.00,2.89,2,12,6.00,1,,,,,,,,,,
473,Blake Bortles,2014-12-18,JAX,,TEN,W 21-13,15,16,13,26,50.00,115,1,0,75.0,10.00,5.19,5,50,10.00,0,,,,,,,,,,
474,Austin Davis,2014-11-02,STL,@,SFO,W 13-10,8,9,13,24,54.17,105,1,2,44.6,4.50,1.46,2,9,4.50,0,,,,,,,,,,
475,Ryan Fitzpatrick,2014-11-02,HOU,,PHI,L 21-31,9,9,13,27,48.15,203,2,1,82.8,8.17,7.33,6,49,8.17,0,,,,,,,,,,
476,Ryan Fitzpatrick,2014-12-07,HOU,@,JAX,W 27-13,13,14,13,19,68.42,135,0,0,88.7,1.67,7.11,9,15,1.67,1,,,,,,,,,,
477,Matt Hasselbeck,2014-12-28,IND,@,TEN,W 27-10,16,17,13,19,68.42,155,1,0,110.6,-2.00,9.21,4,-8,-2.00,0,,,,,,,,,,
478,Shaun Hill,2014-11-30,STL,,OAK,W 52-0,12,13,13,22,59.09,183,2,0,116.3,0.50,10.14,2,1,0.50,1,,,,,,,,,,
479,Brian Hoyer,2014-12-07,CLE,,IND,L 24-25,13,14,13,30,43.33,136,0,2,29.3,1.50,1.53,2,3,1.50,0,,,,,,,,,,
480,Eli Manning,2014-10-12,NYG,@,PHI,L 0-27,6,6,13,23,56.52,151,0,0,76.5,1.50,6.57,2,3,1.50,0,,,,,,,,,,
481,Josh McCown,2014-12-14,TAM,@,CAR,L 17-19,14,15,13,28,46.43,154,1,1,60.7,10.50,4.61,2,21,10.50,1,,,,,,,,,,
482,Zach Mettenberger,2014-11-30,TEN,@,HOU,L 21-45,12,13,13,19,68.42,184,1,1,95.1,8.00,8.37,1,8,8.00,0,,,,,,,,,,
483,Charlie Whitehurst,2014-10-05,TEN,,CLE,L 28-29,5,5,13,21,61.90,194,2,0,123.9,-0.50,11.14,2,-1,-0.50,0,,,,,,,,,,
484,Teddy Bridgewater,2014-09-21,MIN,@,NOR,L 9-20,3,3,12,20,60.00,150,0,0,83.3,4.50,7.50,6,27,4.50,0,,,,,,,,,,
485,Josh McCown,2014-12-21,TAM,,GNB,L 3-20,15,16,12,26,46.15,147,0,1,48.1,,3.92,0,0,,0,,,,,,,,,,
486,Matt McGloin,2014-09-28,OAK,,MIA,L 14-38,4,4,12,19,63.16,129,1,2,61.0,1.50,3.11,2,3,1.50,0,,,,,,,,,,
487,Cam Newton,2014-10-26,CAR,,SEA,L 9-13,8,8,12,22,54.55,171,0,1,61.0,2.00,5.73,12,24,2.00,0,,,,,,,,,,
488,Philip Rivers,2014-11-02,SDG,@,MIA,L 0-37,9,9,12,23,52.17,138,0,3,31.0,3.00,0.13,1,3,3.00,0,,,,,,,,,,
489,Aaron Rodgers,2014-10-02,GNB,,MIN,W 42-10,5,5,12,17,70.59,156,3,0,138.7,,12.71,0,0,,0,,,,,,,,,,
490,Drew Stanton,2014-12-11,ARI,@,STL,W 12-6,14,15,12,20,60.00,109,0,0,74.8,1.50,5.45,2,3,1.50,0,,,,,,,,,,
491,Charlie Whitehurst,2014-09-28,TEN,@,IND,L 17-41,4,4,12,23,52.17,177,1,1,74.0,8.00,6.61,5,40,8.00,0,,,,,,,,,,
492,Charlie Whitehurst,2014-12-28,TEN,,IND,L 10-27,16,17,12,28,42.86,72,1,0,62.2,4.75,3.29,4,19,4.75,0,,,,,,,,,,
493,Russell Wilson,2014-12-14,SEA,,SFO,W 17-7,14,15,12,24,50.00,168,1,1,69.4,5.40,5.96,5,27,5.40,0,,,,,,,,,,
494,Robert Griffin,2014-11-23,WAS,@,SFO,L 13-17,11,12,11,19,57.89,106,0,0,73.6,2.75,5.58,4,11,2.75,0,,,,,,,,,,
495,Colin Kaepernick,2014-12-14,SFO,@,SEA,L 7-17,14,15,11,19,57.89,141,0,0,81.2,5.11,7.42,9,46,5.11,0,,,,,,,,,,
496,Colt McCoy,2014-10-19,WAS,,TEN,W 19-17,7,7,11,12,91.67,128,1,0,138.9,1.50,12.33,2,3,1.50,0,,,,,,,,,,
497,Alex Smith,2014-11-16,KAN,,SEA,W 24-20,10,11,11,16,68.75,108,0,0,87.5,-0.50,6.75,2,-1,-0.50,0,,,,,,,,,,
498,Drew Stanton,2014-10-05,ARI,@,DEN,L 20-41,4,5,11,26,42.31,118,0,0,56.2,,4.54,0,0,,0,,,,,,,,,,
499,Kirk Cousins,2014-10-19,WAS,,TEN,W 19-17,7,7,10,16,62.50,139,0,1,64.3,,5.88,0,0,,0,,,,,,,,,,
500,Andy Dalton,2014-11-06,CIN,,CLE,L 3-24,9,10,10,33,30.30,86,0,3,2.0,2.67,-1.48,3,8,2.67,0,,,,,,,,,,
401,Matthew Stafford,2014-12-14,DET,,MIN,W 16-14,14,15,17,28,60.71,153,1,0,87.4,2.00,6.18,1,2,2.00,0,,,,,,,,,,
402,Charlie Whitehurst,2014-10-12,TEN,,JAX,W 16-14,6,6,17,28,60.71,233,0,0,87.4,0.50,8.32,2,1,0.50,0,,,,,,,,,,
403,Charlie Whitehurst,2014-10-19,TEN,@,WAS,L 17-19,7,7,17,26,65.38,160,2,1,91.8,5.00,5.96,2,10,5.00,0,,,,,,,,,,
404,Russell Wilson,2014-11-02,SEA,,OAK,W 30-24,8,9,17,35,48.57,179,0,0,63.9,3.88,5.11,8,31,3.88,0,,,,,,,,,,
405,Russell Wilson,2014-09-14,SEA,@,SDG,L 21-30,2,2,17,25,68.00,202,2,0,119.1,9.00,9.68,2,18,9.00,0,,,,,,,,,,
406,Russell Wilson,2014-11-23,SEA,,ARI,W 19-3,11,12,17,22,77.27,211,1,0,121.6,7.30,10.50,10,73,7.30,0,,,,,,,,,,
407,Russell Wilson,2014-12-28,SEA,,STL,W 20-6,16,17,17,25,68.00,239,0,1,81.9,1.17,7.76,6,7,1.17,0,,,,,,,,,,
408,Derek Carr,2014-09-28,OAK,,MIA,L 14-38,4,4,16,25,64.00,146,1,1,76.4,4.50,4.84,2,9,4.50,0,,,,,,,,,,
409,Derek Carr,2014-10-19,OAK,,ARI,L 13-24,6,7,16,28,57.14,173,0,0,75.4,1.00,6.18,2,2,1.00,0,,,,,,,,,,
410,Derek Carr,2014-11-16,OAK,@,SDG,L 6-13,10,11,16,34,47.06,172,0,0,62.4,0.00,5.06,2,0,0.00,0,,,,,,,,,,
411,Andy Dalton,2014-11-16,CIN,@,NOR,W 27-10,10,11,16,22,72.73,220,3,0,143.9,2.40,12.73,5,12,2.40,0,,,,,,,,,,
412,Chase Daniel,2014-12-28,KAN,,SDG,W 19-7,16,17,16,27,59.26,157,0,0,75.7,5.33,5.81,3,16,5.33,0,,,,,,,,,,
413,Austin Davis,2014-09-07,STL,,MIN,L 6-34,1,1,16,23,69.57,192,0,1,76.7,0.00,6.39,1,0,0.00,0,,,,,,,,,,
414,Ryan Fitzpatrick,2014-10-05,HOU,@,DAL,L 17-20,5,5,16,25,64.00,154,0,1,64.4,1.00,4.36,3,3,1.00,0,,,,,,,,,,
415,Joe Flacco,2014-10-19,BAL,,ATL,W 29-7,7,7,16,25,64.00,258,2,2,91.7,4.00,8.32,1,4,4.00,0,,,,,,,,,,
