Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
594,Joique Bell,2012-10-28,DET,,SEA,W 28-24,7,8,7,25,3.57,0,4,4,33,,0,,,,,,,,,0,,,,,
595,Kahlil Bell,2012-09-23,CHI,,STL,W 23-6,3,3,10,20,2.00,0,1,1,11,,0,,,,,,,,,0,,,,,
596,Ahmad Bradshaw,2012-12-09,NYG,,NOR,W 52-27,13,14,11,33,3.00,0,1,0,0,,0,,,,,,,,,0,,,,,
597,Antonio Brown,2012-12-16,PIT,@,DAL,L 24-27,14,15,0,0,,0,12,8,76,,1,,,,,,,,,6,,,,,
598,Antonio Brown,2012-12-02,PIT,@,BAL,W 23-20,12,13,1,4,4.00,0,10,5,58,,0,,,,,,,,,0,,,,,
599,Donald Brown,2012-11-25,IND,,BUF,W 20-13,11,12,10,26,2.60,0,1,1,23,,0,,,,,,,,,0,,,,,
600,Ronnie Brown,2012-10-28,SDG,@,CLE,L 6-7,7,8,4,17,4.25,0,8,7,85,,0,,,,,,,,,0,,,,,
5101,Isa Abdul-Quddus,2012-09-23,NOR,,KAN,L 24-27,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5102,Isa Abdul-Quddus,2012-11-05,NOR,,PHI,W 28-13,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5103,Isa Abdul-Quddus,2012-12-30,NOR,,CAR,L 38-44,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5104,John Abraham,2012-09-09,ATL,@,KAN,W 40-24,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5105,John Abraham,2012-10-28,ATL,@,PHI,W 30-17,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5106,John Abraham,2012-12-22,ATL,@,DET,W 31-18,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5107,John Abraham,2012-11-25,ATL,@,TAM,W 24-23,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5108,John Abraham,2012-09-17,ATL,,DEN,W 27-21,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5109,John Abraham,2012-12-09,ATL,@,CAR,L 20-30,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5110,John Abraham,2012-09-23,ATL,@,SDG,W 27-3,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5111,John Abraham,2012-11-11,ATL,@,NOR,L 27-31,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5112,John Abraham,2012-12-30,ATL,,TAM,L 17-22,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5113,John Abraham,2012-10-07,ATL,@,WAS,W 24-17,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5114,John Abraham,2012-11-04,ATL,,DAL,W 19-13,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5115,John Abraham,2012-10-14,ATL,,OAK,W 23-20,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5116,John Abraham,2012-11-18,ATL,,ARI,W 23-19,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5117,John Abraham,2012-11-29,ATL,,NOR,W 23-13,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5118,John Abraham,2012-12-16,ATL,,NYG,W 34-0,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5119,John Abraham,2012-09-30,ATL,,CAR,W 30-28,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5120,Sam Acho,2012-10-21,ARI,@,MIN,L 14-21,7,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5121,Sam Acho,2012-12-23,ARI,,CHI,L 13-28,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5122,Sam Acho,2012-09-16,ARI,@,NWE,W 20-18,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5123,Sam Acho,2012-10-14,ARI,,BUF,L 16-19,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5124,Sam Acho,2012-12-02,ARI,@,NYJ,L 6-7,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5125,Sam Acho,2012-10-04,ARI,@,STL,L 3-17,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5126,Sam Acho,2012-11-04,ARI,@,GNB,L 17-31,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5127,Sam Acho,2012-09-30,ARI,,MIA,W 24-21,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5128,Sam Acho,2012-11-18,ARI,@,ATL,L 19-23,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5129,Sam Acho,2012-11-25,ARI,,STL,L 17-31,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5130,Sam Acho,2012-12-30,ARI,@,SFO,L 13-27,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5131,Sam Acho,2012-09-23,ARI,,PHI,W 27-6,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5132,Sam Acho,2012-10-29,ARI,,SFO,L 3-24,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5133,Sam Acho,2012-12-16,ARI,,DET,W 38-10,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5134,Sam Acho,2012-09-09,ARI,,SEA,W 20-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5135,Sam Acho,2012-12-09,ARI,@,SEA,L 0-58,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5136,Joe Adams,2012-11-26,CAR,@,PHI,W 30-22,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5137,Kris Adams,2012-09-16,IND,,MIN,W 23-20,2,2,0,0,,0,3,0,0,,0,,,,,,,,,0,,,,,
5138,Kris Adams,2012-09-23,IND,,JAX,L 17-22,3,3,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5139,Kyle Adams,2012-10-22,CHI,,DET,W 13-7,6,7,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5140,Kyle Adams,2012-12-16,CHI,,GNB,L 13-21,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5141,Kyle Adams,2012-10-07,CHI,@,JAX,W 41-3,5,5,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
5142,Michael Adams,2012-12-30,ARI,@,SFO,L 13-27,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5143,Michael Adams,2012-09-23,ARI,,PHI,W 27-6,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5144,Michael Adams,2012-09-09,ARI,,SEA,W 20-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5145,Michael Adams,2012-12-09,ARI,@,SEA,L 0-58,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5146,Michael Adams,2012-10-21,ARI,@,MIN,L 14-21,7,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5147,Michael Adams,2012-12-23,ARI,,CHI,L 13-28,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5148,Michael Adams,2012-12-16,ARI,,DET,W 38-10,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5149,Michael Adams,2012-10-04,ARI,@,STL,L 3-17,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5150,Michael Adams,2012-11-04,ARI,@,GNB,L 17-31,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5151,Michael Adams,2012-11-25,ARI,,STL,L 17-31,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5152,Mike Adams,2012-11-18,DEN,,SDG,W 30-23,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5153,Mike Adams,2012-09-17,DEN,@,ATL,L 21-27,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5154,Mike Adams,2012-10-28,DEN,,NOR,W 34-14,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5155,Mike Adams,2012-11-25,DEN,@,KAN,W 17-9,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5156,Mike Adams,2012-12-16,DEN,@,BAL,W 34-17,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5157,Mike Adams,2012-12-30,DEN,,KAN,W 38-3,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5158,Mike Adams,2012-11-04,DEN,@,CIN,W 31-23,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5159,Mike Adams,2012-10-15,DEN,@,SDG,W 35-24,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5160,Mike Adams,2012-09-23,DEN,,HOU,L 25-31,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5161,Mike Adams,2012-12-02,DEN,,TAM,W 31-23,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5162,Mike Adams,2012-12-06,DEN,@,OAK,W 26-13,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5163,Mike Adams,2012-11-11,DEN,@,CAR,W 36-14,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5164,Mike Adams,2012-10-07,DEN,@,NWE,L 21-31,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5165,Mike Adams,2012-09-09,DEN,,PIT,W 31-19,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5166,Mike Adams,2012-09-30,DEN,,OAK,W 37-6,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5167,Mike Adams,2012-12-23,DEN,,CLE,W 34-12,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5168,Mike Adams,2012-11-25,PIT,@,CLE,L 14-20,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5169,Phillip Adams,2012-12-02,OAK,,CLE,L 17-20,12,13,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5170,Phillip Adams,2012-12-16,OAK,,KAN,W 15-0,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5171,Phillip Adams,2012-12-06,OAK,,DEN,L 13-26,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5172,Mario Addison,2012-10-28,WAS,@,PIT,L 12-27,8,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5173,Mario Addison,2012-09-16,IND,,MIN,W 23-20,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5174,Mario Addison,2012-10-21,WAS,@,NYG,L 23-27,7,7,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5175,Mario Addison,2012-12-23,CAR,,OAK,W 17-6,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5176,Mario Addison,2012-12-16,CAR,@,SDG,W 31-7,14,15,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5177,Xavier Adibi,2012-12-30,TEN,,JAX,W 38-20,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5178,Al Afalava,2012-12-09,TEN,@,IND,L 23-27,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
5179,Al Afalava,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5180,Al Afalava,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5181,Al Afalava,2012-12-30,TEN,,JAX,W 38-20,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5182,Al Afalava,2012-12-17,TEN,,NYJ,W 14-10,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5183,Danny Aiken,2012-12-23,NWE,@,JAX,W 23-16,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5184,Seyi Ajirotutu,2012-12-02,SDG,,CIN,L 13-20,12,13,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
5185,David Akers,2012-12-16,SFO,@,NWE,W 41-34,14,15,0,0,,0,0,0,0,100.0,0,5,5,100.0,2,3,66.7,,,11,,,,,
5186,David Akers,2012-11-25,SFO,@,NOR,W 31-21,11,12,0,0,,0,0,0,0,100.0,0,4,4,100.0,1,3,33.3,,,7,,,,,
5187,David Akers,2012-12-30,SFO,,ARI,W 27-13,16,17,0,0,,0,0,0,0,100.0,0,3,3,100.0,2,4,50.0,,,9,,,,,
5188,David Akers,2012-09-16,SFO,,DET,W 27-19,2,2,0,0,,0,0,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5189,David Akers,2012-11-19,SFO,,CHI,W 32-7,10,11,0,0,,0,0,0,0,100.0,0,3,3,100.0,3,3,100.0,,,12,,,,,
5190,David Akers,2012-09-09,SFO,@,GNB,W 30-22,1,1,0,0,,0,0,0,0,100.0,0,3,3,100.0,3,3,100.0,,,12,,,,,
5191,David Akers,2012-11-11,SFO,,STL,T 24-24,9,10,0,0,,0,0,0,0,100.0,0,3,3,100.0,1,2,50.0,,,6,,,,,
5192,David Akers,2012-12-02,SFO,@,STL,L 13-16,12,13,0,0,,0,0,0,0,100.0,0,1,1,100.0,2,3,66.7,,,7,,,,,
5193,David Akers,2012-12-23,SFO,@,SEA,L 13-42,15,16,0,0,,0,0,0,0,100.0,0,1,1,100.0,2,3,66.7,,,7,,,,,
5194,David Akers,2012-12-09,SFO,,MIA,W 27-13,13,14,0,0,,0,0,0,0,100.0,0,3,3,100.0,2,2,100.0,,,9,,,,,
5195,David Akers,2012-10-29,SFO,@,ARI,W 24-3,8,8,0,0,,0,0,0,0,100.0,0,3,3,100.0,1,1,100.0,,,6,,,,,
5196,David Akers,2012-10-07,SFO,,BUF,W 45-3,5,5,0,0,,0,0,0,0,100.0,0,6,6,100.0,1,1,100.0,,,9,,,,,
5197,David Akers,2012-10-18,SFO,,SEA,W 13-6,7,7,0,0,,0,0,0,0,100.0,0,1,1,100.0,2,2,100.0,,,7,,,,,
5198,David Akers,2012-09-30,SFO,@,NYJ,W 34-0,4,4,0,0,,0,0,0,0,100.0,0,4,4,100.0,2,4,50.0,,,10,,,,,
5199,David Akers,2012-10-14,SFO,,NYG,L 3-26,6,6,0,0,,0,0,0,0,,0,,,,1,3,33.3,,,3,,,,,
5200,David Akers,2012-09-23,SFO,@,MIN,L 13-24,3,3,0,0,,0,0,0,0,100.0,0,1,1,100.0,2,3,66.7,,,7,,,,,
601,Ronnie Brown,2012-11-01,SDG,,KAN,W 31-13,8,9,6,38,6.33,0,5,5,35,,0,,,,,,,,,0,,,,,
602,Michael Bush,2012-10-01,CHI,@,DAL,W 34-18,4,4,10,29,2.90,0,1,1,8,,0,,,,,,,,,0,,,,,
603,Michael Bush,2012-11-04,CHI,@,TEN,W 51-20,8,9,10,16,1.60,0,1,1,17,,0,,,,,,,,,0,,,,,
604,Reggie Bush,2012-09-23,MIA,,NYJ,L 20-23,3,3,10,61,6.10,0,1,1,1,,0,,,,,,,,,0,,,,,
605,Delone Carter,2012-10-21,IND,,CLE,W 17-13,6,7,11,41,3.73,0,1,0,0,,0,,,,,,,,,0,,,,,
606,Randall Cobb,2012-10-07,GNB,@,IND,L 27-30,5,5,0,0,,0,4,4,82,,1,,,,,,,,,6,,,,,
607,Randall Cobb,2012-10-21,GNB,@,STL,W 30-20,7,7,1,19,19.00,0,8,8,89,,2,,,,,,,,,12,,,,,
608,Randall Cobb,2012-12-09,GNB,,DET,W 27-20,13,14,0,0,,0,7,7,102,,0,,,,,,,,,0,,,,,
609,Randall Cobb,2012-12-16,GNB,@,CHI,W 21-13,14,15,0,0,,0,8,6,115,,0,,,,,,,,,0,,,,,
610,Victor Cruz,2012-09-16,NYG,,TAM,W 41-34,2,2,0,0,,0,17,11,179,,1,,,,,,,,,6,,,,,
611,Shaun Draughn,2012-09-30,KAN,,SDG,L 20-37,4,4,4,12,3.00,0,5,4,34,,0,,,,,,,,,0,,,,,
612,Lance Dunbar,2012-11-04,DAL,@,ATL,L 13-19,8,9,8,26,3.25,0,2,0,0,,0,,,,,,,,,0,,,,,
613,Jonathan Dwyer,2012-09-09,PIT,@,DEN,L 19-31,1,1,9,43,4.78,0,4,2,11,,0,,,,,,,,,0,,,,,
614,Jonathan Dwyer,2012-12-09,PIT,,SDG,L 24-34,13,14,8,32,4.00,0,4,3,18,,0,,,,,,,,,0,,,,,
615,Jonathan Dwyer,2012-11-25,PIT,@,CLE,L 14-20,11,12,9,19,2.11,0,2,2,9,,0,,,,,,,,,0,,,,,
616,Matt Forte,2012-09-13,CHI,@,GNB,L 10-23,2,2,7,31,4.43,0,5,4,49,,0,,,,,,,,,0,,,,,
617,Tony Gonzalez,2012-11-11,ATL,@,NOR,L 27-31,9,10,0,0,,0,15,11,122,,2,,,,,,,,,12,,,,,
618,Shonn Greene,2012-09-16,NYJ,@,PIT,L 10-27,2,2,11,23,2.09,0,0,0,0,,0,,,,,,,,,0,,,,,
619,Shonn Greene,2012-09-30,NYJ,,SFO,L 0-34,4,4,11,34,3.09,0,0,0,0,,0,,,,,,,,,0,,,,,
620,Robert Griffin,2012-09-16,WAS,@,STL,L 28-31,2,2,11,82,7.45,2,0,0,0,,0,,,,,,,,,12,,,,,
621,Robert Griffin,2012-11-04,WAS,,CAR,L 13-21,9,9,11,53,4.82,0,0,0,0,,0,,,,,,,,,0,,,,,
622,Devin Hester,2012-11-19,CHI,@,SFO,L 7-32,10,11,0,0,,0,4,3,23,,0,,,,,,,,,0,,,,,
623,Peyton Hillis,2012-11-12,KAN,@,PIT,L 13-16,9,10,10,30,3.00,0,1,1,2,,0,,,,,,,,,0,,,,,
624,T.Y. Hilton,2012-11-04,IND,,MIA,W 23-20,8,9,1,1,1.00,0,11,6,102,,1,,,,,,,,,6,,,,,
625,Kendall Hunter,2012-09-16,SFO,,DET,W 27-19,2,2,5,23,4.60,0,3,2,21,,0,,,,,,,,,0,,,,,
626,Kendall Hunter,2012-10-18,SFO,,SEA,W 13-6,7,7,9,31,3.44,0,2,2,14,,0,,,,,,,,,0,,,,,
627,Kendall Hunter,2012-10-29,SFO,@,ARI,W 24-3,8,8,10,43,4.30,0,1,1,6,,0,,,,,,,,,0,,,,,
628,Kendall Hunter,2012-10-07,SFO,,BUF,W 45-3,5,5,11,81,7.36,0,1,0,0,,0,,,,,,,,,0,,,,,
629,Chris Ivory,2012-11-05,NOR,,PHI,W 28-13,8,9,10,48,4.80,1,1,1,2,,0,,,,,,,,,6,,,,,
630,Fred Jackson,2012-11-04,BUF,@,HOU,L 9-21,8,9,6,21,3.50,0,7,5,14,,0,,,,,,,,,0,,,,,
631,Rashad Jennings,2012-11-08,JAX,,IND,L 10-27,9,10,11,27,2.45,0,1,0,0,,0,,,,,,,,,0,,,,,
632,Andre Johnson,2012-12-16,HOU,,IND,W 29-17,14,15,0,0,,0,13,11,151,,1,,,,,,,,,6,,,,,
633,Calvin Johnson,2012-12-22,DET,,ATL,L 18-31,15,16,0,0,,0,16,11,225,,0,,,,,,,,,0,,,,,
634,Jacoby Jones,2012-12-16,BAL,,DEN,L 17-34,14,15,0,0,,0,4,3,51,,0,,,,,,,,,0,,,,,
635,Julio Jones,2012-10-07,ATL,@,WAS,W 24-17,5,5,1,1,1.00,0,15,10,94,,1,,,,,,,,,6,,,,,
636,Jeremy Kerley,2012-10-21,NYJ,@,NWE,L 26-29,7,7,1,2,2.00,0,11,7,120,,0,,,,,,,,,0,,,,,
637,Marshawn Lynch,2012-12-09,SEA,,ARI,W 58-0,13,14,11,128,11.64,3,1,0,0,,0,,,,,,,,,18,,,,,
638,Marshawn Lynch,2012-12-16,SEA,@,BUF,W 50-17,14,15,10,113,11.30,1,1,1,14,,0,,,,,,,,,6,,,,,
639,Joe McKnight,2012-10-21,NYJ,@,NWE,L 26-29,7,7,7,23,3.29,0,0,0,0,,0,,,,,,,,,0,,,,,
640,Rashard Mendenhall,2012-12-23,PIT,,CIN,L 10-13,15,16,11,50,4.55,0,0,0,0,,0,,,,,,,,,0,,,,,
641,Cam Newton,2012-11-18,CAR,,TAM,L 21-27,10,11,11,40,3.64,0,0,0,0,,0,,,,,,,,,0,,,,,
642,Daryl Richardson,2012-10-21,STL,,GNB,L 20-30,7,7,8,36,4.50,0,3,3,43,,0,,,,,,,,,0,,,,,
643,Daryl Richardson,2012-10-28,STL,,NWE,L 7-45,8,8,7,53,7.57,0,4,4,-3,,0,,,,,,,,,0,,,,,
644,Jacquizz Rodgers,2012-09-30,ATL,,CAR,W 30-28,4,4,6,18,3.00,0,4,4,40,,0,,,,,,,,,0,,,,,
645,Jacquizz Rodgers,2012-11-29,ATL,,NOR,W 23-13,12,13,8,43,5.38,0,2,2,-4,,0,,,,,,,,,0,,,,,
646,Jacquizz Rodgers,2012-09-09,ATL,@,KAN,W 40-24,1,1,7,22,3.14,0,2,2,13,,0,,,,,,,,,0,,,,,
647,C.J. Spiller,2012-11-04,BUF,@,HOU,L 9-21,8,9,6,39,6.50,0,5,5,63,,0,,,,,,,,,0,,,,,
648,Darren Sproles,2012-12-09,NOR,@,NYG,L 27-52,13,14,5,56,11.20,1,7,4,28,,1,,,,,,,,,12,,,,,
649,LaRod Stephens-Howling,2012-10-14,ARI,,BUF,L 16-19,6,6,11,22,2.00,0,2,0,0,,0,,,,,,,,,0,,,,,
650,LaRod Stephens-Howling,2012-10-29,ARI,,SFO,L 3-24,8,8,8,6,0.75,0,4,3,32,,0,,,,,,,,,0,,,,,
651,Jeremy Stewart,2012-12-02,OAK,,CLE,L 17-20,12,13,9,46,5.11,0,1,1,2,,0,,,,,,,,,0,,,,,
652,Jonathan Stewart,2012-09-30,CAR,@,ATL,L 28-30,4,4,10,40,4.00,0,1,1,8,,0,,,,,,,,,0,,,,,
653,Jonathan Stewart,2012-11-04,CAR,@,WAS,W 21-13,8,9,10,51,5.10,0,1,1,6,,0,,,,,,,,,0,,,,,
654,Daniel Thomas,2012-10-07,MIA,@,CIN,W 17-13,5,5,10,29,2.90,1,1,1,8,,0,,,,,,,,,6,,,,,
655,Pierre Thomas,2012-09-30,NOR,@,GNB,L 27-28,4,4,9,14,1.56,0,3,2,-1,,0,,,,,,,,,0,,,,,
656,Pierre Thomas,2012-10-07,NOR,,SDG,W 31-24,5,5,9,30,3.33,0,2,2,40,,0,,,,,,,,,0,,,,,
657,Mike Tolbert,2012-12-30,CAR,@,NOR,W 44-38,16,17,10,25,2.50,3,3,1,22,,0,,,,,,,,,18,,,,,
658,Robert Turbin,2012-12-16,SEA,@,BUF,W 50-17,14,15,10,31,3.10,0,1,1,-3,,0,,,,,,,,,0,,,,,
659,Michael Turner,2012-09-09,ATL,@,KAN,W 40-24,1,1,11,32,2.91,0,0,0,0,,0,,,,,,,,,0,,,,,
660,DeAngelo Williams,2012-11-26,CAR,@,PHI,W 30-22,11,12,11,21,1.91,0,1,0,0,,0,,,,,,,,,0,,,,,
661,DeAngelo Williams,2012-10-28,CAR,@,CHI,L 22-23,7,8,11,33,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
662,Danny Woodhead,2012-10-14,NWE,@,SEA,L 23-24,6,6,4,25,6.25,0,5,5,46,,0,,,,,,,,,0,,,,,
663,Armando Allen,2012-11-04,CHI,@,TEN,W 51-20,8,9,10,32,3.20,0,0,0,0,,0,,,,,,,,,0,,,,,
664,Vick Ballard,2012-10-14,IND,@,NYJ,L 9-35,5,6,8,25,3.13,0,3,2,17,,0,,,,,,,,,0,,,,,
665,Joique Bell,2012-12-02,DET,,IND,L 33-35,12,13,7,81,11.57,0,3,3,21,,0,,,,,,,,,0,,,,,
666,Ahmad Bradshaw,2012-12-23,NYG,@,BAL,L 14-33,15,16,9,39,4.33,0,1,1,8,,0,,,,,,,,,0,,,,,
667,Bryce Brown,2012-12-30,PHI,@,NYG,L 7-42,16,17,8,18,2.25,0,1,1,6,,0,,,,,,,,,0,,,,,
668,Ronnie Brown,2012-09-10,SDG,@,OAK,W 22-14,1,1,5,5,1.00,0,5,5,26,,0,,,,,,,,,0,,,,,
669,Reggie Bush,2012-12-30,MIA,@,NWE,L 0-28,16,17,8,26,3.25,0,5,2,23,,0,,,,,,,,,0,,,,,
670,Randall Cobb,2012-09-30,GNB,,NOR,W 28-27,4,4,0,0,,0,8,7,66,,0,,,,,,,,,0,,,,,
671,Marques Colston,2012-12-23,NOR,@,DAL,W 34-31,15,16,0,0,,0,13,10,153,,0,,,,,,,,,0,,,,,
672,Josh Cribbs,2012-12-16,CLE,,WAS,L 21-38,14,15,1,16,16.00,0,1,0,0,,0,,,,,,,,,0,,,,,
673,Toby Gerhart,2012-09-23,MIN,,SFO,W 24-13,3,3,8,18,2.25,0,4,2,20,,0,,,,,,,,,0,,,,,
674,A.J. Green,2012-12-23,CIN,@,PIT,W 13-10,15,16,0,0,,0,18,10,116,,0,,,,,,,,,0,,,,,
675,A.J. Green,2012-09-23,CIN,@,WAS,W 38-31,3,3,1,11,11.00,0,11,9,183,,1,,,,,,,,,6,,,,,
676,Alex Green,2012-10-07,GNB,@,IND,L 27-30,5,5,10,63,6.30,0,1,0,0,,0,,,,,,,,,0,,,,,
677,BenJarvus Green-Ellis,2012-10-07,CIN,,MIA,L 13-17,5,5,9,14,1.56,0,2,1,2,,0,,,,,,,,,0,,,,,
678,Montario Hardesty,2012-12-09,CLE,,KAN,W 30-7,13,14,10,52,5.20,0,1,0,0,,0,,,,,,,,,0,,,,,
679,Percy Harvin,2012-10-07,MIN,,TEN,W 30-7,5,5,2,8,4.00,1,10,8,108,,1,,,,,,,,,12,,,,,
680,Aaron Hernandez,2012-12-16,NWE,,SFO,L 34-41,14,15,0,0,,0,19,10,92,,1,,,,,,,,,6,,,,,
681,Devin Hester,2012-12-09,CHI,@,MIN,L 14-21,13,14,0,0,,0,8,5,39,,0,,,,,,,,,0,,,,,
682,Peyton Hillis,2012-09-09,KAN,,ATL,L 24-40,1,1,7,16,2.29,0,3,3,8,,0,,,,,,,,,0,,,,,
683,Kendall Hunter,2012-09-09,SFO,@,GNB,W 30-22,1,1,9,41,4.56,0,0,0,0,,0,,,,,,,,,0,,,,,
684,Mark Ingram,2012-11-25,NOR,,SFO,L 21-31,11,12,10,27,2.70,0,1,0,0,,0,,,,,,,,,0,,,,,
685,Mark Ingram,2012-12-30,NOR,,CAR,L 38-44,16,17,10,39,3.90,0,1,0,0,,0,,,,,,,,,0,,,,,
686,Fred Jackson,2012-10-07,BUF,@,SFO,L 3-45,5,5,9,29,3.22,0,1,1,5,,0,,,,,,,,,0,,,,,
687,Steven Jackson,2012-10-28,STL,,NWE,L 7-45,8,8,8,26,3.25,0,2,2,22,,0,,,,,,,,,0,,,,,
688,Calvin Johnson,2012-12-16,DET,@,ARI,L 10-38,14,15,0,0,,0,17,10,121,,0,,,,,,,,,0,,,,,
689,Calvin Johnson,2012-09-23,DET,@,TEN,L 41-44,3,3,0,0,,0,12,10,164,,1,,,,,,,,,6,,,,,
690,Calvin Johnson,2012-12-09,DET,@,GNB,L 20-27,13,14,0,0,,0,13,10,118,,0,,,,,,,,,0,,,,,
691,Chris Johnson,2012-09-16,TEN,@,SDG,L 10-38,2,2,8,17,2.13,0,3,2,11,,0,,,,,,,,,0,,,,,
