Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1531,Mike Williams,2012-10-25,TAM,@,MIN,W 36-17,7,8,,,,,11,6,68,11.33,1,,6,6,,68
1532,Mike Williams,2012-12-02,TAM,@,DEN,L 23-31,12,13,,,,,12,6,93,15.50,1,,6,6,,93
1533,David Wilson,2012-09-30,NYG,@,PHI,L 17-19,4,4,,,,,1,,,,,,,6,,
1534,David Wilson,2012-09-16,NYG,,TAM,W 41-34,2,2,3,6,2.00,,2,,,,,,,6,6,6
1535,David Wilson,2012-10-07,NYG,,CLE,W 41-27,5,5,2,44,22.00,1,,,,,,,6,6,44,44
1536,David Wilson,2012-10-28,NYG,@,DAL,W 29-24,8,8,2,1,0.50,,,,,,,,,6,1,1
1537,Russell Wilson,2012-12-23,SEA,,SFO,W 42-13,15,16,6,29,4.83,,,,,,,,,6,199,29
1538,Jason Witten,2012-10-14,DAL,@,BAL,L 29-31,5,6,,,,,7,6,88,14.67,,,,6,,88
1539,Jason Witten,2012-12-02,DAL,,PHI,W 38-33,12,13,,,,,8,6,108,18.00,,,,6,,108
1540,Jason Witten,2012-12-23,DAL,,NOR,L 31-34,15,16,,,,,8,6,60,10.00,,,,6,,60
1541,Jason Witten,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,8,6,44,7.33,,,,6,,44
1542,Danny Woodhead,2012-09-09,NWE,@,TEN,W 34-13,1,1,6,20,3.33,,,,,,,,,6,20,20
1543,Jarius Wright,2012-12-23,MIN,@,HOU,W 23-6,15,16,1,8,8.00,,9,5,53,10.60,,,,6,8,61
1544,Kendall Wright,2012-12-02,TEN,,HOU,L 10-24,12,13,,,,,10,6,78,13.00,,,,6,,78
1545,Kendall Wright,2012-11-25,TEN,@,JAX,L 19-24,11,12,1,4,4.00,,8,5,48,9.60,,,,6,4,52
1546,Kendall Wright,2012-10-11,TEN,,PIT,W 26-23,6,6,,,,,8,6,71,11.83,,,,6,,71
1547,Devon Wylie,2012-12-30,KAN,@,DEN,L 3-38,16,17,,,,,4,2,11,5.50,,,,6,,11
1548,Darrel Young,2012-10-21,WAS,@,NYG,L 23-27,7,7,5,26,5.20,,1,1,6,6.00,,,,6,26,32
1549,Titus Young,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,8,6,81,13.50,,,,6,,81
1550,Titus Young,2012-09-23,DET,@,TEN,L 41-44,3,3,,,,,7,6,75,12.50,1,,6,6,,75
1551,Phillip Adams,2012-09-16,OAK,@,MIA,L 13-35,2,2,,,,,,,,,,,,5,,
1552,Danario Alexander,2012-11-11,SDG,@,TAM,L 24-34,9,10,,,,,7,5,134,26.80,1,,6,5,,134
1553,Danario Alexander,2012-11-25,SDG,,BAL,L 13-16,11,12,,,,,8,5,74,14.80,,,,5,,74
1554,Armando Allen,2012-10-07,CHI,@,JAX,W 41-3,5,5,5,59,11.80,1,,,,,,,6,5,59,59
1555,Dwayne Allen,2012-09-23,IND,,JAX,L 17-22,3,3,,,,,6,5,35,7.00,,,,5,,35
1556,Javier Arenas,2012-10-28,KAN,,OAK,L 16-26,7,8,,,,,,,,,,,,5,,
1557,Javier Arenas,2012-09-09,KAN,,ATL,L 24-40,1,1,,,,,,,,,,,,5,,
1558,Javier Arenas,2012-09-16,KAN,@,BUF,L 17-35,2,2,,,,,,,,,,,,5,,
1559,Miles Austin,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,9,5,97,19.40,1,,6,5,,97
1560,Miles Austin,2012-09-23,DAL,,TAM,W 16-10,3,3,,,,,9,5,107,21.40,,,,5,,107
1561,Miles Austin,2012-09-16,DAL,@,SEA,L 7-27,2,2,,,,,10,5,63,12.60,1,,6,5,,63
1562,Donnie Avery,2012-12-23,IND,@,KAN,W 20-13,15,16,,,,,9,5,38,7.60,,,,5,,38
1563,Donnie Avery,2012-10-14,IND,@,NYJ,L 9-35,5,6,1,-1,-1.00,,12,4,60,15.00,,,,5,-1,59
1564,Donnie Avery,2012-12-02,IND,@,DET,W 35-33,12,13,,,,,14,5,91,18.20,2,,12,5,,91
1565,Donnie Avery,2012-11-04,IND,,MIA,W 23-20,8,9,,,,,8,5,108,21.60,,,,5,,108
1566,Vick Ballard,2012-09-23,IND,,JAX,L 17-22,3,3,5,12,2.40,,,,,,,,,5,12,12
1567,Brandon Banks,2012-11-18,WAS,,PHI,W 31-6,10,11,1,6,6.00,,1,1,,0.00,,,,5,6,6
1568,Brandon Banks,2012-11-22,WAS,@,DAL,W 38-31,11,12,,,,,1,1,8,8.00,,,,5,,8
1569,Brandon Banks,2012-10-14,WAS,,MIN,W 38-26,6,6,2,-2,-1.00,,2,2,3,1.50,,,,5,-2,1
1570,Baron Batch,2012-10-28,PIT,,WAS,W 27-12,7,8,4,1,0.25,,1,1,8,8.00,,,,5,1,9
1571,Jackie Battle,2012-11-18,SDG,@,DEN,L 23-30,10,11,4,-3,-0.75,,1,1,1,1.00,,,,5,-3,-2
1572,Jackie Battle,2012-12-16,SDG,,CAR,L 7-31,14,15,3,2,0.67,,2,2,12,6.00,,,,5,2,14
1573,Joique Bell,2012-11-22,DET,,HOU,L 31-34,11,12,5,47,9.40,1,2,,,,,,6,5,47,47
1574,Travis Benjamin,2012-12-30,CLE,@,PIT,L 10-24,16,17,,,,,6,4,43,10.75,,,,5,,43
1575,Earl Bennett,2012-12-30,CHI,@,DET,W 26-24,16,17,,,,,5,5,109,21.80,1,,6,5,,109
1576,Martellus Bennett,2012-12-03,NYG,@,WAS,L 16-17,12,13,,,,,7,5,82,16.40,1,,6,5,,82
1577,Martellus Bennett,2012-10-21,NYG,,WAS,W 27-23,7,7,,,,,7,5,79,15.80,,,,5,,79
1578,Martellus Bennett,2012-12-09,NYG,,NOR,W 52-27,13,14,,,,,8,5,32,6.40,1,,6,5,,32
1579,Davone Bess,2012-12-09,MIA,@,SFO,L 13-27,13,14,,,,,8,5,50,10.00,,,,5,,50
1580,Davone Bess,2012-09-09,MIA,@,HOU,L 10-30,1,1,,,,,7,5,45,9.00,,,,5,,45
1581,Armon Binns,2012-09-16,CIN,,CLE,W 34-27,2,2,,,,,5,5,66,13.20,,,,5,,66
1582,Justin Blackmon,2012-11-04,JAX,,DET,L 14-31,8,9,,,,,9,5,32,6.40,1,,6,5,,32
1583,LeGarrette Blount,2012-10-21,TAM,,NOR,L 28-35,6,7,5,-2,-0.40,,1,,,,,,,5,-2,-2
1584,Brandon Bolden,2012-09-09,NWE,@,TEN,W 34-13,1,1,5,11,2.20,,,,,,,,,5,11,11
1585,Brandon Bolden,2012-12-23,NWE,@,JAX,W 23-16,15,16,5,3,0.60,,,,,,,,,5,3,3
1586,Anquan Boldin,2012-10-14,BAL,,DAL,W 31-29,6,6,,,,,6,5,98,19.60,,,,5,,98
1587,Anquan Boldin,2012-11-04,BAL,@,CLE,W 25-15,8,9,,,,,5,5,57,11.40,,1,2,5,,57
1588,Anquan Boldin,2012-12-02,BAL,,PIT,L 20-23,12,13,,,,,12,5,81,16.20,1,,6,5,,81
1589,Anquan Boldin,2012-09-10,BAL,,CIN,W 44-13,1,1,1,3,3.00,,5,4,63,15.75,1,,6,5,3,66
1590,Brandon Boykin,2012-10-28,PHI,,ATL,L 17-30,7,8,,,,,,,,,,,,5,,
1591,Brandon Boykin,2012-10-14,PHI,,DET,L 23-26,6,6,,,,,,,,,,,,5,,
1592,Sam Bradford,2012-10-04,STL,,ARI,W 17-3,5,5,5,,0.00,,,,,,,,,5,131,
1593,Ahmad Bradshaw,2012-09-16,NYG,,TAM,W 41-34,2,2,5,16,3.20,,,,,,,,,5,16,16
1594,Kenny Britt,2012-11-04,TEN,,CHI,L 20-51,9,9,,,,,8,5,67,13.40,,1,2,5,,67
1595,Antonio Brown,2012-12-30,PIT,,CLE,W 24-10,16,17,2,-6,-3.00,,3,2,22,11.00,1,,6,5,-6,16
1596,Antonio Brown,2012-12-09,PIT,,SDG,L 24-34,13,14,,,,,9,4,35,8.75,1,,6,5,,35
1597,Bryce Brown,2012-10-14,PHI,,DET,L 23-26,6,6,5,4,0.80,,,,,,,,,5,4,4
1598,Bryce Brown,2012-09-23,PHI,@,ARI,L 6-27,3,3,4,28,7.00,,2,1,8,8.00,,,,5,28,36
1599,Dez Bryant,2012-10-21,DAL,@,CAR,W 19-14,6,7,,,,,3,2,14,7.00,,,,5,,14
1600,Dez Bryant,2012-09-16,DAL,@,SEA,L 7-27,2,2,,,,,7,3,17,5.67,,,,5,,17
3601,Jorvorskie Lane,2012-12-30,MIA,@,NWE,L 0-28,16,17,,,,,2,2,14,7.00,,,,2,,14
3602,Jorvorskie Lane,2012-09-09,MIA,@,HOU,L 10-30,1,1,,,,,1,1,24,24.00,,,,2,,24
3603,Jorvorskie Lane,2012-10-14,MIA,,STL,W 17-14,6,6,,,,,2,2,12,6.00,,,,2,,12
3604,Vonta Leach,2012-10-07,BAL,@,KAN,W 9-6,5,5,1,4,4.00,,2,1,18,18.00,,,,2,4,22
3605,Vonta Leach,2012-09-23,BAL,,NWE,W 31-30,3,3,,,,,3,2,7,3.50,,,,2,,7
3606,Vonta Leach,2012-09-16,BAL,@,PHI,L 23-24,2,2,1,5,5.00,1,1,1,6,6.00,,,6,2,5,11
3607,Vonta Leach,2012-09-27,BAL,,CLE,W 23-16,4,4,,,,,2,2,25,12.50,,,,2,,25
3608,Vonta Leach,2012-11-04,BAL,@,CLE,W 25-15,8,9,2,8,4.00,,,,,,,,,2,8,8
3609,Vonta Leach,2012-12-16,BAL,,DEN,L 17-34,14,15,,,,,2,2,11,5.50,,,,2,,11
3610,Shane Lechler,2012-09-10,OAK,,SDG,L 14-22,1,1,2,,0.00,,,,,,,,,2,,
3611,Brian Leonard,2012-09-23,CIN,@,WAS,W 38-31,3,3,2,18,9.00,,1,,,,,,,2,18,18
3612,Brian Leonard,2012-10-07,CIN,,MIA,L 13-17,5,5,,,,,2,2,19,9.50,,,,2,,19
3613,Brian Leonard,2012-09-30,CIN,@,JAX,W 27-10,4,4,1,3,3.00,,1,1,13,13.00,,,,2,3,16
3614,Jim Leonhard,2012-12-30,DEN,,KAN,W 38-3,16,17,,,,,,,,,,,,2,,
3615,Jim Leonhard,2012-09-09,DEN,,PIT,W 31-19,1,1,,,,,,,,,,,,2,,
3616,Jim Leonhard,2012-09-17,DEN,@,ATL,L 21-27,2,2,,,,,,,,,,,,2,,
3617,Dion Lewis,2012-12-13,PHI,,CIN,L 13-34,14,15,1,3,3.00,,1,1,-4,-4.00,,,,2,3,-1
3618,Dion Lewis,2012-12-02,PHI,@,DAL,L 33-38,12,13,2,14,7.00,,,,,,,,,2,14,14
3619,Marcedes Lewis,2012-10-28,JAX,@,GNB,L 15-24,7,8,,,,,7,2,21,10.50,,,,2,,21
3620,Ryan Lindley,2012-12-16,ARI,,DET,W 38-10,14,15,2,8,4.00,,,,,,,,,2,105,8
3621,Greg Little,2012-09-23,CLE,,BUF,L 14-24,3,3,,,,,4,2,17,8.50,,,,2,,17
3622,Greg Little,2012-10-28,CLE,,SDG,W 7-6,8,8,,,,,5,2,28,14.00,,,,2,,28
3623,Brandon Lloyd,2012-10-28,NWE,@,STL,W 45-7,8,8,,,,,4,2,28,14.00,2,,12,2,,28
3624,Jake Locker,2012-09-16,TEN,@,SDG,L 10-38,2,2,2,21,10.50,,,,,,,,,2,195,21
3625,Jake Locker,2012-09-09,TEN,,NWE,L 13-34,1,1,2,11,5.50,,,,,,,,,2,232,11
3626,Stefan Logan,2012-10-28,DET,,SEA,W 28-24,7,8,,,,,,,,,,,,2,,
3627,Erik Lorig,2012-12-23,TAM,,STL,L 13-28,15,16,,,,,2,2,8,4.00,,,,2,,8
3628,Andrew Luck,2012-09-09,IND,@,CHI,L 21-41,1,1,2,9,4.50,,,,,,,,,2,302,9
3629,Andrew Luck,2012-12-16,IND,@,HOU,L 17-29,14,15,2,10,5.00,,,,,,,,,2,158,10
3630,Jeremy Maclin,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,4,2,28,14.00,,,,2,,28
3631,Ryan Mallett,2012-11-22,NWE,@,NYJ,W 49-19,11,12,2,-3,-1.50,,,,,,,,,2,-3,-3
3632,Eli Manning,2012-12-09,NYG,,NOR,W 52-27,13,14,2,-3,-1.50,,,,,,,,,2,256,-3
3633,Eli Manning,2012-11-25,NYG,,GNB,W 38-10,11,12,2,12,6.00,,,,,,,,,2,255,12
3634,Eli Manning,2012-09-20,NYG,@,CAR,W 36-7,3,3,2,5,2.50,,,,,,,,,2,287,5
3635,Eli Manning,2012-10-07,NYG,,CLE,W 41-27,5,5,2,-1,-0.50,,,,,,,,,2,258,-1
3636,Eli Manning,2012-10-21,NYG,,WAS,W 27-23,7,7,2,4,2.00,,,,,,,,,2,333,4
3637,Peyton Manning,2012-10-07,DEN,@,NWE,L 21-31,5,5,2,9,4.50,,,,,,,,,2,333,9
3638,Peyton Manning,2012-11-04,DEN,@,CIN,W 31-23,8,9,2,-2,-1.00,,,,,,,,,2,289,-2
3639,Peyton Manning,2012-12-02,DEN,,TAM,W 31-23,12,13,2,-5,-2.50,,,,,,,,,2,237,-5
3640,Mario Manningham,2012-11-19,SFO,,CHI,W 32-7,10,11,,,,,2,2,45,22.50,,,,2,,45
3641,Brandon Marshall,2012-09-13,CHI,@,GNB,L 10-23,2,2,,,,,5,2,24,12.00,,,,2,,24
3642,Brandon Marshall,2012-11-19,CHI,@,SFO,L 7-32,10,11,,,,,4,2,21,10.50,1,,6,2,,21
3643,Charly Martin,2012-10-28,SEA,@,DET,L 24-28,8,8,,,,,3,2,17,8.50,,,,2,,17
3644,Keshawn Martin,2012-09-30,HOU,,TEN,W 38-14,4,4,,,,,3,2,19,9.50,,,,2,,19
3645,Ruvell Martin,2012-12-23,BUF,@,MIA,L 10-24,15,16,,,,,2,2,22,11.00,,,,2,,22
3646,Mohamed Massaquoi,2012-12-16,CLE,,WAS,L 21-38,14,15,,,,,3,2,16,8.00,,,,2,,16
3647,Mohamed Massaquoi,2012-12-02,CLE,@,OAK,W 20-17,12,13,,,,,2,2,60,30.00,,,,2,,60
3648,Rishard Matthews,2012-12-23,MIA,,BUF,W 24-10,15,16,,,,,3,2,37,18.50,,,,2,,37
3649,Le'Ron McClain,2012-11-11,SDG,@,TAM,L 24-34,9,10,2,5,2.50,,,,,,,,,2,5,5
3650,Le'Ron McClain,2012-10-28,SDG,@,CLE,L 6-7,7,8,2,5,2.50,,,,,,,,,2,5,5
3651,Le'Ron McClain,2012-09-16,SDG,,TEN,W 38-10,2,2,2,19,9.50,,,,,,,,,2,19,19
3652,Dexter McCluster,2012-09-30,KAN,,SDG,L 20-37,4,4,,,,,4,2,6,3.00,,,,2,,6
3653,Dexter McCluster,2012-11-12,KAN,@,PIT,L 13-16,9,10,,,,,5,2,18,9.00,,,,2,,18
3654,Dexter McCluster,2012-12-09,KAN,@,CLE,L 7-30,13,14,1,,0.00,,2,1,8,8.00,,,,2,,8
3655,Devin McCourty,2012-09-16,NWE,,ARI,L 18-20,2,2,,,,,,,,,,,,2,,
3656,Devin McCourty,2012-11-22,NWE,@,NYJ,W 49-19,11,12,,,,,,,,,,,,2,,
3657,Devin McCourty,2012-11-11,NWE,,BUF,W 37-31,9,10,,,,,,,,,,,,2,,
3658,Luke McCown,2012-12-16,ATL,,NYG,W 34-0,14,15,2,-3,-1.50,,,,,,,,,2,-3,-3
3659,Anthony McCoy,2012-10-28,SEA,@,DET,L 24-28,8,8,,,,,2,2,27,13.50,,,,2,,27
3660,Anthony McCoy,2012-09-30,SEA,@,STL,L 13-19,4,4,,,,,3,2,20,10.00,,,,2,,20
3661,Anthony McCoy,2012-11-25,SEA,@,MIA,L 21-24,11,12,,,,,3,2,23,11.50,1,,6,2,,23
3662,Colt McCoy,2012-12-09,CLE,,KAN,W 30-7,13,14,2,-2,-1.00,,,,,,,,,2,-2,-2
3663,Colt McCoy,2012-12-23,CLE,@,DEN,L 12-34,15,16,2,17,8.50,,,,,,,,,2,71,17
3664,Leodis McKelvin,2012-11-25,BUF,@,IND,L 13-20,11,12,,,,,,,,,,,,2,,
3665,Leodis McKelvin,2012-10-07,BUF,@,SFO,L 3-45,5,5,,,,,,,,,,,,2,,
3666,Leodis McKelvin,2012-10-21,BUF,,TEN,L 34-35,7,7,,,,,,,,,,,,2,,
3667,Joe McKnight,2012-09-30,NYJ,,SFO,L 0-34,4,4,,,,,,,,,,,,2,,
3668,Joe McKnight,2012-09-09,NYJ,,BUF,W 48-28,1,1,1,3,3.00,,,,,,,,,2,3,3
3669,Randy McMichael,2012-11-25,SDG,,BAL,L 13-16,11,12,,,,,3,2,11,5.50,,,,2,,11
3670,Randy McMichael,2012-10-15,SDG,,DEN,L 24-35,6,6,,,,,2,2,6,3.00,,,,2,,6
3671,Mike McNeill,2012-10-28,STL,,NWE,L 7-45,8,8,,,,,2,2,12,6.00,,,,2,,12
3672,Robert Meachem,2012-09-10,SDG,@,OAK,W 22-14,1,1,,,,,2,2,49,24.50,,,,2,,49
3673,Bruce Miller,2012-12-02,SFO,@,STL,L 13-16,12,13,,,,,2,2,17,8.50,,,,2,,17
3674,Bruce Miller,2012-12-09,SFO,,MIA,W 27-13,13,14,,,,,2,2,1,0.50,,,,2,,1
3675,Bruce Miller,2012-12-23,SFO,@,SEA,L 13-42,15,16,,,,,2,2,-1,-0.50,,,,2,,-1
3676,Bruce Miller,2012-09-30,SFO,@,NYJ,W 34-0,4,4,1,5,5.00,,1,1,9,9.00,,,,2,5,14
3677,Heath Miller,2012-11-18,PIT,,BAL,L 10-13,10,11,,,,,5,2,22,11.00,,,,2,,22
3678,Zach Miller,2012-10-14,SEA,,NWE,W 24-23,6,6,,,,,2,2,29,14.50,,,,2,,29
3679,Zach Miller,2012-09-24,SEA,,GNB,W 14-12,3,3,,,,,4,2,12,6.00,,,,2,,12
3680,Zach Miller,2012-11-04,SEA,,MIN,W 30-20,9,9,,,,,3,2,47,23.50,,,,2,,47
3681,Zach Miller,2012-10-28,SEA,@,DET,L 24-28,8,8,,,,,5,2,22,11.00,1,,6,2,,22
3682,Zach Miller,2012-12-02,SEA,@,CHI,W 23-17,12,13,,,,,6,2,7,3.50,,,,2,,7
3683,Zach Miller,2012-12-23,SEA,,SFO,W 42-13,15,16,,,,,2,2,15,7.50,,,,2,,15
3684,Zach Miller,2012-12-09,SEA,,ARI,W 58-0,13,14,,,,,3,2,29,14.50,1,,6,2,,29
3685,Tony Moeaki,2012-09-23,KAN,@,NOR,W 27-24,3,3,,,,,3,2,12,6.00,,,,2,,12
3686,Tony Moeaki,2012-12-30,KAN,@,DEN,L 3-38,16,17,,,,,4,2,21,10.50,,,,2,,21
3687,Tony Moeaki,2012-11-25,KAN,,DEN,L 9-17,11,12,,,,,2,2,40,20.00,,,,2,,40
3688,Denarius Moore,2012-12-02,OAK,,CLE,L 17-20,12,13,,,,,8,2,31,15.50,,,,2,,31
3689,Denarius Moore,2012-11-18,OAK,,NOR,L 17-38,10,11,1,-5,-5.00,,7,1,9,9.00,,,,2,-5,4
3690,Lance Moore,2012-11-18,NOR,@,OAK,W 38-17,10,11,,,,,3,2,53,26.50,2,,12,2,,53
3691,Lance Moore,2012-09-16,NOR,@,CAR,L 27-35,2,2,,,,,5,2,30,15.00,,,,2,,30
3692,Marlon Moore,2012-12-16,MIA,,JAX,W 24-3,14,15,,,,,2,2,33,16.50,,,,2,,33
3693,Mewelde Moore,2012-09-16,IND,,MIN,W 23-20,2,2,1,-2,-2.00,,2,1,8,8.00,,,,2,-2,6
3694,Mewelde Moore,2012-09-09,IND,@,CHI,L 21-41,1,1,,,,,1,1,11,11.00,,,,2,,11
3695,Mewelde Moore,2012-10-28,IND,@,TEN,W 19-13,7,8,,,,,2,1,13,13.00,,,,2,,13
3696,Joe Morgan,2012-12-16,NOR,,TAM,W 41-0,14,15,,,,,3,2,61,30.50,1,,6,2,,61
3697,Joe Morgan,2012-12-09,NOR,@,NYG,L 27-52,13,14,,,,,2,2,106,53.00,,,,2,,106
3698,Joe Morgan,2012-12-30,NOR,,CAR,L 38-44,16,17,1,1,1.00,,1,1,8,8.00,,,,2,1,9
3699,Josh Morgan,2012-12-03,WAS,,NYG,W 17-16,12,13,,,,,4,2,17,8.50,,,6,2,,17
3700,Josh Morgan,2012-09-23,WAS,,CIN,L 31-38,3,3,,,,,3,2,22,11.00,,,,2,,22
1401,Marvin Jones,2012-12-23,CIN,@,PIT,W 13-10,15,16,1,,0.00,,7,5,65,13.00,,,,6,,65
1402,Colin Kaepernick,2012-12-09,SFO,,MIA,W 27-13,13,14,6,53,8.83,1,,,,,,,6,6,219,53
1403,Colin Kaepernick,2012-11-25,SFO,@,NOR,W 31-21,11,12,6,27,4.50,1,,,,,,,6,6,258,27
1404,Jeremy Kerley,2012-12-09,NYJ,@,JAX,W 17-10,13,14,,,,,6,4,27,6.75,,,,6,,27
1405,Brandon LaFell,2012-12-30,CAR,@,NOR,W 44-38,16,17,1,4,4.00,,7,5,62,12.40,,,,6,4,66
1406,Brian Leonard,2012-12-09,CIN,,DAL,L 19-20,13,14,6,20,3.33,,,,,,,,,6,20,20
1407,Greg Little,2012-10-21,CLE,@,IND,L 13-17,7,7,,,,,9,6,52,8.67,1,,6,6,,52
1408,Greg Little,2012-12-23,CLE,@,DEN,L 12-34,15,16,,,,,7,6,58,9.67,1,,6,6,,58
1409,Brandon Lloyd,2012-10-14,NWE,@,SEA,L 23-24,6,6,,,,,12,6,80,13.33,,,,6,,80
1410,Brandon Lloyd,2012-12-23,NWE,@,JAX,W 23-16,15,16,,,,,12,6,62,10.33,,,,6,,62
1411,Stefan Logan,2012-12-02,DET,,IND,L 33-35,12,13,,,,,,,,,,,,6,,
1412,Stefan Logan,2012-12-16,DET,@,ARI,L 10-38,14,15,,,,,3,2,18,9.00,,,,6,,18
1413,Stefan Logan,2012-10-14,DET,@,PHI,W 26-23,5,6,,,,,,,,,,,,6,,
1414,Stefan Logan,2012-12-22,DET,,ATL,L 18-31,15,16,1,13,13.00,,1,1,4,4.00,,,,6,13,17
1415,Andrew Luck,2012-10-07,IND,,GNB,W 30-27,4,5,6,24,4.00,1,,,,,,,6,6,369,24
1416,Andrew Luck,2012-12-23,IND,@,KAN,W 20-13,15,16,6,21,3.50,,,,,,,,,6,219,21
1417,Andrew Luck,2012-11-25,IND,,BUF,W 20-13,11,12,6,20,3.33,,,,,,,,,6,245,20
1418,Andrew Luck,2012-10-28,IND,@,TEN,W 19-13,7,8,6,28,4.67,,,,,,,,,6,314,28
1419,Jeremy Maclin,2012-10-14,PHI,,DET,L 23-26,6,6,,,,,10,6,130,21.67,1,,6,6,,130
1420,Jeremy Maclin,2012-10-28,PHI,,ATL,L 17-30,7,8,,,,,10,6,33,5.50,,,,6,,33
1421,Mario Manningham,2012-10-14,SFO,,NYG,L 3-26,6,6,1,7,7.00,,10,5,72,14.40,,,,6,7,79
1422,Brandon Marshall,2012-12-30,CHI,@,DET,W 26-24,16,17,1,-2,-2.00,,14,5,42,8.40,,,,6,-2,40
1423,Brandon Marshall,2012-12-16,CHI,,GNB,L 13-21,14,15,,,,,7,6,56,9.33,1,,6,6,,56
1424,Brandon Marshall,2012-12-23,CHI,@,ARI,W 28-13,15,16,,,,,14,6,68,11.33,1,,6,6,,68
1425,Brandon Marshall,2012-10-22,CHI,,DET,W 13-7,6,7,,,,,10,6,81,13.50,1,,6,6,,81
1426,Keshawn Martin,2012-12-23,HOU,,MIN,L 6-23,15,16,,,,,,,,,,,,6,,
1427,Keshawn Martin,2012-11-04,HOU,,BUF,W 21-9,8,9,1,1,1.00,,,,,,,,,6,1,1
1428,Keshawn Martin,2012-10-14,HOU,,GNB,L 24-42,6,6,,,,,6,2,24,12.00,,,,6,,24
1429,Le'Ron McClain,2012-09-10,SDG,@,OAK,W 22-14,1,1,2,5,2.50,,4,4,15,3.75,,,,6,5,20
1430,Dexter McCluster,2012-11-25,KAN,,DEN,L 9-17,11,12,2,23,11.50,,4,4,21,5.25,,,,6,23,44
1431,Dexter McCluster,2012-09-09,KAN,,ATL,L 24-40,1,1,,,,,10,6,82,13.67,,,,6,,82
1432,Dexter McCluster,2012-10-14,KAN,@,TAM,L 10-38,6,6,,,,,8,6,39,6.50,,,,6,,39
1433,Devin McCourty,2012-10-21,NWE,,NYJ,W 29-26,7,7,,,,,,,,,,,6,6,,
1434,Leodis McKelvin,2012-11-04,BUF,@,HOU,L 9-21,8,9,,,,,,,,,,,,6,,
1435,Leodis McKelvin,2012-12-09,BUF,,STL,L 12-15,13,14,,,,,,,,,,,,6,,
1436,Leodis McKelvin,2012-11-15,BUF,,MIA,W 19-14,10,11,,,,,,,,,,,6,6,,
1437,Joe McKnight,2012-11-18,NYJ,@,STL,W 27-13,10,11,4,14,3.50,,2,1,18,18.00,,,,6,14,32
1438,Joe McKnight,2012-12-17,NYJ,@,TEN,L 10-14,14,15,4,29,7.25,,,,,,,,,6,29,29
1439,Heath Miller,2012-11-25,PIT,@,CLE,L 14-20,11,12,,,,,8,6,63,10.50,,,,6,,63
1440,Heath Miller,2012-10-21,PIT,@,CIN,W 24-17,6,7,,,,,8,6,53,8.83,1,1,8,6,,53
1441,Heath Miller,2012-10-11,PIT,@,TEN,L 23-26,5,6,,,,,9,6,67,11.17,,,,6,,67
1442,Denarius Moore,2012-10-14,OAK,@,ATL,L 20-23,5,6,,,,,9,5,104,20.80,1,,6,6,,104
1443,Lance Moore,2012-09-09,NOR,,WAS,L 32-40,1,1,,,,,10,6,120,20.00,1,,6,6,,120
1444,Josh Morgan,2012-10-28,WAS,@,PIT,L 12-27,8,8,1,9,9.00,,8,5,46,9.20,,,,6,9,55
1445,Brandon Myers,2012-11-18,OAK,,NOR,L 17-38,10,11,,,,,10,6,55,9.17,1,,6,6,,55
1446,Brandon Myers,2012-09-16,OAK,@,MIA,L 13-35,2,2,,,,,6,6,86,14.33,,,,6,,86
1447,Jordy Nelson,2012-09-13,GNB,,CHI,W 23-10,2,2,,,,,9,6,84,14.00,,,,6,,84
1448,Cam Newton,2012-09-20,CAR,,NYG,L 7-36,3,3,6,6,1.00,1,,,,,,,6,6,227,6
1449,Cam Newton,2012-10-21,CAR,,DAL,L 14-19,6,7,6,64,10.67,,1,,6,,,,,6,280,70
1450,Chris Ogbonnaya,2012-09-16,CLE,@,CIN,L 27-34,2,2,,,,,6,6,73,12.17,,,,6,,73
1451,Greg Olsen,2012-09-09,CAR,@,TAM,L 10-16,1,1,,,,,7,6,56,9.33,,,,6,,56
1452,Greg Olsen,2012-09-30,CAR,@,ATL,L 28-30,4,4,,,,,7,6,89,14.83,1,,6,6,,89
1453,Greg Olsen,2012-12-23,CAR,,OAK,W 17-6,15,16,,,,,7,6,53,8.83,,,,6,,53
1454,Carson Palmer,2012-10-21,OAK,,JAX,W 26-23,6,7,6,14,2.33,1,,,,,,,6,6,296,14
1455,Patrick Peterson,2012-09-23,ARI,,PHI,W 27-6,3,3,1,-4,-4.00,,,,,,,,,6,-4,-4
1456,Bernard Pierce,2012-09-27,BAL,,CLE,W 23-16,4,4,6,48,8.00,,,,,,,,,6,48,48
1457,Dennis Pitta,2012-11-25,BAL,@,SDG,W 16-13,11,12,,,,,9,6,42,7.00,1,,6,6,,42
1458,Dennis Pitta,2012-09-23,BAL,,NWE,W 31-30,3,3,,,,,7,5,50,10.00,1,,6,6,,50
1459,Christian Ponder,2012-12-02,MIN,@,GNB,L 14-23,12,13,6,28,4.67,,,,,,,,,6,147,28
1460,William Powell,2012-10-21,ARI,@,MIN,L 14-21,7,7,4,13,3.25,,1,1,5,5.00,,,,6,13,18
