Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
563,Pierre Thomas,2014-10-05,NOR,,TAM,W 37-31,5,5,0,0,,0,0,0,,8.75,,4,35,8.75,1,10,8,77,9.63,1,,12,12,35,112
564,Robert Turbin,2014-12-28,SEA,,STL,W 20-6,16,17,0,0,,0,0,0,,4.82,,11,53,4.82,0,1,1,13,13.00,0,,0,12,53,66
565,Shane Vereen,2014-10-05,NWE,,CIN,W 43-17,5,5,0,0,,0,0,0,,10.00,,9,90,10.00,0,3,3,18,6.00,0,,0,12,90,108
566,Shane Vereen,2014-09-07,NWE,@,MIA,L 20-33,1,1,0,0,,0,0,0,,5.14,,7,36,5.14,1,8,5,35,7.00,0,,6,12,36,71
567,Chris Williams,2014-11-09,CHI,@,GNB,L 14-55,9,10,0,0,,0,0,0,,-8.00,,1,-8,-8.00,0,,0,0,,0,,6,12,-8,-8
568,Danny Woodhead,2014-09-14,SDG,,SEA,W 30-21,2,2,0,0,,0,0,0,,4.00,,8,32,4.00,0,5,4,28,7.00,0,,0,12,32,60
569,Keenan Allen,2014-11-30,SDG,@,BAL,W 34-33,12,13,0,0,,0,0,0,,,,0,0,,0,15,11,121,11.00,2,,12,11,0,121
570,Tavon Austin,2014-12-07,STL,@,WAS,W 24-0,13,14,0,0,,0,0,0,,9.20,,5,46,9.20,0,2,2,14,7.00,0,,6,11,46,60
571,Tavon Austin,2014-09-07,STL,,MIN,L 6-34,1,1,0,0,,0,0,0,,1.67,,3,5,1.67,0,3,3,34,11.33,0,,0,11,5,39
572,Giovani Bernard,2014-11-30,CIN,@,TAM,W 14-13,12,13,0,0,,0,0,0,,4.90,,10,49,4.90,0,1,1,4,4.00,0,,0,11,49,53
573,LeGarrette Blount,2014-10-05,PIT,@,JAX,W 17-9,5,5,0,0,,0,0,0,,3.63,,8,29,3.63,0,3,3,17,5.67,0,,0,11,29,46
574,LeGarrette Blount,2014-11-02,PIT,,BAL,W 43-23,9,9,0,0,,0,0,0,,2.30,,10,23,2.30,0,0,0,0,,0,,0,11,23,23
575,Alfred Blue,2014-09-28,HOU,,BUF,W 23-17,4,4,0,0,,0,0,0,,1.00,,9,9,1.00,0,3,2,16,8.00,0,,0,11,9,25
576,Alfred Blue,2014-09-14,HOU,@,OAK,W 30-14,2,2,0,0,,0,0,0,,3.64,,11,40,3.64,0,0,0,0,,0,,0,11,40,40
577,Ahmad Bradshaw,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,0.57,,7,4,0.57,0,5,4,7,1.75,0,,0,11,4,11
578,Ahmad Bradshaw,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,3.56,,9,32,3.56,0,2,2,20,10.00,1,,6,11,32,52
579,Ahmad Bradshaw,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,7.22,,9,65,7.22,0,3,2,18,9.00,1,,6,11,65,83
580,Antonio Brown,2014-11-02,PIT,,BAL,W 43-23,9,9,0,0,,0,0,0,,,,0,0,,0,16,11,144,13.09,1,,6,11,0,144
581,Antonio Brown,2014-09-11,PIT,@,BAL,L 6-26,2,2,0,0,,0,0,0,,5.00,,2,10,5.00,0,12,7,90,12.86,0,,0,11,10,100
582,Antonio Brown,2014-10-20,PIT,,HOU,W 30-23,7,7,1,1,100.00,3,1,0,118.7,,23.00,0,0,,0,13,9,90,10.00,0,,0,11,3,90
583,Donald Brown,2014-12-28,SDG,@,KAN,L 7-19,16,17,0,0,,0,0,0,,3.90,,10,39,3.90,0,1,1,8,8.00,0,,0,11,39,47
584,Jamaal Charles,2014-09-07,KAN,,TEN,L 10-26,1,1,0,0,,0,0,0,,2.71,,7,19,2.71,0,4,4,15,3.75,0,,0,11,19,34
585,Michael Crabtree,2014-09-21,SFO,@,ARI,L 14-23,3,3,0,0,,0,0,0,,4.00,,1,4,4.00,0,11,10,80,8.00,1,,6,11,4,84
586,Isaiah Crowell,2014-10-12,CLE,,PIT,W 31-10,5,6,0,0,,0,0,0,,7.00,,11,77,7.00,1,0,0,0,,0,,6,11,77,77
587,Isaiah Crowell,2014-09-21,CLE,,BAL,L 21-23,3,3,0,0,,0,0,0,,5.00,,11,55,5.00,1,0,0,0,,0,,6,11,55,55
588,Benny Cunningham,2014-11-23,STL,@,SDG,L 24-27,11,12,0,0,,0,0,0,,4.50,,4,18,4.50,0,4,2,11,5.50,0,,0,11,18,29
589,Benny Cunningham,2014-10-13,STL,,SFO,L 17-31,5,6,0,0,,0,0,0,,3.00,,7,21,3.00,1,2,2,12,6.00,0,,6,11,21,33
590,Knile Davis,2014-12-28,KAN,,SDG,W 19-7,16,17,0,0,,0,0,0,,2.56,,9,23,2.56,0,0,0,0,,0,,0,11,23,23
591,Knile Davis,2014-12-14,KAN,,OAK,W 31-13,14,15,0,0,,0,0,0,,1.22,,9,11,1.22,1,2,1,70,70.00,1,,12,11,11,81
592,Lance Dunbar,2014-09-14,DAL,@,TEN,W 26-10,2,2,0,0,,0,0,0,,2.45,,11,27,2.45,0,0,0,0,,0,,0,11,27,27
593,Julian Edelman,2014-09-14,NWE,@,MIN,W 30-7,2,2,0,0,,0,0,0,,9.00,,1,9,9.00,0,7,6,81,13.50,1,,6,11,9,90
594,Matt Forte,2014-11-27,CHI,@,DET,L 17-34,12,13,0,0,,0,0,0,,1.20,,5,6,1.20,0,9,6,52,8.67,0,,0,11,6,58
595,Pierre Garcon,2014-09-21,WAS,@,PHI,L 34-37,3,3,0,0,,0,0,0,,,,0,0,,0,16,11,138,12.55,1,,6,11,0,138
596,Toby Gerhart,2014-09-21,JAX,,IND,L 17-44,3,3,0,0,,0,0,0,,3.56,,9,32,3.56,0,2,2,31,15.50,0,,0,11,32,63
597,Toby Gerhart,2014-09-28,JAX,@,SDG,L 14-33,4,4,0,0,,0,0,0,,3.20,,10,32,3.20,1,1,1,8,8.00,0,,6,11,32,40
598,Frank Gore,2014-11-27,SFO,,SEA,L 3-19,12,13,0,0,,0,0,0,,2.80,,10,28,2.80,0,2,1,8,8.00,0,,0,11,28,36
599,Frank Gore,2014-12-14,SFO,@,SEA,L 7-17,14,15,0,0,,0,0,0,,2.64,,11,29,2.64,1,0,0,0,,0,,6,11,29,29
600,A.J. Green,2014-12-07,CIN,,PIT,L 21-42,13,14,0,0,,0,0,0,,,,0,0,,0,15,11,224,20.36,1,,6,11,0,224
5101,Mike Adams,2014-11-23,IND,,JAX,W 23-3,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5102,Mike Adams,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5103,Mike Adams,2014-12-14,IND,,HOU,W 17-10,14,15,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5104,Mike Adams,2014-11-16,IND,,NWE,L 20-42,10,11,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5105,Mike Adams,2014-12-21,IND,@,DAL,L 7-42,15,16,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5106,Mike Adams,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5107,Mike Adams,2014-10-26,IND,@,PIT,L 34-51,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5108,Mike Adams,2014-12-07,IND,@,CLE,W 25-24,13,14,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5109,Mike Adams,2014-11-30,IND,,WAS,W 49-27,12,13,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5110,Mike Adams,2014-09-15,IND,,PHI,L 27-30,2,2,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5111,Mike Adams,2014-09-07,IND,@,DEN,L 24-31,1,1,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5112,Mike Adams,2014-10-19,IND,,CIN,W 27-0,7,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5113,Mike Adams,2014-10-09,IND,@,HOU,W 33-28,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5114,Mike Adams,2014-10-05,IND,,BAL,W 20-13,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5115,Mike Adams,2014-11-03,IND,@,NYG,W 40-24,9,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5116,Phillip Adams,2014-11-09,NYJ,,PIT,W 20-13,10,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5117,Phillip Adams,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5118,Phillip Adams,2014-10-12,NYJ,,DEN,L 17-31,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5119,Phillip Adams,2014-12-14,NYJ,@,TEN,W 16-11,14,15,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5120,Phillip Adams,2014-11-24,NYJ,@,BUF,L 3-38,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5121,Phillip Adams,2014-12-07,NYJ,@,MIN,L 24-30,13,14,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5122,Phillip Adams,2014-12-28,NYJ,@,MIA,W 37-24,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5123,Phillip Adams,2014-10-16,NYJ,@,NWE,L 25-27,7,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5124,Phillip Adams,2014-10-05,NYJ,@,SDG,L 0-31,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5125,Jahleel Addae,2014-12-07,SDG,,NWE,L 14-23,13,14,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5126,Jahleel Addae,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5127,Jahleel Addae,2014-12-28,SDG,@,KAN,L 7-19,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5128,Jahleel Addae,2014-10-05,SDG,,NYJ,W 31-0,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5129,Jahleel Addae,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5130,Jahleel Addae,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5131,Jahleel Addae,2014-10-23,SDG,@,DEN,L 21-35,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5132,Jahleel Addae,2014-12-14,SDG,,DEN,L 10-22,14,15,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5133,Jahleel Addae,2014-09-21,SDG,@,BUF,W 22-10,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5134,Mario Addison,2014-11-16,CAR,,ATL,L 17-19,11,11,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5135,Mario Addison,2014-12-28,CAR,@,ATL,W 34-3,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5136,Mario Addison,2014-10-19,CAR,@,GNB,L 17-38,7,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5137,Mario Addison,2014-10-26,CAR,,SEA,L 9-13,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5138,Mario Addison,2014-11-30,CAR,@,MIN,L 13-31,12,13,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5139,Mario Addison,2014-10-30,CAR,,NOR,L 10-28,9,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5140,Mario Addison,2014-10-12,CAR,@,CIN,T 37-37,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5141,Mario Addison,2014-12-14,CAR,,TAM,W 19-17,14,15,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5142,Mario Addison,2014-09-21,CAR,,PIT,L 19-37,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5143,Mario Addison,2014-11-10,CAR,@,PHI,L 21-45,10,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5144,Mario Addison,2014-12-07,CAR,@,NOR,W 41-10,13,14,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5145,Mario Addison,2014-10-05,CAR,,CHI,W 31-24,5,5,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5146,Mario Addison,2014-09-14,CAR,,DET,W 24-7,2,2,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5147,Ray Agnew,2014-11-23,CLE,@,ATL,W 26-24,11,12,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5148,Ray Agnew,2014-10-12,CLE,,PIT,W 31-10,5,6,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5149,Ray Agnew,2014-09-14,CLE,,NOR,W 26-24,2,2,0,0,,0,0,0,,,,0,0,,0,2,0,0,,0,,0,0,0,0
5150,Ray Agnew,2014-11-16,CLE,,HOU,L 7-23,10,11,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5151,Danny Aiken,2014-11-23,NWE,,DET,W 34-9,11,12,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5152,Kamar Aiken,2014-12-14,BAL,,JAX,W 20-12,14,15,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5153,Kamar Aiken,2014-12-21,BAL,@,HOU,L 13-25,15,16,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5154,Walt Aikens,2014-09-07,MIA,,NWE,W 33-20,1,1,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5155,Walt Aikens,2014-11-02,MIA,,SDG,W 37-0,8,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5156,Walt Aikens,2014-12-01,MIA,@,NYJ,W 16-13,12,13,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5157,Walt Aikens,2014-09-21,MIA,,KAN,L 15-34,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5158,Walt Aikens,2014-12-14,MIA,@,NWE,L 13-41,14,15,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5159,Walt Aikens,2014-11-09,MIA,@,DET,L 16-20,9,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5160,Walt Aikens,2014-11-23,MIA,@,DEN,L 36-39,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5161,Walt Aikens,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5162,Seyi Ajirotutu,2014-11-30,SDG,@,BAL,W 34-33,12,13,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5163,Seyi Ajirotutu,2014-11-16,SDG,,OAK,W 13-6,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5164,Seyi Ajirotutu,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,0,0,0,0
5165,Seyi Ajirotutu,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5166,Seyi Ajirotutu,2014-09-21,SDG,@,BUF,W 22-10,3,3,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5167,Seyi Ajirotutu,2014-09-14,SDG,,SEA,W 30-21,2,2,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5168,Seyi Ajirotutu,2014-10-23,SDG,@,DEN,L 21-35,8,8,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5169,Seyi Ajirotutu,2014-09-08,SDG,@,ARI,L 17-18,1,1,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5170,Seyi Ajirotutu,2014-12-07,SDG,,NWE,L 14-23,13,14,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5171,Seyi Ajirotutu,2014-12-20,SDG,@,SFO,W 38-35,15,16,0,0,,0,0,0,,,,0,0,,0,3,0,0,,0,,0,0,0,0
5172,Branden Albert,2014-09-28,MIA,@,OAK,W 38-14,4,4,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5173,Frank Alexander,2014-12-28,CAR,@,ATL,W 34-3,16,17,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5174,Lorenzo Alexander,2014-11-23,ARI,@,SEA,L 3-19,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5175,Lorenzo Alexander,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5176,Lorenzo Alexander,2014-12-21,ARI,,SEA,L 6-35,15,16,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5177,Lorenzo Alexander,2014-11-02,ARI,@,DAL,W 28-17,8,9,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5178,Lorenzo Alexander,2014-12-07,ARI,,KAN,W 17-14,13,14,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5179,Lorenzo Alexander,2014-11-09,ARI,,STL,W 31-14,9,10,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5180,Lorenzo Alexander,2014-11-30,ARI,@,ATL,L 18-29,12,13,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5181,Lorenzo Alexander,2014-10-19,ARI,@,OAK,W 24-13,6,7,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5182,Maurice Alexander,2014-12-07,STL,@,WAS,W 24-0,13,14,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5183,Maurice Alexander,2014-12-28,STL,@,SEA,L 6-20,16,17,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5184,Maurice Alexander,2014-11-16,STL,,DEN,W 22-7,10,11,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,0,0,0
5185,Robert Alford,2014-09-14,ATL,@,CIN,L 10-24,2,2,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5186,Robert Alford,2014-10-12,ATL,,CHI,L 13-27,6,6,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5187,Robert Alford,2014-11-16,ATL,@,CAR,W 19-17,10,11,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5188,Robert Alford,2014-11-09,ATL,@,TAM,W 27-17,9,10,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5189,Robert Alford,2014-09-18,ATL,,TAM,W 56-14,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5190,Robert Alford,2014-10-19,ATL,@,BAL,L 7-29,7,7,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5191,Robert Alford,2014-09-07,ATL,,NOR,W 37-34,1,1,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5192,Robert Alford,2014-09-28,ATL,@,MIN,L 28-41,4,4,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5193,Robert Alford,2014-10-26,ATL,,DET,L 21-22,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5194,Robert Alford,2014-10-05,ATL,@,NYG,L 20-30,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5195,Antonio Allen,2014-10-26,NYJ,,BUF,L 23-43,8,8,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5196,Antonio Allen,2014-09-28,NYJ,,DET,L 17-24,4,4,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5197,Antonio Allen,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5198,Antonio Allen,2014-09-14,NYJ,@,GNB,L 24-31,2,2,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5199,Antonio Allen,2014-12-21,NYJ,,NWE,L 16-17,15,16,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
5200,Antonio Allen,2014-11-24,NYJ,@,BUF,L 3-38,11,12,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,0,0,0
601,Shonn Greene,2014-12-28,TEN,,IND,L 10-27,16,17,0,0,,0,0,0,,8.55,,11,94,8.55,0,0,0,0,,0,,0,11,94,94
602,Shonn Greene,2014-10-05,TEN,,CLE,L 28-29,5,5,0,0,,0,0,0,,3.27,,11,36,3.27,0,2,0,0,,0,,0,11,36,36
603,Percy Harvin,2014-10-12,SEA,,DAL,L 23-30,5,6,0,0,,0,0,0,,-0.33,,3,-1,-0.33,0,4,3,0,0.00,0,,0,11,-1,-1
604,Jeremy Hill,2014-12-07,CIN,,PIT,L 21-42,13,14,0,0,,0,0,0,,5.75,,8,46,5.75,0,4,3,21,7.00,0,,0,11,46,67
605,Carlos Hyde,2014-11-23,SFO,,WAS,W 17-13,11,12,0,0,,0,0,0,,2.29,,7,16,2.29,1,0,0,0,,0,,6,11,16,16
606,Carlos Hyde,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,0,,0,0,0,,2.78,,9,25,2.78,0,1,1,5,5.00,0,,0,11,25,30
607,Carlos Hyde,2014-11-27,SFO,,SEA,L 3-19,12,13,0,0,,0,0,0,,3.80,,5,19,3.80,0,3,3,38,12.67,0,,0,11,19,57
608,Chris Ivory,2014-12-21,NYJ,,NWE,L 16-17,15,16,0,0,,0,0,0,,4.82,,11,53,4.82,0,0,0,0,,0,,0,11,53,53
609,Fred Jackson,2014-09-07,BUF,@,CHI,W 23-20,1,1,0,0,,0,0,0,,8.71,,7,61,8.71,0,3,3,13,4.33,0,,0,11,61,74
610,Alshon Jeffery,2014-11-16,CHI,,MIN,W 21-13,10,11,0,0,,0,0,0,,,,0,0,,0,17,11,135,12.27,1,,6,11,0,135
611,Calvin Johnson,2014-11-27,DET,,CHI,W 34-17,12,13,0,0,,0,0,0,,,,0,0,,0,16,11,146,13.27,2,,12,11,0,146
612,Chris Johnson,2014-12-28,NYJ,@,MIA,W 37-24,16,17,0,0,,0,0,0,,2.00,,10,20,2.00,0,2,1,-3,-3.00,0,,0,11,20,17
613,Chris Johnson,2014-12-21,NYJ,,NWE,L 16-17,15,16,0,0,,0,0,0,,3.00,,10,30,3.00,0,1,1,3,3.00,0,,0,11,30,33
614,Storm Johnson,2014-10-12,JAX,@,TEN,L 14-16,6,6,0,0,,0,0,0,,2.10,,10,21,2.10,1,1,1,-4,-4.00,0,,6,11,21,17
615,Julio Jones,2014-10-05,ATL,@,NYG,L 20-30,5,5,0,0,,0,0,0,,,,0,0,,0,16,11,105,9.55,0,,0,11,0,105
616,Julio Jones,2014-12-08,ATL,@,GNB,L 37-43,13,14,0,0,,0,0,0,,,,0,0,,0,17,11,259,23.55,1,,6,11,0,259
617,Maurice Jones-Drew,2014-09-07,OAK,@,NYJ,L 14-19,1,1,0,0,,0,0,0,,1.22,,9,11,1.22,0,3,2,12,6.00,0,,0,11,11,23
618,Brandon LaFell,2014-10-26,NWE,,CHI,W 51-23,8,8,0,0,,0,0,0,,,,0,0,,0,11,11,124,11.27,1,,6,11,0,124
619,Jarvis Landry,2014-12-07,MIA,,BAL,L 13-28,13,14,0,0,,0,0,0,,,,0,0,,0,6,6,55,9.17,0,,0,11,0,55
620,Jarvis Landry,2014-09-21,MIA,,KAN,L 15-34,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,24,8.00,0,,0,11,0,24
621,Jarvis Landry,2014-11-09,MIA,@,DET,L 16-20,9,10,0,0,,0,0,0,,-8.00,,1,-8,-8.00,0,10,7,53,7.57,0,,0,11,-8,45
622,Marshawn Lynch,2014-10-12,SEA,,DAL,L 23-30,5,6,0,0,,0,0,0,,6.10,,10,61,6.10,0,2,1,1,1.00,0,,0,11,61,62
623,Dexter McCluster,2014-09-07,TEN,@,KAN,W 26-10,1,1,0,0,,0,0,0,,3.22,,9,29,3.22,0,2,1,17,17.00,0,,0,11,29,46
624,Dexter McCluster,2014-12-14,TEN,,NYJ,L 11-16,14,15,0,0,,0,0,0,,3.00,,5,15,3.00,0,4,2,8,4.00,0,,0,11,15,23
625,Darren McFadden,2014-11-09,OAK,,DEN,L 17-41,9,10,0,0,,0,0,0,,2.00,,7,14,2.00,0,7,4,22,5.50,0,,0,11,14,36
626,Latavius Murray,2014-11-16,OAK,@,SDG,L 6-13,10,11,0,0,,0,0,0,,10.75,,4,43,10.75,0,4,3,16,5.33,0,,0,11,43,59
627,Chris Polk,2014-11-27,PHI,@,DAL,W 33-10,12,13,0,0,,0,0,0,,4.45,,11,49,4.45,0,0,0,0,,0,,0,11,49,49
628,Darrin Reaves,2014-10-05,CAR,,CHI,W 31-24,5,5,0,0,,0,0,0,,3.60,,10,36,3.60,0,1,1,16,16.00,0,,0,11,36,52
629,Trent Richardson,2014-12-14,IND,,HOU,W 17-10,14,15,0,0,,0,0,0,,3.56,,9,32,3.56,0,3,2,9,4.50,0,,0,11,32,41
630,Theo Riddick,2014-10-26,DET,@,ATL,W 22-21,8,8,0,0,,0,0,0,,1.67,,3,5,1.67,0,12,8,74,9.25,1,,6,11,5,79
631,Stevan Ridley,2014-10-12,NWE,@,BUF,W 37-22,6,6,0,0,,0,0,0,,2.30,,10,23,2.30,0,1,1,6,6.00,0,,0,11,23,29
632,Philip Rivers,2014-09-14,SDG,,SEA,W 30-21,2,2,28,37,75.68,284,3,0,124.2,1.55,9.30,11,17,1.55,0,0,0,0,,0,,0,11,293,17
633,Emmanuel Sanders,2014-11-02,DEN,@,NWE,L 21-43,8,9,0,0,,0,0,0,,,,0,0,,0,16,10,151,15.10,0,,0,11,0,151
634,Bishop Sankey,2014-12-07,TEN,,NYG,L 7-36,13,14,0,0,,0,0,0,,2.78,,9,25,2.78,0,3,2,2,1.00,0,,0,11,25,27
635,Bishop Sankey,2014-09-21,TEN,@,CIN,L 7-33,3,3,0,0,,0,0,0,,6.10,,10,61,6.10,0,1,1,9,9.00,0,,0,11,61,70
636,Darren Sproles,2014-10-12,PHI,,NYG,W 27-0,6,6,0,0,,0,0,0,,5.57,,7,39,5.57,1,4,0,0,,0,,6,11,39,39
