Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
393,Andrew Luck,2012-10-21,IND,,CLE,W 17-13,6,7,16,29,55.17,186,,,74.8,4.00,6.41,3,12,4.00,2,,,,,,,,,,
394,Andrew Luck,2012-12-09,IND,,TEN,W 27-23,13,14,16,34,47.06,196,1,2,50.6,1.40,3.71,5,7,1.40,,,,,,,,,,,
395,Eli Manning,2012-11-25,NYG,,GNB,W 38-10,11,12,16,30,53.33,249,3,,114.4,6.00,10.30,2,12,6.00,,,,,,,,,,,
396,Cam Newton,2012-12-30,CAR,@,NOR,W 44-38,16,17,16,33,48.48,248,,1,61.2,4.86,6.15,7,34,4.86,,,,,,,,,,,
397,Cam Newton,2012-09-20,CAR,,NYG,L 7-36,3,3,16,30,53.33,242,,3,40.6,1.00,3.57,6,6,1.00,1,,,,,,,,,,
398,Cam Newton,2012-11-18,CAR,,TAM,L 21-27,10,11,16,29,55.17,252,1,,95.8,3.64,9.38,11,40,3.64,,,,,,,,,,,
399,Christian Ponder,2012-09-30,MIN,@,DET,W 20-13,4,4,16,26,61.54,111,,,71.2,5.00,4.27,1,5,5.00,,,,,,,,,,,
400,Christian Ponder,2012-12-30,MIN,,GNB,W 37-34,16,17,16,28,57.14,234,3,,120.2,8.00,10.50,2,16,8.00,,,,,,,,,,,
401,Christian Ponder,2012-12-23,MIN,@,HOU,W 23-6,15,16,16,30,53.33,174,1,,81.8,6.86,6.47,7,48,6.86,,,,,,,,,,,
402,Philip Rivers,2012-12-16,SDG,,CAR,L 7-31,14,15,16,23,69.57,121,1,,96.5,1.33,6.13,3,4,1.33,,,,,,,,,,,
403,Ryan Tannehill,2012-09-23,MIA,,NYJ,L 20-23,3,3,16,36,44.44,196,,1,50.2,1.00,4.19,3,3,1.00,,,,,,,,,,,
404,Russell Wilson,2012-10-14,SEA,,NWE,W 24-23,6,6,16,27,59.26,293,3,,133.7,3.40,13.07,5,17,3.40,,,,,,,,,,,
405,Russell Wilson,2012-11-04,SEA,,MIN,W 30-20,9,9,16,24,66.67,173,3,,127.3,3.00,9.71,9,27,3.00,,,,,,,,,,,
406,Joe Flacco,2012-11-04,BAL,@,CLE,W 25-15,8,9,15,24,62.50,153,1,,94.6,0.50,7.21,2,1,0.50,,,,,,,,,,,
407,Josh Freeman,2012-10-14,TAM,,KAN,W 38-10,5,6,15,26,57.69,328,3,1,124.7,1.67,13.19,3,5,1.67,,,,,,,,,,,
408,Josh Freeman,2012-09-16,TAM,@,NYG,L 34-41,2,2,15,28,53.57,243,2,2,76.9,,6.89,,,,,,,,,,,,,,
409,Robert Griffin,2012-12-09,WAS,,BAL,W 31-28,13,14,15,26,57.69,242,1,,101.8,4.86,10.08,7,34,4.86,,,,,,,,,,,
410,Kevin Kolb,2012-09-16,ARI,@,NWE,W 20-18,2,2,15,27,55.56,140,1,,82.3,3.40,5.93,5,17,3.40,1,,,,,,,,,,
411,Jake Locker,2012-09-16,TEN,@,SDG,L 10-38,2,2,15,30,50.00,174,1,1,65.1,10.50,4.97,2,21,10.50,,,,,,,,,,,
412,Eli Manning,2012-10-28,NYG,@,DAL,W 29-24,8,8,15,29,51.72,192,,1,58.4,3.00,5.07,1,3,3.00,,,,,,,,,,,
413,Eli Manning,2012-10-14,NYG,@,SFO,W 26-3,6,6,15,28,53.57,193,1,,87.4,-0.67,7.61,3,-2,-0.67,,,,,,,,,,,
414,Cam Newton,2012-09-30,CAR,@,ATL,L 28-30,4,4,15,24,62.50,215,2,,119.3,9.56,10.63,9,86,9.56,1,,,,,,,,,,
415,Cam Newton,2012-12-02,CAR,@,KAN,L 21-27,12,13,15,27,55.56,232,3,,121.2,11.14,10.81,7,78,11.14,,,,,,,,,,,
416,Ben Roethlisberger,2012-12-30,PIT,,CLE,W 24-10,16,17,15,23,65.22,134,3,,120.3,-1.00,8.43,2,-2,-1.00,,,,,,,,,,,
417,Mark Sanchez,2012-11-18,NYJ,@,STL,W 27-13,10,11,15,20,75.00,178,1,,118.3,-0.50,9.90,4,-2,-0.50,,,,,,,,,,,
418,Tyrod Taylor,2012-12-30,BAL,@,CIN,L 17-23,16,17,15,25,60.00,149,,1,60.2,7.22,4.16,9,65,7.22,1,,,,,,,,,,
419,Russell Wilson,2012-12-23,SEA,,SFO,W 42-13,15,16,15,21,71.43,171,4,1,115.3,4.83,9.81,6,29,4.83,,,,,,,,,,,
420,Russell Wilson,2012-12-30,SEA,,STL,W 20-13,16,17,15,19,78.95,250,1,,136.3,5.80,14.21,10,58,5.80,1,,,,,,,,,,
421,Russell Wilson,2012-09-16,SEA,,DAL,W 27-7,2,2,15,20,75.00,151,1,,112.7,7.00,8.55,4,28,7.00,,,,,,,,,,,
422,Jason Campbell,2012-11-19,CHI,@,SFO,L 7-32,10,11,14,22,63.64,107,1,2,52.7,13.00,1.68,1,13,13.00,,,,,,,,,,,
423,Andy Dalton,2012-10-21,CIN,,PIT,L 17-24,7,7,14,28,50.00,105,1,1,56.4,-1.00,2.86,1,-1,-1.00,,,,,,,,,,,
424,Josh Freeman,2012-12-09,TAM,,PHI,L 21-23,13,14,14,34,41.18,189,2,,79.2,6.50,6.74,2,13,6.50,,,,,,,,,,,
425,Josh Freeman,2012-11-11,TAM,,SDG,W 34-24,9,10,14,20,70.00,210,2,,137.5,4.00,12.50,1,4,4.00,,,,,,,,,,,
426,Robert Griffin,2012-11-18,WAS,,PHI,W 31-6,10,11,14,15,93.33,200,4,,158.3,7.00,18.67,12,84,7.00,,,,,,,,,,,
427,Colin Kaepernick,2012-12-16,SFO,@,NWE,W 41-34,14,15,14,25,56.00,221,4,1,108.5,4.00,10.24,7,28,4.00,,,,,,,,,,,
428,Kevin Kolb,2012-10-14,ARI,,BUF,L 16-19,6,6,14,26,53.85,128,1,1,64.3,13.20,3.96,5,66,13.20,,,,,,,,,,,
429,Ryan Lindley,2012-12-16,ARI,,DET,W 38-10,14,15,14,21,66.67,104,,1,58.4,4.00,2.81,2,8,4.00,,,,,,,,,,,
430,Andrew Luck,2012-12-30,IND,,HOU,W 28-16,16,17,14,28,50.00,191,2,,96.0,0.20,8.25,5,1,0.20,,,,,,,,,,,
431,Eli Manning,2012-12-23,NYG,@,BAL,L 14-33,15,16,14,28,50.00,150,1,,78.0,8.00,6.07,1,8,8.00,,,,,,,,,,,
432,Greg McElroy,2012-12-23,NYJ,,SDG,L 17-27,15,16,14,24,58.33,185,,1,65.5,6.25,5.83,4,25,6.25,,,,,,,,,,,
433,Cam Newton,2012-09-16,CAR,,NOR,W 35-27,2,2,14,20,70.00,253,1,,129.2,5.46,13.65,13,71,5.46,1,,,,,,,,,,
434,Carson Palmer,2012-10-28,OAK,@,KAN,W 26-16,7,8,14,28,50.00,209,2,1,83.8,-1.00,7.29,1,-1,-1.00,,,,,,,,,,,
435,Aaron Rodgers,2012-12-09,GNB,,DET,W 27-20,13,14,14,24,58.33,173,,,80.7,10.67,7.21,3,32,10.67,1,,,,,,,,,,
436,Aaron Rodgers,2012-11-25,GNB,@,NYG,L 10-38,11,12,14,25,56.00,219,1,1,81.9,7.33,7.76,3,22,7.33,,,,,,,,,,,
437,Aaron Rodgers,2012-11-04,GNB,,ARI,W 31-17,9,9,14,30,46.67,218,4,1,96.9,4.13,8.43,8,33,4.13,,,,,,,,,,,
438,Ben Roethlisberger,2012-12-23,PIT,,CIN,L 10-13,15,16,14,28,50.00,220,1,2,58.6,1.50,5.36,2,3,1.50,,,,,,,,,,,
439,Mark Sanchez,2012-10-08,NYJ,,HOU,L 17-23,5,5,14,31,45.16,230,1,2,54.5,0.50,5.16,2,1,0.50,,,,,,,,,,,
440,Matt Schaub,2012-11-11,HOU,@,CHI,W 13-6,9,10,14,26,53.85,95,1,2,42.9,-1.00,0.96,2,-2,-1.00,,,,,,,,,,,
441,Matt Schaub,2012-10-08,HOU,@,NYJ,W 23-17,5,5,14,28,50.00,209,1,1,71.9,,6.57,,,,,,,,,,,,,,
442,John Skelton,2012-09-09,ARI,,SEA,W 20-16,1,1,14,28,50.00,149,,1,51.0,2.00,3.71,1,2,2.00,,,,,,,,,,,
443,Alex Smith,2012-10-18,SFO,,SEA,W 13-6,7,7,14,23,60.87,140,1,1,74.5,2.20,5.00,5,11,2.20,,,,,,,,,,,
444,Ryan Tannehill,2012-11-15,MIA,@,BUF,L 14-19,10,11,14,28,50.00,141,1,2,46.9,7.00,2.54,1,7,7.00,,,,,,,,,,,
445,Russell Wilson,2012-12-16,SEA,@,BUF,W 50-17,14,15,14,23,60.87,205,1,,104.4,10.22,9.78,9,92,10.22,3,,,,,,,,,,
446,Sam Bradford,2012-12-23,STL,@,TAM,W 28-13,15,16,13,27,48.15,196,2,1,81.7,-0.50,7.07,2,-1,-0.50,,,,,,,,,,,
447,Andy Dalton,2012-12-13,CIN,@,PHI,W 34-13,14,15,13,27,48.15,127,1,,74.2,2.25,5.44,8,18,2.25,1,,,,,,,,,,
448,Joe Flacco,2012-10-07,BAL,@,KAN,W 9-6,5,5,13,27,48.15,187,,1,55.6,4.67,5.26,3,14,4.67,,,,,,,,,,,
449,Robert Griffin,2012-12-03,WAS,,NYG,W 17-16,12,13,13,21,61.90,163,1,,101.9,14.40,8.71,5,72,14.40,,,,,,,,,,,
450,Jake Locker,2012-12-23,TEN,@,GNB,L 7-55,15,16,13,30,43.33,140,1,2,41.0,8.00,2.33,4,32,8.00,,,,,,,,,,,
451,Jake Locker,2012-12-17,TEN,,NYJ,W 14-10,14,15,13,22,59.09,149,,,79.5,6.14,6.77,7,43,6.14,1,,,,,,,,,,
452,Andrew Luck,2012-12-16,IND,@,HOU,L 17-29,14,15,13,27,48.15,186,2,,95.6,5.00,8.37,2,10,5.00,,,,,,,,,,,
453,Eli Manning,2012-12-16,NYG,@,ATL,L 0-34,14,15,13,25,52.00,161,,2,38.9,,2.84,,,,,,,,,,,,,,
454,Eli Manning,2012-12-30,NYG,,PHI,W 42-7,16,17,13,21,61.90,208,5,,134.5,,14.67,,,,,,,,,,,,,,
455,Cam Newton,2012-11-04,CAR,@,WAS,W 21-13,8,9,13,23,56.52,201,1,,100.1,4.63,9.61,8,37,4.63,1,,,,,,,,,,
456,Terrelle Pryor,2012-12-30,OAK,@,SDG,L 21-24,16,17,13,28,46.43,150,2,1,72.0,5.44,5.18,9,49,5.44,1,,,,,,,,,,
457,Brady Quinn,2012-11-25,KAN,,DEN,L 9-17,11,12,13,25,52.00,126,,1,49.7,-1.00,3.24,1,-1,-1.00,,,,,,,,,,,
458,Philip Rivers,2012-12-30,SDG,,OAK,W 24-21,16,17,13,17,76.47,151,2,,142.0,-1.00,11.24,3,-3,-1.00,,,,,,,,,,,
459,Mark Sanchez,2012-12-17,NYJ,@,TEN,L 10-14,14,15,13,28,46.43,131,1,4,32.6,1.50,-1.04,4,6,1.50,,,,,,,,,,,
460,Mark Sanchez,2012-09-30,NYJ,,SFO,L 0-34,4,4,13,29,44.83,103,,1,39.9,,2.00,,,,,,,,,,,,,,
461,Ryan Tannehill,2012-12-02,MIA,,NWE,L 16-23,12,13,13,29,44.83,186,,,66.2,3.80,6.41,5,19,3.80,1,,,,,,,,,,
462,Ryan Tannehill,2012-12-23,MIA,,BUF,W 24-10,15,16,13,25,52.00,130,2,,93.7,7.33,6.80,6,44,7.33,,,,,,,,,,,
463,Jay Cutler,2012-12-16,CHI,,GNB,L 13-21,14,15,12,21,57.14,135,1,1,72.5,9.00,5.24,1,9,9.00,,,,,,,,,,,
464,Jay Cutler,2012-12-23,CHI,@,ARI,W 28-13,15,16,12,26,46.15,146,1,,76.8,2.67,6.38,3,8,2.67,,,,,,,,,,,
465,Ryan Fitzpatrick,2012-12-30,BUF,,NYJ,W 28-9,16,17,12,26,46.15,225,1,,89.4,,9.42,,,,,,,,,,,,,,
466,Cam Newton,2012-10-07,CAR,,SEA,L 12-16,5,5,12,29,41.38,141,,,56.8,6.00,4.86,7,42,6.00,,,,,,,,,,,
467,Christian Ponder,2012-12-02,MIN,@,GNB,L 14-23,12,13,12,25,48.00,119,1,2,41.9,4.67,1.96,6,28,4.67,,,,,,,,,,,
468,Mark Sanchez,2012-12-09,NYJ,@,JAX,W 17-10,13,14,12,19,63.16,111,,,79.1,3.67,5.84,3,11,3.67,,,,,,,,,,,
469,Alex Smith,2012-09-30,SFO,@,NYJ,W 34-0,4,4,12,21,57.14,143,,,78.1,4.00,6.81,3,12,4.00,,,,,,,,,,,
470,Brandon Weeden,2012-09-09,CLE,,PHI,L 16-17,1,1,12,35,34.29,118,,4,5.1,12.50,-1.77,2,25,12.50,,,,,,,,,,,
471,Brandon Weeden,2012-12-23,CLE,@,DEN,L 12-34,15,16,12,19,63.16,104,,,77.5,1.33,5.47,3,4,1.33,,,,,,,,,,,
472,Russell Wilson,2012-11-11,SEA,,NYJ,W 28-7,10,10,12,19,63.16,188,2,,131.0,4.86,12.00,7,34,4.86,,,,,,,,,,,
473,Jason Campbell,2012-11-11,CHI,,HOU,L 6-13,9,10,11,19,57.89,94,,,70.9,5.00,4.95,1,5,5.00,,,,,,,,,,,
474,Matt Cassel,2012-11-12,KAN,@,PIT,L 13-16,9,10,11,26,42.31,154,,1,46.0,6.00,4.19,2,12,6.00,,,,,,,,,,,
475,Jay Cutler,2012-09-13,CHI,@,GNB,L 10-23,2,2,11,27,40.74,126,1,4,28.2,12.00,-1.26,1,12,12.00,,,,,,,,,,,
476,Brian Hoyer,2012-12-23,ARI,,CHI,L 13-28,15,16,11,19,57.89,105,,1,51.4,,3.16,,,,,,,,,,,,,,
477,Colin Kaepernick,2012-11-11,SFO,,STL,T 24-24,9,10,11,17,64.71,117,,,84.7,8.25,6.88,8,66,8.25,1,,,,,,,,,,
478,Matt Moore,2012-10-28,MIA,@,NYJ,W 30-9,7,8,11,19,57.89,131,1,,96.6,-1.00,7.95,4,-4,-1.00,,,,,,,,,,,
479,Christian Ponder,2012-11-04,MIN,@,SEA,L 20-30,9,9,11,22,50.00,63,,1,37.3,4.60,0.82,5,23,4.60,,,,,,,,,,,
480,Christian Ponder,2012-12-09,MIN,,CHI,W 21-14,13,14,11,17,64.71,91,,1,53.8,0.00,2.71,4,,0.00,,,,,,,,,,,
481,Philip Rivers,2012-12-23,SDG,@,NYJ,W 27-17,15,16,11,22,50.00,165,2,,105.3,0.80,9.32,5,4,0.80,,,,,,,,,,,
482,Mark Sanchez,2012-10-14,NYJ,,IND,W 35-9,6,6,11,18,61.11,82,2,,109.0,-1.00,6.78,1,-1,-1.00,,,,,,,,,,,
483,John Skelton,2012-12-09,ARI,@,SEA,L 0-58,13,14,11,22,50.00,74,,4,18.2,1.00,-4.82,2,2,1.00,,,,,,,,,,,
484,Brandon Weeden,2012-10-28,CLE,,SDG,W 7-6,8,8,11,27,40.74,129,,,55.9,1.00,4.78,4,4,1.00,,,,,,,,,,,
485,Andy Dalton,2012-12-30,CIN,,BAL,W 23-17,16,17,10,15,66.67,78,1,,101.5,2.00,6.53,2,4,2.00,,,,,,,,,,,
486,Ryan Fitzpatrick,2012-09-16,BUF,,KAN,W 35-17,2,2,10,19,52.63,178,2,,120.1,8.50,11.47,4,34,8.50,,,,,,,,,,,
487,Josh Freeman,2012-09-23,TAM,@,DAL,L 10-16,3,3,10,28,35.71,110,1,1,45.2,1.00,3.04,1,1,1.00,,,,,,,,,,,
488,Blaine Gabbert,2012-09-23,JAX,@,IND,W 22-17,3,3,10,21,47.62,155,1,,88.4,5.50,8.33,2,11,5.50,,,,,,,,,,,
489,Robert Griffin,2012-10-07,WAS,,ATL,L 17-24,5,5,10,15,66.67,91,,,82.9,7.00,6.07,1,7,7.00,,,,,,,,,,,
490,Chad Henne,2012-11-08,JAX,,IND,L 10-27,9,10,10,16,62.50,121,1,1,80.5,,6.00,,,,,,,,,,,,,,
491,Shaun Hill,2012-09-23,DET,@,TEN,L 41-44,3,3,10,13,76.92,172,2,,157.9,-1.00,16.31,1,-1,-1.00,,,,,,,,,,,
492,Ryan Lindley,2012-12-02,ARI,@,NYJ,L 6-7,12,13,10,31,32.26,72,,1,28.0,,0.87,,,,,,,,,,,,,,
493,Eli Manning,2012-11-04,NYG,,PIT,L 20-24,9,9,10,24,41.67,125,,1,41.1,,3.33,,,,,,,,,,,,,,
494,Brady Quinn,2012-12-23,KAN,,IND,L 13-20,15,16,10,22,45.45,162,,2,32.8,2.20,3.27,5,11,2.20,,,,,,,,,,,
495,Brady Quinn,2012-12-09,KAN,@,CLE,L 7-30,13,14,10,21,47.62,159,,1,53.5,4.00,5.43,1,4,4.00,,,,,,,,,,,
496,Mark Sanchez,2012-12-02,NYJ,,ARI,W 7-6,12,13,10,21,47.62,97,,3,21.4,2.00,-1.81,1,2,2.00,,,,,,,,,,,
497,Mark Sanchez,2012-09-16,NYJ,@,PIT,L 10-27,2,2,10,27,37.04,138,1,,66.6,,5.85,,,,,,,,,,,,,,
498,Russell Wilson,2012-09-24,SEA,,GNB,W 14-12,3,3,10,21,47.62,130,2,,99.3,6.00,8.10,3,18,6.00,,,,,,,,,,,
499,Matt Cassel,2012-10-07,KAN,,BAL,L 6-9,5,5,9,15,60.00,92,,2,38.1,3.50,0.13,4,14,3.50,,,,,,,,,,,
500,Ryan Fitzpatrick,2012-12-02,BUF,,JAX,W 34-18,12,13,9,17,52.94,112,2,1,88.4,3.60,6.29,5,18,3.60,1,,,,,,,,,,
401,Christian Ponder,2012-12-23,MIN,@,HOU,W 23-6,15,16,16,30,53.33,174,1,,81.8,6.86,6.47,7,48,6.86,,,,,,,,,,,
402,Philip Rivers,2012-12-16,SDG,,CAR,L 7-31,14,15,16,23,69.57,121,1,,96.5,1.33,6.13,3,4,1.33,,,,,,,,,,,
403,Ryan Tannehill,2012-09-23,MIA,,NYJ,L 20-23,3,3,16,36,44.44,196,,1,50.2,1.00,4.19,3,3,1.00,,,,,,,,,,,
404,Russell Wilson,2012-10-14,SEA,,NWE,W 24-23,6,6,16,27,59.26,293,3,,133.7,3.40,13.07,5,17,3.40,,,,,,,,,,,
405,Russell Wilson,2012-11-04,SEA,,MIN,W 30-20,9,9,16,24,66.67,173,3,,127.3,3.00,9.71,9,27,3.00,,,,,,,,,,,
406,Joe Flacco,2012-11-04,BAL,@,CLE,W 25-15,8,9,15,24,62.50,153,1,,94.6,0.50,7.21,2,1,0.50,,,,,,,,,,,
407,Josh Freeman,2012-10-14,TAM,,KAN,W 38-10,5,6,15,26,57.69,328,3,1,124.7,1.67,13.19,3,5,1.67,,,,,,,,,,,
408,Josh Freeman,2012-09-16,TAM,@,NYG,L 34-41,2,2,15,28,53.57,243,2,2,76.9,,6.89,,,,,,,,,,,,,,
409,Robert Griffin,2012-12-09,WAS,,BAL,W 31-28,13,14,15,26,57.69,242,1,,101.8,4.86,10.08,7,34,4.86,,,,,,,,,,,
410,Kevin Kolb,2012-09-16,ARI,@,NWE,W 20-18,2,2,15,27,55.56,140,1,,82.3,3.40,5.93,5,17,3.40,1,,,,,,,,,,
411,Jake Locker,2012-09-16,TEN,@,SDG,L 10-38,2,2,15,30,50.00,174,1,1,65.1,10.50,4.97,2,21,10.50,,,,,,,,,,,
412,Eli Manning,2012-10-28,NYG,@,DAL,W 29-24,8,8,15,29,51.72,192,,1,58.4,3.00,5.07,1,3,3.00,,,,,,,,,,,
413,Eli Manning,2012-10-14,NYG,@,SFO,W 26-3,6,6,15,28,53.57,193,1,,87.4,-0.67,7.61,3,-2,-0.67,,,,,,,,,,,
414,Cam Newton,2012-09-30,CAR,@,ATL,L 28-30,4,4,15,24,62.50,215,2,,119.3,9.56,10.63,9,86,9.56,1,,,,,,,,,,
415,Cam Newton,2012-12-02,CAR,@,KAN,L 21-27,12,13,15,27,55.56,232,3,,121.2,11.14,10.81,7,78,11.14,,,,,,,,,,,
416,Ben Roethlisberger,2012-12-30,PIT,,CLE,W 24-10,16,17,15,23,65.22,134,3,,120.3,-1.00,8.43,2,-2,-1.00,,,,,,,,,,,
417,Mark Sanchez,2012-11-18,NYJ,@,STL,W 27-13,10,11,15,20,75.00,178,1,,118.3,-0.50,9.90,4,-2,-0.50,,,,,,,,,,,
418,Tyrod Taylor,2012-12-30,BAL,@,CIN,L 17-23,16,17,15,25,60.00,149,,1,60.2,7.22,4.16,9,65,7.22,1,,,,,,,,,,
419,Russell Wilson,2012-12-23,SEA,,SFO,W 42-13,15,16,15,21,71.43,171,4,1,115.3,4.83,9.81,6,29,4.83,,,,,,,,,,,
420,Russell Wilson,2012-12-30,SEA,,STL,W 20-13,16,17,15,19,78.95,250,1,,136.3,5.80,14.21,10,58,5.80,1,,,,,,,,,,
421,Russell Wilson,2012-09-16,SEA,,DAL,W 27-7,2,2,15,20,75.00,151,1,,112.7,7.00,8.55,4,28,7.00,,,,,,,,,,,
422,Jason Campbell,2012-11-19,CHI,@,SFO,L 7-32,10,11,14,22,63.64,107,1,2,52.7,13.00,1.68,1,13,13.00,,,,,,,,,,,
423,Andy Dalton,2012-10-21,CIN,,PIT,L 17-24,7,7,14,28,50.00,105,1,1,56.4,-1.00,2.86,1,-1,-1.00,,,,,,,,,,,
424,Josh Freeman,2012-12-09,TAM,,PHI,L 21-23,13,14,14,34,41.18,189,2,,79.2,6.50,6.74,2,13,6.50,,,,,,,,,,,
425,Josh Freeman,2012-11-11,TAM,,SDG,W 34-24,9,10,14,20,70.00,210,2,,137.5,4.00,12.50,1,4,4.00,,,,,,,,,,,
426,Robert Griffin,2012-11-18,WAS,,PHI,W 31-6,10,11,14,15,93.33,200,4,,158.3,7.00,18.67,12,84,7.00,,,,,,,,,,,
427,Colin Kaepernick,2012-12-16,SFO,@,NWE,W 41-34,14,15,14,25,56.00,221,4,1,108.5,4.00,10.24,7,28,4.00,,,,,,,,,,,
428,Kevin Kolb,2012-10-14,ARI,,BUF,L 16-19,6,6,14,26,53.85,128,1,1,64.3,13.20,3.96,5,66,13.20,,,,,,,,,,,
429,Ryan Lindley,2012-12-16,ARI,,DET,W 38-10,14,15,14,21,66.67,104,,1,58.4,4.00,2.81,2,8,4.00,,,,,,,,,,,
430,Andrew Luck,2012-12-30,IND,,HOU,W 28-16,16,17,14,28,50.00,191,2,,96.0,0.20,8.25,5,1,0.20,,,,,,,,,,,
431,Eli Manning,2012-12-23,NYG,@,BAL,L 14-33,15,16,14,28,50.00,150,1,,78.0,8.00,6.07,1,8,8.00,,,,,,,,,,,
432,Greg McElroy,2012-12-23,NYJ,,SDG,L 17-27,15,16,14,24,58.33,185,,1,65.5,6.25,5.83,4,25,6.25,,,,,,,,,,,
433,Cam Newton,2012-09-16,CAR,,NOR,W 35-27,2,2,14,20,70.00,253,1,,129.2,5.46,13.65,13,71,5.46,1,,,,,,,,,,
434,Carson Palmer,2012-10-28,OAK,@,KAN,W 26-16,7,8,14,28,50.00,209,2,1,83.8,-1.00,7.29,1,-1,-1.00,,,,,,,,,,,
435,Aaron Rodgers,2012-12-09,GNB,,DET,W 27-20,13,14,14,24,58.33,173,,,80.7,10.67,7.21,3,32,10.67,1,,,,,,,,,,
436,Aaron Rodgers,2012-11-25,GNB,@,NYG,L 10-38,11,12,14,25,56.00,219,1,1,81.9,7.33,7.76,3,22,7.33,,,,,,,,,,,
437,Aaron Rodgers,2012-11-04,GNB,,ARI,W 31-17,9,9,14,30,46.67,218,4,1,96.9,4.13,8.43,8,33,4.13,,,,,,,,,,,
438,Ben Roethlisberger,2012-12-23,PIT,,CIN,L 10-13,15,16,14,28,50.00,220,1,2,58.6,1.50,5.36,2,3,1.50,,,,,,,,,,,
439,Mark Sanchez,2012-10-08,NYJ,,HOU,L 17-23,5,5,14,31,45.16,230,1,2,54.5,0.50,5.16,2,1,0.50,,,,,,,,,,,
440,Matt Schaub,2012-11-11,HOU,@,CHI,W 13-6,9,10,14,26,53.85,95,1,2,42.9,-1.00,0.96,2,-2,-1.00,,,,,,,,,,,
441,Matt Schaub,2012-10-08,HOU,@,NYJ,W 23-17,5,5,14,28,50.00,209,1,1,71.9,,6.57,,,,,,,,,,,,,,
442,John Skelton,2012-09-09,ARI,,SEA,W 20-16,1,1,14,28,50.00,149,,1,51.0,2.00,3.71,1,2,2.00,,,,,,,,,,,
443,Alex Smith,2012-10-18,SFO,,SEA,W 13-6,7,7,14,23,60.87,140,1,1,74.5,2.20,5.00,5,11,2.20,,,,,,,,,,,
444,Ryan Tannehill,2012-11-15,MIA,@,BUF,L 14-19,10,11,14,28,50.00,141,1,2,46.9,7.00,2.54,1,7,7.00,,,,,,,,,,,
445,Russell Wilson,2012-12-16,SEA,@,BUF,W 50-17,14,15,14,23,60.87,205,1,,104.4,10.22,9.78,9,92,10.22,3,,,,,,,,,,
446,Sam Bradford,2012-12-23,STL,@,TAM,W 28-13,15,16,13,27,48.15,196,2,1,81.7,-0.50,7.07,2,-1,-0.50,,,,,,,,,,,
447,Andy Dalton,2012-12-13,CIN,@,PHI,W 34-13,14,15,13,27,48.15,127,1,,74.2,2.25,5.44,8,18,2.25,1,,,,,,,,,,
448,Joe Flacco,2012-10-07,BAL,@,KAN,W 9-6,5,5,13,27,48.15,187,,1,55.6,4.67,5.26,3,14,4.67,,,,,,,,,,,
449,Robert Griffin,2012-12-03,WAS,,NYG,W 17-16,12,13,13,21,61.90,163,1,,101.9,14.40,8.71,5,72,14.40,,,,,,,,,,,
450,Jake Locker,2012-12-23,TEN,@,GNB,L 7-55,15,16,13,30,43.33,140,1,2,41.0,8.00,2.33,4,32,8.00,,,,,,,,,,,
451,Jake Locker,2012-12-17,TEN,,NYJ,W 14-10,14,15,13,22,59.09,149,,,79.5,6.14,6.77,7,43,6.14,1,,,,,,,,,,
452,Andrew Luck,2012-12-16,IND,@,HOU,L 17-29,14,15,13,27,48.15,186,2,,95.6,5.00,8.37,2,10,5.00,,,,,,,,,,,
453,Eli Manning,2012-12-16,NYG,@,ATL,L 0-34,14,15,13,25,52.00,161,,2,38.9,,2.84,,,,,,,,,,,,,,
454,Eli Manning,2012-12-30,NYG,,PHI,W 42-7,16,17,13,21,61.90,208,5,,134.5,,14.67,,,,,,,,,,,,,,
455,Cam Newton,2012-11-04,CAR,@,WAS,W 21-13,8,9,13,23,56.52,201,1,,100.1,4.63,9.61,8,37,4.63,1,,,,,,,,,,
456,Terrelle Pryor,2012-12-30,OAK,@,SDG,L 21-24,16,17,13,28,46.43,150,2,1,72.0,5.44,5.18,9,49,5.44,1,,,,,,,,,,
457,Brady Quinn,2012-11-25,KAN,,DEN,L 9-17,11,12,13,25,52.00,126,,1,49.7,-1.00,3.24,1,-1,-1.00,,,,,,,,,,,
458,Philip Rivers,2012-12-30,SDG,,OAK,W 24-21,16,17,13,17,76.47,151,2,,142.0,-1.00,11.24,3,-3,-1.00,,,,,,,,,,,
459,Mark Sanchez,2012-12-17,NYJ,@,TEN,L 10-14,14,15,13,28,46.43,131,1,4,32.6,1.50,-1.04,4,6,1.50,,,,,,,,,,,
460,Mark Sanchez,2012-09-30,NYJ,,SFO,L 0-34,4,4,13,29,44.83,103,,1,39.9,,2.00,,,,,,,,,,,,,,
461,Ryan Tannehill,2012-12-02,MIA,,NWE,L 16-23,12,13,13,29,44.83,186,,,66.2,3.80,6.41,5,19,3.80,1,,,,,,,,,,
462,Ryan Tannehill,2012-12-23,MIA,,BUF,W 24-10,15,16,13,25,52.00,130,2,,93.7,7.33,6.80,6,44,7.33,,,,,,,,,,,
463,Jay Cutler,2012-12-16,CHI,,GNB,L 13-21,14,15,12,21,57.14,135,1,1,72.5,9.00,5.24,1,9,9.00,,,,,,,,,,,
